  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.96000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
    8.9020       1.3450           8.0400        6.2500     1.006810     0.1065261D-01    -0.1112799D-01     0.7750381D-02
    8.9260       1.3690           8.2470        6.5000     1.007230     0.1682712D-01    -0.9533481D-02     0.1338639D-01
    8.9490       1.3920           8.4560        6.7500     1.007560     0.1351521D-01    -0.1564249D-01     0.1786699D-01
    8.9730       1.4160           8.6690        7.0000     1.007710     0.1678450D-01    -0.8308616D-02     0.2144504D-01
    8.9970       1.4400           8.8810        7.2500     1.009050     0.2293059D-01     0.1871597D-02     0.2233925D-01
    9.0200       1.4630           9.0940        7.5000     1.009770     0.2095641D-01     0.3841270D-02     0.2227487D-01
    9.0430       1.4860           9.3090        7.7500     1.011740     0.1912645D-01     0.8354891D-02     0.1950309D-01
    9.0650       1.5080           9.5240        8.0000     1.013040     0.1024634D-01     0.4163352D-02     0.1613801D-01
    9.0870       1.5300           9.7390        8.2500     1.014440     0.3752652D-02     0.2268307D-02     0.1153164D-01
    9.1100       1.5530           9.9540        8.5000     1.015910     0.9535339D-02     0.1410159D-01     0.5695386D-02
    9.1310       1.5740          10.1720        8.7500     1.017440    -0.4151851D-02     0.5357470D-02    -0.4856586D-03
    9.1530       1.5960          10.3900        9.0000     1.019020    -0.5068007D-02     0.1035433D-01    -0.7310823D-02
    9.1740       1.6170          10.6080        9.2500     1.020640    -0.1270647D-01     0.5925987D-02    -0.1395268D-01
    9.1950       1.6380          10.8270        9.5000     1.022310    -0.1802580D-01     0.3633923D-02    -0.2027334D-01
    9.2160       1.6590          11.0460        9.7500     1.023990    -0.1977168D-01     0.3504842D-02    -0.2580043D-01
    9.2370       1.6800          11.2660       10.0000     1.025710    -0.1867890D-01     0.5571351D-02    -0.3007975D-01
    9.2580       1.7010          11.4870       10.2500     1.027440    -0.1447132D-01     0.9871955D-02    -0.3254527D-01
    9.2780       1.7210          11.7080       10.5000     1.029190    -0.1689988D-01     0.4180619D-02    -0.3276286D-01
    9.2980       1.7410          11.9300       10.7500     1.030960    -0.1607880D-01     0.5992377D-03    -0.3026185D-01
    9.3180       1.7610          12.1500       11.0000     1.032740    -0.8741967D-02    -0.8240024D-03    -0.2443807D-01
    9.3380       1.7810          12.3740       11.2500     1.034520    -0.6143077D-03    -0.3606427D-04    -0.1464471D-01
    9.3570       1.8000          12.5980       11.5000     1.036310     0.6030905D-03    -0.9686747D-02    -0.1144831D-02
    9.3770       1.8200          12.8210       11.7500     1.038100     0.1989804D-01    -0.4416082D-02     0.1837230D-01
    9.3960       1.8390          13.0460       12.0000     1.039890     0.3031105D-01    -0.9690831D-02     0.4245878D-01
    9.4150       1.8580          13.2730       12.2500     1.041600     0.2889010D-03     0.1555645D-06     0.7281660D-01
    9.4340       1.8770          13.5200       12.5000     1.044840    -0.8733827D-03    -0.4702829D-06     0.1085600D+00
    9.4530       1.8960          13.7990       12.7500     1.049600     0.8966724D-03     0.4828162D-06     0.1504578D+00
    9.4710       1.9140          38.7760       13.0000     1.390610    -0.3121918D-03    -0.1680978D-06    -0.1385520D+00
    9.4780       1.9210          39.5300       13.2500     1.388920     0.2054616D+02    -0.1466053D+00    -0.1144368D+00
    9.4780       1.9210          39.5010       13.5000     1.388560    -0.3950100D+02    -0.1350000D+02    -0.1388560D+01
    8.5970       1.0400           5.4370       13.7500     1.000000    -0.5437000D+01    -0.1375000D+02    -0.1000000D+01
    9.4770       1.9200          39.3800       14.0000     1.388650    -0.3938000D+02    -0.1400000D+02    -0.1388650D+01
    9.4710       1.9140          38.7790       14.2500     1.390190    -0.3877900D+02    -0.1425000D+02    -0.1390190D+01
    9.4770       1.9200          39.3910       14.5000     1.388640    -0.3939100D+02    -0.1450000D+02    -0.1388640D+01
    8.6290       1.0720           5.7000       14.7500     1.001060    -0.5700000D+01    -0.1475000D+02    -0.1001060D+01
    8.6360       1.0790           5.7630       15.0000     1.002150    -0.5763000D+01    -0.1500000D+02    -0.1002150D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.97000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.0950       0.4190           1.7140        0.5000     1.000000    -0.2605553D-01    -0.8329239D-02     0.0000000D+00
    8.1610       0.4850           2.2210        0.7500     1.000000     0.9119254D-02    -0.1089953D-01     0.0000000D+00
    8.2170       0.5410           2.6790        1.0000     1.000000     0.2343286D-01    -0.5662032D-04     0.0000000D+00
    8.2660       0.5900           3.1050        1.2500     1.000000     0.1843122D-01     0.1361678D-01     0.0000000D+00
    8.3090       0.6330           3.4910        1.5000     1.000000     0.6877811D-02     0.2042370D-01     0.0000000D+00
    8.3470       0.6710           3.8270        1.7500     1.000000     0.5077277D-02     0.1595964D-01     0.0000000D+00
    8.3820       0.7060           4.1450        2.0000     1.000000    -0.2785325D-02     0.6702377D-02     0.0000000D+00
    8.4160       0.7400           4.4490        2.2500     1.000000    -0.3702115D-02     0.3283234D-02     0.0000000D+00
    8.4480       0.7720           4.7410        2.5000     1.000000    -0.9078763D-02    -0.3747359D-02     0.0000000D+00
    8.4790       0.8030           5.0230        2.7500     1.000000    -0.1236061D-01    -0.8769955D-02     0.0000000D+00
    8.5100       0.8340           5.2970        3.0000     1.000000    -0.6796937D-02    -0.4775940D-02     0.0000000D+00
    8.5390       0.8630           5.5630        3.2500     1.000000    -0.1065828D-01    -0.9368468D-02     0.0000000D+00
    8.5680       0.8920           5.8210        3.5000     1.000000    -0.6063253D-02    -0.6749104D-02     0.0000000D+00
    8.5960       0.9200           6.0740        3.7500     1.000000    -0.5203671D-02    -0.6285566D-02     0.0000000D+00
    8.6230       0.9470           6.3200        4.0000     1.000000    -0.6207602D-02    -0.8918146D-02     0.0000000D+00
    8.6500       0.9740           6.5620        4.2500     1.000000    -0.3094625D-02    -0.6037174D-02     0.0000000D+00
    8.6760       1.0000           6.7980        4.5000     1.000000    -0.3017950D-02    -0.7512740D-02     0.0000000D+00
    8.7020       1.0260           7.0310        4.7500     1.000000     0.4048510D-04    -0.4259544D-02     0.0000000D+00
    8.7270       1.0510           7.2590        5.0000     1.000000    -0.1045747D-02    -0.6450227D-02     0.0000000D+00
    8.7520       1.0760           7.4840        5.2500     1.000000     0.7630617D-03    -0.4578223D-02     0.0000000D+00
    8.7770       1.1010           7.7070        5.5000     1.000000     0.4432551D-02     0.1216423D-02     0.0000000D+00
    8.8010       1.1250           7.9250        5.7500     1.000000     0.3877618D-02     0.3466924D-03     0.0000000D+00
    8.8250       1.1490           8.1410        6.0000     1.000000     0.5147675D-02     0.2859380D-02     0.0000000D+00
    8.8480       1.1720           8.3530        6.2500     1.000000     0.1186352D-02    -0.2071757D-02     0.0000000D+00
    8.8720       1.1960           8.5630        6.5000     1.000000     0.8073818D-02     0.6769182D-02     0.0000000D+00
    8.8950       1.2190           8.7700        6.7500     1.000000     0.8730918D-02     0.7728661D-02     0.0000000D+00
    8.9170       1.2410           8.9750        7.0000     1.000000     0.2181533D-02     0.3657663D-03     0.0000000D+00
    8.9400       1.2640           9.1770        7.2500     1.000000     0.7469792D-02     0.6671295D-02     0.0000000D+00
    8.9620       1.2860           9.3780        7.5000     1.000000     0.4577305D-02     0.4299392D-02     0.0000000D+00
    8.9840       1.3080           9.5770        7.7500     1.000000     0.3530433D-02     0.4286531D-02     0.0000000D+00
    9.0060       1.3300           9.7740        8.0000     1.000000     0.4342631D-02     0.6585670D-02     0.0000000D+00
    9.0270       1.3510           9.9680        8.2500     1.000000    -0.9525863D-03    -0.4656634D-03     0.0000000D+00
    9.0490       1.3730          10.1610        8.5000     1.000000     0.3636225D-02     0.6233899D-02     0.0000000D+00
    9.0700       1.3940          10.3530        8.7500     1.000000     0.1679016D-03     0.3317664D-02     0.0000000D+00
    9.0910       1.4150          10.5420        9.0000     1.000000    -0.3505647D-03     0.2380291D-02     0.0000000D+00
    9.1120       1.4360          10.7300        9.2500     1.000000     0.1072912D-03     0.3400242D-02     0.0000000D+00
    9.1330       1.4570          10.9170        9.5000     1.000000     0.1570818D-02     0.6359762D-02     0.0000000D+00
    9.1530       1.4770          11.1030        9.7500     1.000000    -0.4905377D-02    -0.9360024D-03     0.0000000D+00
    9.1740       1.4980          11.2870       10.0000     1.000000    -0.3352418D-03     0.5773502D-02     0.0000000D+00
    9.1940       1.5180          11.4690       10.2500     1.000000    -0.2643754D-02     0.2033830D-02     0.0000000D+00
    9.2140       1.5380          11.6500       10.5000     1.000000    -0.3818148D-02     0.2337663D-04     0.0000000D+00
    9.2340       1.5580          11.8300       10.7500     1.000000    -0.3820913D-02    -0.2572334D-03     0.0000000D+00
    9.2540       1.5780          12.0090       11.0000     1.000000    -0.2612162D-02     0.1195738D-02     0.0000000D+00
    9.2730       1.5970          12.1870       11.2500     1.000000    -0.9179471D-02    -0.8312004D-02     0.0000000D+00
    9.2930       1.6170          12.3640       11.5000     1.000000    -0.5434562D-02    -0.3456005D-02     0.0000000D+00
    9.3120       1.6360          12.5390       11.7500     1.000000    -0.8409945D-02    -0.9710291D-02     0.0000000D+00
    9.3320       1.6560          12.7130       12.0000     1.000000    -0.9506002D-03    -0.1402116D-02     0.0000000D+00
    9.3510       1.6750          12.8870       12.2500     1.000000    -0.2156339D-02    -0.4345288D-02     0.0000000D+00
    9.3700       1.6940          13.0590       12.5000     1.000000    -0.9177213D-03    -0.5647877D-02     0.0000000D+00
    9.3890       1.7130          13.2300       12.7500     1.000000     0.1813332D-02    -0.5288456D-02     0.0000000D+00
    9.4080       1.7320          13.4020       13.0000     1.000000     0.4086835D-02    -0.3243060D-02     0.0000000D+00
    9.4270       1.7510          13.5740       13.2500     1.000000     0.6954731D-02     0.5148123D-03     0.0000000D+00
    9.4450       1.7690          13.7460       13.5000     1.000000     0.1216148D-02    -0.7477056D-02     0.0000000D+00
    9.4640       1.7880          13.9180       13.7500     1.000000     0.5397918D-02    -0.2987324D-03     0.0000000D+00
    9.4820       1.8060          14.0920       14.0000     1.000550    -0.9941059D-03    -0.4991377D-02    -0.5500000D-03
    9.5010       1.8250          14.2640       14.2500     1.000760     0.4720125D-02     0.5736247D-02    -0.7600000D-03
    9.5190       1.8430          14.4360       14.5000     1.001660     0.1888505D-02     0.4473766D-02    -0.1135758D-11
    9.5370       1.8610          14.6090       14.7500     1.002090    -0.1102628D-02     0.4932677D-02     0.2271294D-11
    9.5550       1.8790          14.7830       15.0000     1.002560    -0.4197906D-02     0.7150213D-02    -0.1135314D-11
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.97700000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    7.9460       0.4950           1.4180        0.5000     1.000000    -0.4920160D-02    -0.3750404D-02     0.0000000D+00
    8.0390       0.5880           1.8830        0.7500     1.000000     0.6396262D-02     0.1275364D-01     0.0000000D+00
    8.1090       0.6580           2.2600        1.0000     1.000000     0.4605382D-02     0.3679848D-02     0.0000000D+00
    8.1700       0.7190           2.6040        1.2500     1.000000    -0.1811872D-02    -0.7614077D-02     0.0000000D+00
    8.2270       0.7760           2.9270        1.5000     1.000000    -0.9953042D-03    -0.1021592D-01     0.0000000D+00
    8.2800       0.8290           3.2330        1.7500     1.000000     0.1040037D-02    -0.9114104D-02     0.0000000D+00
    8.3290       0.8780           3.5280        2.0000     1.000000    -0.3373676D-02    -0.9041835D-02     0.0000000D+00
    8.3760       0.9250           3.8110        2.2500     1.000000    -0.2466366D-02    -0.3199183D-02     0.0000000D+00
    8.4210       0.9700           4.0860        2.5000     1.000000    -0.8697781D-03     0.6171944D-02     0.0000000D+00
    8.4630       1.0120           4.3500        2.7500     1.000000    -0.2439874D-02     0.1071430D-01     0.0000000D+00
    8.5030       1.0520           4.6040        3.0000     1.000000    -0.2577749D-02     0.1405632D-01     0.0000000D+00
    8.5420       1.0910           4.8510        3.2500     1.000000     0.1745738D-02     0.2104644D-01     0.0000000D+00
    8.5790       1.1280           5.0950        3.5000     1.000000    -0.2126487D-03     0.2369407D-01     0.0000000D+00
    8.6100       1.1590           5.2980        3.7500     1.001390     0.2391431D-02    -0.8213670D-02     0.7720800D-03
    8.6440       1.1930           5.5290        4.0000     1.003580    -0.3250846D-04    -0.1251997D-01    -0.5785957D-03
    8.6780       1.2270           5.7600        4.2500     1.005000     0.9056057D-03    -0.1028261D-01    -0.6461136D-03
    8.7110       1.2600           5.9870        4.5000     1.006510     0.2395186D-02    -0.9470111D-02    -0.5123306D-03
    8.7430       1.2920           6.2130        4.7500     1.007830     0.1294905D-02    -0.1087948D-01    -0.4796455D-04
    8.7750       1.3240           6.4410        5.0000     1.008940     0.1646782D-02    -0.7260187D-02     0.7219244D-03
    8.8060       1.3550           6.6670        5.2500     1.011230     0.3259449D-03    -0.7035208D-02     0.2809711D-03
    8.8370       1.3860           6.8940        5.5000     1.012990     0.1592698D-02    -0.2622072D-02     0.3576910D-03
    8.8670       1.4160           7.1190        5.7500     1.014810     0.1090416D-02    -0.2693733D-02     0.2862868D-03
    8.8970       1.4460           7.3470        6.0000     1.016610     0.1308319D-02     0.6249386D-03     0.2088931D-03
    8.9260       1.4750           7.5770        6.2500     1.018270    -0.4363045D-02    -0.1540597D-02     0.2090706D-03
    8.9560       1.5050           7.8070        6.5000     1.019900     0.1745594D-02     0.7618115D-02     0.3295931D-03
    8.9850       1.5340           8.0390        6.7500     1.022550     0.2092995D-02     0.1054183D-01    -0.5426840D-03
    9.0130       1.5620           8.2730        7.0000     1.024730    -0.3546033D-02     0.6716137D-02    -0.8616880D-03
    9.0410       1.5900           8.5070        7.2500     1.026970    -0.5036758D-02     0.4559339D-02    -0.1021842D-02
    9.0690       1.6180           8.7430        7.5000     1.029250    -0.4179897D-02     0.3796828D-02    -0.9130209D-03
    9.0970       1.6460           8.9800        7.7500     1.031550     0.2319461D-03     0.4144896D-02    -0.4110120D-03
    9.1240       1.6730           9.2160        8.0000     1.033890     0.1537408D-02    -0.3670170D-02     0.4528310D-03
    9.1510       1.7000           9.4550        8.2500     1.036220     0.4479022D-02    -0.1099532D-01     0.1939285D-02
    9.1770       1.7260           9.7120        8.5000     1.040080    -0.5219360D+00    -0.1518551D+00     0.2455252D-02
    9.2020       1.7510          10.0080        8.7500     1.047190     0.1776203D+01     0.4194939D+00     0.3212980D-03
    9.2270       1.7760          10.3220        9.0000     1.055120    -0.9858370D+00    -0.6363825D-01    -0.1755445D-02
    9.2510       1.8000          10.6390        9.2500     1.061900    -0.2223037D+01    -0.5027223D+00    -0.1969238D-02
    9.2740       1.8230          10.9480        9.5000     1.067660     0.5356359D+00    -0.3069282D+00    -0.4499041D-03
    9.2960       1.8450          11.2510        9.7500     1.073810     0.6641811D+01     0.6910584D+00     0.1374663D-02
    9.3120       1.8610          25.7910       10.0000     1.466310    -0.2385343D+01     0.1852573D+01    -0.1466310D+01
    9.3130       1.8620          25.9400       10.2500     1.466500    -0.2204619D+01     0.1703110D+01    -0.1466500D+01
    8.4260       0.9750           4.1170       10.5000     1.000000    -0.1827748D+06    -0.2251487D+05    -0.1000000D+01
    9.3120       1.8610          25.8390       10.7500     1.466400    -0.2433343D+01     0.1102573D+01    -0.1466400D+01
    9.3130       1.8620          25.8810       11.0000     1.466460    -0.2145619D+01     0.9531097D+00    -0.1466460D+01
    8.4590       1.0080           4.3250       11.2500     1.000000    -0.1553446D+06    -0.1920365D+05    -0.1000000D+01
    8.4700       1.0190           4.3910       11.5000     1.000000    -0.1469259D+06    -0.1818545D+05    -0.1000000D+01
    8.4800       1.0290           4.4580       11.7500     1.000000    -0.1395730D+06    -0.1729536D+05    -0.1000000D+01
    8.4910       1.0400           4.5230       12.0000     1.000000    -0.1318066D+06    -0.1635428D+05    -0.1000000D+01
    8.5010       1.0500           4.5880       12.2500     1.000000    -0.1250310D+06    -0.1553247D+05    -0.1000000D+01
    8.5110       1.0600           4.6530       12.5000     1.000000    -0.1185193D+06    -0.1474192D+05    -0.1000000D+01
    8.5210       1.0700           4.7180       12.7500     1.000000    -0.1122646D+06    -0.1398183D+05    -0.1000000D+01
    8.5310       1.0800           4.7830       13.0000     1.000000    -0.1062600D+06    -0.1325141D+05    -0.1000000D+01
    8.5410       1.0900           4.8440       13.2500     1.000000    -0.1004989D+06    -0.1254988D+05    -0.1000000D+01
    8.5500       1.0990           4.9060       13.5000     1.000000    -0.9551659D+05    -0.1194259D+05    -0.1000000D+01
    9.3140       1.8630          26.0000       13.7500     1.466700    -0.1939288D+01    -0.1695063D+01    -0.1466700D+01
    9.3200       1.8690          26.5880       14.0000     1.467080    -0.6953679D+00    -0.1308800D+01    -0.1467080D+01
    9.3260       1.8750          27.1580       14.2500     1.467070     0.2782663D+00    -0.8848000D+00    -0.1467070D+01
    9.3320       1.8810          27.7050       14.5000     1.466740     0.8630186D+00    -0.4319094D+00    -0.1466740D+01
    9.3380       1.8870          28.3290       14.7500     1.466030     0.8234023D+00     0.3969406D-01    -0.1466030D+01
    9.3450       1.8940          28.9080       15.0000     1.465090     0.3709027D-01     0.6397864D+00    -0.1465090D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.11400000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.0630       0.3130           1.6050        0.5000     1.000000     0.3394310D-03    -0.9495419D-03     0.0000000D+00
    8.1320       0.3820           2.0490        0.7500     1.000000    -0.1778879D-02     0.2333326D-02     0.0000000D+00
    8.1920       0.4420           2.4380        1.0000     1.000000     0.1354284D-02     0.8720306D-03     0.0000000D+00
    8.2460       0.4960           2.7940        1.2500     1.000000     0.3046526D-02    -0.7956794D-03     0.0000000D+00
    8.2950       0.5450           3.1270        1.5000     1.000000    -0.2297680D-02    -0.4365072D-02     0.0000000D+00
    8.3410       0.5910           3.4370        1.7500     1.000000    -0.2498935D-02    -0.4544849D-02     0.0000000D+00
    8.3850       0.6350           3.7320        2.0000     1.000000     0.5816591D-03     0.9592145D-03     0.0000000D+00
    8.4270       0.6770           4.0170        2.2500     1.000000     0.1618747D-02     0.9461357D-02     0.0000000D+00
    8.4670       0.7170           4.2920        2.5000     1.000000     0.4220824D-03     0.1825310D-01     0.0000000D+00
    8.4990       0.7490           4.5150        2.7500     1.001400    -0.2490257D-02    -0.1643704D-01    -0.2509872D-01
    8.5360       0.7860           4.7680        3.0000     1.001830     0.2776833D-03    -0.9072006D-02     0.2027790D-02
    8.5720       0.8220           5.0150        3.2500     1.002250     0.3651013D-02    -0.8969992D-03     0.1522275D-01
    8.6060       0.8560           5.2580        3.5000     1.002680    -0.1287012D-02    -0.9839191D-03     0.1895648D-01
    8.6400       0.8900           5.4970        3.7500     1.003120    -0.4139755D-03     0.3816801D-02     0.1697085D-01
    8.6730       0.9230           5.7310        4.0000     1.005090     0.4187500D-03     0.4741205D-02     0.1027796D-01
    8.7050       0.9550           5.9640        4.2500     1.006080    -0.2670142D-02     0.3934807D-03     0.3466589D-02
    8.7370       0.9870           6.1920        4.5000     1.007090     0.1726706D-02    -0.2785409D-02    -0.3119540D-02
    8.7670       1.0170           6.4250        4.7500     1.007970     0.6326563D+01     0.5641638D-01    -0.7933840D-02
    8.7980       1.0480           6.6690        5.0000     1.012320    -0.2525305D+01    -0.1969220D-01    -0.1417655D-01
    8.8270       1.0770           6.9240        5.2500     1.016790    -0.5413134D+01    -0.4843546D-01    -0.1784435D-01
    8.8550       1.1050           7.1870        5.5000     1.022090    -0.4975271D+01    -0.4836631D-01    -0.1966064D-01
    8.8830       1.1330           7.4570        5.7500     1.027890    -0.2740824D+01    -0.2594093D-01    -0.1913781D-01
    8.9100       1.1600           7.7390        6.0000     1.033990     0.5188365D-01    -0.1859923D-02    -0.1642539D-01
    8.9370       1.1870           8.0300        6.2500     1.040300     0.2685499D+01     0.2642716D-01    -0.1136215D-01
    8.9630       1.2130           8.3280        6.5000     1.046730     0.4524700D+01     0.4423700D-01    -0.4635467D-02
    8.9880       1.2380           8.6280        6.7500     1.053020     0.5340715D+01     0.4985151D-01     0.3466516D-02
    9.0120       1.2620           8.9420        7.0000     1.060710     0.5106417D+01     0.4367802D-01     0.1084453D-01
    9.0350       1.2850           9.2690        7.2500     1.067980     0.3960506D+01     0.2753338D-01     0.1877659D-01
    9.0580       1.3080           9.6130        7.5000     1.077330     0.2054073D+01     0.1446889D-01     0.2493432D-01
    9.0800       1.3300           9.9700        7.7500     1.086840    -0.2693126D+00    -0.2194959D-02     0.3008219D-01
    9.1010       1.3510          10.3410        8.0000     1.096760    -0.2661174D+01    -0.1895278D-01     0.3353209D-01
    9.1210       1.3710          10.7230        8.2500     1.106890    -0.4776014D+01    -0.3260633D-01     0.3512645D-01
    9.1410       1.3910          11.1140        8.5000     1.117070    -0.6340673D+01    -0.2721192D-01     0.3522647D-01
    9.1590       1.4090          11.9940        8.7500     1.158470    -0.7444168D+01    -0.2625597D-01     0.1438353D-02
    9.1710       1.4210          12.3490        9.0000     1.168690    -0.7327919D+01    -0.9541995D-01    -0.4766709D-02
    9.1870       1.4370          12.8350        9.2500     1.181500    -0.6182772D+01    -0.8442671D-01    -0.1378056D-01
    9.2020       1.4520          13.3140        9.5000     1.192710    -0.3847293D+01    -0.6593053D-01    -0.2329133D-01
    9.2160       1.4660          13.7820        9.7500     1.202080    -0.3255704D+00    -0.4143345D-01    -0.3293194D-01
    9.2310       1.4810          14.2410       10.0000     1.210140     0.5221632D+01     0.3175393D-01    -0.4352643D-01
    9.2450       1.4950          14.6940       10.2500     1.217100     0.1225479D+02     0.1139042D+00    -0.5518990D-01
    9.2580       1.5080          15.1380       10.5000     1.224030     0.2062482D+02     0.2017045D+00    -0.6872207D-01
    9.2720       1.5220          15.5770       10.7500     1.229650     0.3194727D+02     0.3504435D+00    -0.8409168D-01
    9.2850       1.5350          84.4030       11.0000     1.030210    -0.2359866D+02     0.5063109D+00     0.1036254D+00
    9.2820       1.5320          83.8830       11.2500     1.030420    -0.2635823D+02     0.1594389D+00     0.1063603D+00
    9.2820       1.5320          83.8860       11.5000     1.030420    -0.2636123D+02    -0.9056115D-01     0.1063603D+00
    9.2850       1.5350          84.4410       11.7500     1.030200    -0.2363666D+02    -0.2436891D+00     0.1036354D+00
    9.2850       1.5350          84.3930       12.0000     1.030210    -0.2358866D+02    -0.4936891D+00     0.1036254D+00
    8.5270       0.7770           4.7050       12.2500     1.001690     0.6240203D+03    -0.2970135D+01    -0.3115761D-02
    9.2870       1.5370          84.7360       12.5000     1.030070    -0.2167079D+02    -0.9280020D+00     0.1017198D+00
    9.2840       1.5340          84.3490       12.7500     1.030220    -0.8434900D+02    -0.1275000D+02    -0.1030220D+01
    9.2780       1.5280          83.2140       13.0000     1.030690    -0.8321400D+02    -0.1300000D+02    -0.1030690D+01
    9.2770       1.5270          83.1050       13.2500     1.030760    -0.8310500D+02    -0.1325000D+02    -0.1030760D+01
    9.2790       1.5290          83.3520       13.5000     1.030650    -0.8335200D+02    -0.1350000D+02    -0.1030650D+01
    8.5830       0.8330           5.0960       13.7500     1.002340    -0.5096000D+01    -0.1375000D+02    -0.1002340D+01
    8.5920       0.8420           5.1590       14.0000     1.002450    -0.5159000D+01    -0.1400000D+02    -0.1002450D+01
    8.6010       0.8510           5.2220       14.2500     1.002560    -0.5222000D+01    -0.1425000D+02    -0.1002560D+01
    8.6100       0.8600           5.2850       14.5000     1.002670    -0.5285000D+01    -0.1450000D+02    -0.1002670D+01
    8.6190       0.8690           5.3470       14.7500     1.002790    -0.5347000D+01    -0.1475000D+02    -0.1002790D+01
    8.6280       0.8780           5.4090       15.0000     1.002900    -0.5409000D+01    -0.1500000D+02    -0.1002900D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.25700000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.0790       0.3480           1.5070        0.5000     1.002680     0.3923956D-03     0.3169788D-03    -0.4224463D-02
    8.1520       0.4210           1.9120        0.7500     1.004890    -0.1219686D-02    -0.1915564D-02    -0.7058529D-03
    8.2180       0.4870           2.2820        1.0000     1.007610     0.1456667D-02     0.1938686D-02     0.1460178D-02
