  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.96000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
    8.9020       1.3450           8.0400        6.2500     1.006810     0.1103842D-01     0.3576174D-03     0.1170943D-01
    8.9260       1.3690           8.2470        6.5000     1.007230     0.1746185D-01     0.9625606D-03     0.1658595D-01
    8.9490       1.3920           8.4560        6.7500     1.007560     0.1438290D-01    -0.6458636D-02     0.2018678D-01
    8.9730       1.4160           8.6690        7.0000     1.007710     0.1788123D-01    -0.8354856D-03     0.2277347D-01
    8.9970       1.4400           8.8810        7.2500     1.009050     0.2423290D-01     0.7334330D-02     0.2267719D-01
    9.0200       1.4630           9.0940        7.5000     1.009770     0.2242446D-01     0.7151592D-02     0.2172498D-01
    9.0430       1.4860           9.3090        7.7500     1.011740     0.2072005D-01     0.9354340D-02     0.1817381D-01
    9.0650       1.5080           9.5240        8.0000     1.013040     0.1191309D-01     0.2868986D-02     0.1419967D-01
    9.0870       1.5300           9.7390        8.2500     1.014440     0.5437111D-02    -0.1331364D-02     0.9142845D-02
    9.1100       1.5530           9.9540        8.5000     1.015910     0.1116825D-01     0.8162560D-02     0.3023141D-02
    9.1310       1.5740          10.1720        8.7500     1.017440    -0.2638588D-02    -0.2574376D-02    -0.3241413D-02
    9.1530       1.5960          10.3900        9.0000     1.019020    -0.3765166D-02     0.5703090D-03    -0.9974454D-02
    9.1740       1.6170          10.6080        9.2500     1.020640    -0.1169617D-01    -0.5312262D-02    -0.1636410D-01
    9.1950       1.6380          10.8270        9.5000     1.022310    -0.1740826D-01    -0.8659024D-02    -0.2228608D-01
    9.2160       1.6590          11.0460        9.7500     1.023990    -0.1965809D-01    -0.9345517D-02    -0.2728863D-01
    9.2370       1.6800          11.2660       10.0000     1.025710    -0.1919187D-01    -0.7235321D-02    -0.3094496D-01
    9.2580       1.7010          11.4870       10.2500     1.027440    -0.1574533D-01    -0.2180060D-02    -0.3272320D-01
    9.2780       1.7210          11.7080       10.5000     1.029190    -0.1903498D-01    -0.6385677D-02    -0.3226389D-01
    9.2980       1.7410          11.9300       10.7500     1.030960    -0.1921914D-01    -0.7626102D-02    -0.2910587D-01
    9.3180       1.7610          12.1500       11.0000     1.032740    -0.1304310D-01    -0.5742913D-02    -0.2269165D-01
    9.3380       1.7810          12.3740       11.2500     1.034520    -0.6243528D-02    -0.5678467D-03    -0.1242668D-01
    9.3570       1.8000          12.5980       11.5000     1.036310    -0.6453810D-02    -0.4940331D-02     0.1358556D-02
    9.3770       1.8200          12.8210       11.7500     1.038100     0.1115162D-01     0.7175110D-02     0.2094417D-01
    9.3960       1.8390          13.0460       12.0000     1.039890     0.1977071D-01     0.9743574D-02     0.4481389D-01
    9.4150       1.8580          13.2730       12.2500     1.041600     0.3156348D-01     0.1595995D-01     0.7461573D-01
    9.4340       1.8770          13.5200       12.5000     1.044840     0.2879168D-01     0.2600963D-01     0.1093958D+00
    9.4530       1.8960          13.7990       12.7500     1.049600    -0.2759927D-03     0.4008600D-01     0.1498503D+00
    9.4710       1.9140          38.7760       13.0000     1.390610    -0.2131628D-13     0.4416041D-01    -0.1410394D+00
    9.4780       1.9210          39.5300       13.2500     1.388920     0.0000000D+00    -0.1059700D+00    -0.1178053D+00
    9.4780       1.9210          39.5010       13.5000     1.388560    -0.3950100D+02    -0.1350000D+02    -0.1388560D+01
    8.5970       1.0400           5.4370       13.7500     1.000000    -0.5437000D+01    -0.1375000D+02    -0.1000000D+01
    9.4770       1.9200          39.3800       14.0000     1.388650    -0.3938000D+02    -0.1400000D+02    -0.1388650D+01
    9.4710       1.9140          38.7790       14.2500     1.390190    -0.3877900D+02    -0.1425000D+02    -0.1390190D+01
    9.4770       1.9200          39.3910       14.5000     1.388640    -0.3939100D+02    -0.1450000D+02    -0.1388640D+01
    8.6290       1.0720           5.7000       14.7500     1.001060    -0.5700000D+01    -0.1475000D+02    -0.1001060D+01
    8.6360       1.0790           5.7630       15.0000     1.002150    -0.5763000D+01    -0.1500000D+02    -0.1002150D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.97000000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.0950       0.4190           1.7140        0.5000     1.000000    -0.2515103D-01     0.0000000D+00     0.1555345D-03
    8.1610       0.4850           2.2210        0.7500     1.000000     0.9210930D-02     0.0000000D+00     0.9051063D-05
    8.2170       0.5410           2.6790        1.0000     1.000000     0.2313297D-01    -0.3580958D-03    -0.5898363D-04
    8.2660       0.5900           3.1050        1.2500     1.000000     0.1796309D-01     0.1474627D-01    -0.8606573D-04
    8.3090       0.6330           3.4910        1.5000     1.000000     0.6365886D-02     0.2236776D-01    -0.9083219D-04
    8.3470       0.6710           3.8270        1.7500     1.000000     0.4588648D-02     0.1833590D-01    -0.8394298D-04
    8.3820       0.7060           4.1450        2.0000     1.000000    -0.3213747D-02     0.9276367D-02    -0.7085610D-04
    8.4160       0.7400           4.4490        2.2500     1.000000    -0.4046298D-02     0.5895772D-02    -0.5385321D-04
    8.4480       0.7720           4.7410        2.5000     1.000000    -0.9328090D-02    -0.1212596D-02    -0.3544970D-04
    8.4790       0.8030           5.0230        2.7500     1.000000    -0.1250978D-01    -0.6395954D-02    -0.1656958D-04
    8.5100       0.8340           5.2970        3.0000     1.000000    -0.6843108D-02    -0.2628953D-02     0.2351048D-05
    8.5390       0.8630           5.5630        3.2500     1.000000    -0.1060965D-01    -0.7479314D-02     0.1931685D-04
    8.5680       0.8920           5.8210        3.5000     1.000000    -0.5924798D-02    -0.5149035D-02     0.3493719D-04
    8.5960       0.9200           6.0740        3.7500     1.000000    -0.4985985D-02    -0.4983527D-02     0.4824242D-04
    8.6230       0.9470           6.3200        4.0000     1.000000    -0.5922664D-02    -0.7912133D-02     0.5903822D-04
    8.6500       0.9740           6.5620        4.2500     1.000000    -0.2753174D-02    -0.5327832D-02     0.6754001D-04
    8.6760       1.0000           6.7980        4.5000     1.000000    -0.2633546D-02    -0.7083138D-02     0.7334674D-04
    8.7020       1.0260           7.0310        4.7500     1.000000     0.4555937D-03    -0.4098142D-02     0.7667137D-04
    8.7270       1.0510           7.2590        5.0000     1.000000    -0.6133281D-03    -0.6531158D-02     0.7744528D-04
    8.7520       1.0760           7.4840        5.2500     1.000000     0.1200418D-02    -0.4882270D-02     0.7581451D-04
    8.7770       1.1010           7.7070        5.5000     1.000000     0.4862315D-02     0.7118580D-03     0.7179914D-04
    8.8010       1.1250           7.9250        5.7500     1.000000     0.4288372D-02    -0.3264556D-03     0.6576418D-04
    8.8250       1.1490           8.1410        6.0000     1.000000     0.5528207D-02     0.2043170D-02     0.5769724D-04
    8.8480       1.1720           8.3530        6.2500     1.000000     0.1527833D-02    -0.2999623D-02     0.4819251D-04
    8.8720       1.1960           8.5630        6.5000     1.000000     0.8364661D-02     0.5752489D-02     0.3660145D-04
    8.8950       1.2190           8.7700        6.7500     1.000000     0.8964538D-02     0.6654036D-02     0.2409495D-04
    8.9170       1.2410           8.9750        7.0000     1.000000     0.2353314D-02    -0.7391191D-03     0.1106907D-04
    8.9400       1.2640           9.1770        7.2500     1.000000     0.7570550D-02     0.5560955D-02    -0.3402688D-05
    8.9620       1.2860           9.3780        7.5000     1.000000     0.4605165D-02     0.3208435D-02    -0.1778820D-04
    8.9840       1.3080           9.5770        7.7500     1.000000     0.3481799D-02     0.3238250D-02    -0.3240708D-04
    9.0060       1.3300           9.7740        8.0000     1.000000     0.4215287D-02     0.5602283D-02    -0.4693684D-04
    9.0270       1.3510           9.9680        8.2500     1.000000    -0.1155736D-02    -0.1367649D-02    -0.6040030D-04
    9.0490       1.3730          10.1610        8.5000     1.000000     0.3354548D-02     0.5435936D-02    -0.7371393D-04
    9.0700       1.3940          10.3530        8.7500     1.000000    -0.1862662D-03     0.2635069D-02    -0.8529789D-04
    9.0910       1.4150          10.5420        9.0000     1.000000    -0.7731080D-03     0.1826716D-02    -0.9539778D-04
    9.1120       1.4360          10.7300        9.2500     1.000000    -0.3777185D-03     0.2987056D-02    -0.1036094D-03
    9.1330       1.4570          10.9170        9.5000     1.000000     0.1031162D-02     0.6095785D-02    -0.1095046D-03
    9.1530       1.4770          11.1030        9.7500     1.000000    -0.5487955D-02    -0.1052245D-02    -0.1125516D-03
    9.1740       1.4980          11.2870       10.0000     1.000000    -0.9512519D-03     0.5815344D-02    -0.1125978D-03
    9.1940       1.5180          11.4690       10.2500     1.000000    -0.3278494D-02     0.2226056D-02    -0.1091891D-03
    9.2140       1.5380          11.6500       10.5000     1.000000    -0.4456749D-02     0.3626723D-03    -0.1019527D-03
    9.2340       1.5580          11.8300       10.7500     1.000000    -0.4446365D-02     0.2225028D-03    -0.9041663D-04
    9.2540       1.5780          12.0090       11.0000     1.000000    -0.3205220D-02     0.1805754D-02    -0.7408928D-04
    9.2730       1.5970          12.1870       11.2500     1.000000    -0.9721806D-02    -0.7591045D-02    -0.5367461D-04
    9.2930       1.6170          12.3640       11.5000     1.000000    -0.5900179D-02    -0.2635559D-02    -0.2651466D-04
    9.3120       1.6360          12.5390       11.7500     1.000000    -0.8778268D-02    -0.8815498D-02     0.5167341D-05
    9.3320       1.6560          12.7130       12.0000     1.000000    -0.1188305D-02    -0.4544951D-03     0.4525256D-04
    9.3510       1.6750          12.8870       12.2500     1.000000    -0.2240742D-02    -0.3375755D-02     0.9025993D-04
    9.3700       1.6940          13.0590       12.5000     1.000000    -0.8179182D-03    -0.4688174D-02     0.1425467D-03
    9.3890       1.7130          13.2300       12.7500     1.000000     0.2130725D-02    -0.4374623D-02     0.2026508D-03
    9.4080       1.7320          13.4020       13.0000     1.000000     0.4657754D-02    -0.2415615D-02     0.2711263D-03
    9.4270       1.7510          13.5740       13.2500     1.000000     0.7817747D-02     0.1210698D-02     0.3485434D-03
    9.4450       1.7690          13.7460       13.5000     1.000000     0.2393923D-02    -0.6951847D-02     0.4306653D-03
    9.4640       1.7880          13.9180       13.7500     1.000000     0.6950751D-02    -0.7066131D-05     0.5271926D-03
    9.4820       1.8060          14.0920       14.0000     1.000550     0.9571545D-03    -0.4976144D-02     0.7851468D-04
    9.5010       1.8250          14.2640       14.2500     1.000760     0.7140262D-02     0.5396329D-02    -0.1350429D-04
    9.5190       1.8430          14.4360       14.5000     1.001660     0.4801293D-02     0.3732450D-02    -0.2342349D-11
    9.5370       1.8610          14.6090       14.7500     1.002090     0.2352633D-02     0.3721851D-02     0.4668219D-09
    9.5550       1.8790          14.7830       15.0000     1.002560    -0.1476624D-03     0.5396783D-02    -0.2325777D-09
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 20.97700000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    7.9460       0.4950           1.4180        0.5000     1.000000     0.7166959D-02     0.0000000D+00    -0.1942728D-03
    8.0390       0.5880           1.8830        0.7500     1.000000     0.1465512D-03     0.0000000D+00     0.2188270D-03
    8.1090       0.6580           2.2600        1.0000     1.000000    -0.5429965D-02     0.9134947D-02     0.2492582D-03
    8.1700       0.7190           2.6040        1.2500     1.000000    -0.1074733D-01    -0.3986286D+00     0.1357464D-03
    8.2270       0.7760           2.9270        1.5000     1.000000    -0.6754492D-02    -0.5259886D+00    -0.3726241D-04
    8.2800       0.8290           3.2330        1.7500     1.000000    -0.9297730D-03    -0.4922152D+00    -0.2085232D-03
    8.3290       0.8780           3.5280        2.0000     1.000000    -0.1796762D-02    -0.3793208D+00    -0.3323562D-03
    8.3760       0.9250           3.8110        2.2500     1.000000     0.2096614D-02    -0.2235286D+00    -0.3789486D-03
    8.4210       0.9700           4.0860        2.5000     1.000000     0.5869245D-02    -0.5666294D-01    -0.3181631D-03
    8.4630       1.0120           4.3500        2.7500     1.000000     0.5548740D-02     0.9001742D-01    -0.1327695D-03
    8.5030       1.0520           4.6040        3.0000     1.000000     0.5807598D-02     0.2124415D+00     0.1918640D-03
    8.5420       1.0910           4.8510        3.2500     1.000000     0.9741613D-02     0.3118348D+00     0.6785478D-03
    8.5790       1.1280           5.0950        3.5000     1.000000     0.6720699D-02     0.3750547D+00     0.1324383D-02
    8.6100       1.1590           5.2980        3.7500     1.001390     0.7953175D-02     0.3710291D+00     0.6344531D-03
    8.6440       1.1930           5.5290        4.0000     1.003580     0.3584663D-02     0.3719395D+00    -0.5991469D-03
    8.6780       1.2270           5.7600        4.2500     1.005000     0.2208846D-02     0.3525912D+00    -0.8422300D-03
    8.7110       1.2600           5.9870        4.5000     1.006510     0.1212698D-02     0.3076422D+00    -0.9754613D-03
    8.7430       1.2920           6.2130        4.7500     1.007830    -0.2396417D-02     0.2402796D+00    -0.7172377D-03
    8.7750       1.3240           6.4410        5.0000     1.008940    -0.4506024D-02     0.1593548D+00     0.1303292D-04
    8.8060       1.3550           6.6670        5.2500     1.011230    -0.8011879D-02     0.6330138D-01     0.1454685D-03
    8.8370       1.3860           6.8940        5.5000     1.012990    -0.8564578D-02    -0.3861201D-01    -0.1355133D-01
    8.8670       1.4160           7.1190        5.7500     1.014810    -0.1030461D-01    -0.1465603D+00    -0.1362059D-01
    8.8970       1.4460           7.3470        6.0000     1.016610    -0.1062328D-01    -0.2508201D+00    -0.6628076D-02
    8.9260       1.4750           7.5770        6.2500     1.018270    -0.1595808D-01    -0.3511926D+00     0.2410743D-02
    8.9560       1.5050           7.8070        6.5000     1.019900    -0.8405779D-02    -0.4312623D+00     0.1062696D-01
    8.9850       1.5340           8.0390        6.7500     1.022550    -0.5387703D-02    -0.4958897D+00     0.1406419D-01
    9.0130       1.5620           8.2730        7.0000     1.024730    -0.7046053D-02    -0.5406746D+00     0.1347663D-01
    9.0410       1.5900           8.5070        7.2500     1.026970    -0.2961785D-02    -0.5528482D+00     0.8520430D-02
    9.0690       1.6180           8.7430        7.5000     1.029250     0.5290972D-02    -0.5251165D+00     0.3282352D-04
    9.0970       1.6460           8.9800        7.7500     1.031550     0.1915841D-01    -0.4496533D+00    -0.1024208D-01
    9.1240       1.6730           9.2160        8.0000     1.033890     0.3176723D-01    -0.3327911D+00    -0.1949145D-01
    9.1510       1.7000           9.4550        8.2500     1.036220     0.4839656D-01    -0.1558124D+00    -0.2477497D-01
    9.1770       1.7260           9.7120        8.5000     1.040080     0.4461686D-01     0.7002998D-01    -0.2406760D-01
    9.2020       1.7510          10.0080        8.7500     1.047190    -0.9746293D-03     0.3448814D+00    -0.1597319D-01
    9.2270       1.7760          10.3220        9.0000     1.055120     0.1082910D-01     0.6932101D+00     0.6281688D-02
    9.2510       1.8000          10.6390        9.2500     1.061900    -0.3053791D+01     0.1093905D+01     0.4711982D-01
    9.2740       1.8230          10.9480        9.5000     1.067660     0.4841370D+00     0.1544311D+01     0.1086596D+00
    9.2960       1.8450          11.2510        9.7500     1.073810     0.6919393D+01     0.2040721D+01     0.1910964D+00
    9.3120       1.8610          25.7910       10.0000     1.466310    -0.2403129D+01     0.2383946D+01    -0.1195394D+00
    9.3130       1.8620          25.9400       10.2500     1.466500    -0.2245089D+01     0.2172494D+01    -0.1140769D+00
    8.4260       0.9750           4.1170       10.5000     1.000000     0.2765227D+05    -0.8009528D+01     0.5828123D+01
    9.3120       1.8610          25.8390       10.7500     1.466400    -0.2451129D+01     0.1633946D+01    -0.1196294D+00
    9.3130       1.8620          25.8810       11.0000     1.466460    -0.2186089D+01     0.1422494D+01    -0.1140369D+00
    8.4590       1.0080           4.3250       11.2500     1.000000     0.2461124D+05    -0.8447689D+01     0.4513654D+01
    8.4700       1.0190           4.3910       11.5000     1.000000     0.2364931D+05    -0.8594137D+01     0.4128162D+01
    8.4800       1.0290           4.4580       11.7500     1.000000     0.2279679D+05    -0.8750474D+01     0.3799050D+01
    8.4910       1.0400           4.5230       12.0000     1.000000     0.2188289D+05    -0.8898145D+01     0.3459539D+01
    8.5010       1.0500           4.5880       12.2500     1.000000     0.2107349D+05    -0.9055905D+01     0.3170532D+01
    8.5110       1.0600           4.6530       12.5000     1.000000     0.2028422D+05    -0.9214545D+01     0.2899457D+01
    8.5210       1.0700           4.7180       12.7500     1.000000     0.1951484D+05    -0.9374185D+01     0.2645583D+01
    8.5310       1.0800           4.7830       13.0000     1.000000     0.1876508D+05    -0.9534936D+01     0.2408193D+01
    8.5410       1.0900           4.8440       13.2500     1.000000     0.1803471D+05    -0.9696899D+01     0.2186586D+01
    8.5500       1.0990           4.9060       13.5000     1.000000     0.1739373D+05    -0.9868778D+01     0.2000064D+01
    9.3140       1.8630          26.0000       13.7500     1.466700    -0.2001805D+01    -0.1288782D+01    -0.1085586D+00
    9.3200       1.8690          26.5880       14.0000     1.467080    -0.8631506D+00    -0.1302694D+01    -0.7322191D-01
    9.3260       1.8750          27.1580       14.2500     1.467070     0.9459100D-01    -0.1310103D+01    -0.3501016D-01
    9.3320       1.8810          27.7050       14.5000     1.466740     0.8218554D+00    -0.1310881D+01     0.6109006D-02
    9.3380       1.8870          28.3290       14.7500     1.466030     0.1164079D+01    -0.1304901D+01     0.5029987D-01
    9.3450       1.8940          28.9080       15.0000     1.465090     0.1250215D+01    -0.1247541D+01     0.1055113D+00
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.11400000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.0630       0.3130           1.6050        0.5000     1.000000     0.1359597D-01     0.1836635D-02     0.0000000D+00
    8.1320       0.3820           2.0490        0.7500     1.000000    -0.1372649D-01    -0.5745595D-02     0.0000000D+00
    8.1920       0.4420           2.4380        1.0000     1.000000    -0.1229848D-01     0.1450229D-02     0.0000000D+00
    8.2460       0.4960           2.7940        1.2500     1.000000    -0.4145880D-02     0.6231695D-02     0.0000000D+00
    8.2950       0.5450           3.1270        1.5000     1.000000    -0.1642067D-02     0.1974570D-02     0.0000000D+00
    8.3410       0.5910           3.4370        1.7500     1.000000     0.4577003D-02    -0.4500261D-02     0.0000000D+00
    8.3850       0.6350           3.7320        2.0000     1.000000     0.1142740D-01    -0.6754823D-02     0.0000000D+00
    8.4270       0.6770           4.0170        2.2500     1.000000     0.1319150D-01    -0.1575287D-02     0.0000000D+00
    8.4670       0.7170           4.2920        2.5000     1.000000     0.9961656D-02     0.1492877D-01     0.0000000D+00
    8.4990       0.7490           4.5150        2.7500     1.001400     0.3722727D-02    -0.7845938D-04    -0.3770547D-03
    8.5360       0.7860           4.7680        3.0000     1.001830     0.1280992D-02     0.1164484D-02     0.1582506D-01
    8.5720       0.8220           5.0150        3.2500     1.002250    -0.1022635D-02    -0.5247230D-01     0.2152646D-01
    8.6060       0.8560           5.2580        3.5000     1.002680    -0.1089200D-01    -0.7396252D-01     0.2050737D-01
    8.6400       0.8900           5.4970        3.7500     1.003120    -0.1336962D-01    -0.6501784D-01     0.1558282D-01
    8.6730       0.9230           5.7310        4.0000     1.005090    -0.1298402D-01    -0.4361130D-01     0.7397816D-02
    8.7050       0.9550           5.9640        4.2500     1.006080    -0.1248400D-01    -0.1847664D-01     0.1083605D-03
    8.7370       0.9870           6.1920        4.5000     1.007090     0.9788644D-03     0.1305521D-01    -0.6269402D-02
    8.7670       1.0170           6.4250        4.7500     1.007970     0.3388871D-02     0.2919969D-01    -0.1047261D-01
    8.7980       1.0480           6.6690        5.0000     1.012320     0.1383650D-01     0.5395283D-01    -0.1584262D-01
    8.8270       1.0770           6.9240        5.2500     1.016790     0.9107398D-02     0.5947358D-01    -0.1860976D-01
    8.8550       1.1050           7.1870        5.5000     1.022090     0.8553294D-03     0.5450782D-01    -0.1958198D-01
    8.8830       1.1330           7.4570        5.7500     1.027890     0.3946119D-03     0.4840117D-01    -0.1831843D-01
    8.9100       1.1600           7.7390        6.0000     1.033990    -0.5798231D-02     0.3367071D-01    -0.1504476D-01
    8.9370       1.1870           8.0300        6.2500     1.040300    -0.3446332D-02     0.2082433D-01    -0.9607559D-02
    8.9630       1.2130           8.3280        6.5000     1.046730    -0.4891951D-03     0.3237673D-02    -0.2717093D-02
    8.9880       1.2380           8.6280        6.7500     1.053020     0.7772949D-02    -0.1697642D-01     0.5356346D-02
    9.0120       1.2620           8.9420        7.0000     1.060710     0.8782405D-02    -0.3782455D-01     0.1254273D-01
    9.0350       1.2850           9.2690        7.2500     1.067980     0.2734977D-02    -0.5755348D-01     0.2015618D-01
    9.0580       1.3080           9.6130        7.5000     1.077330    -0.1331021D-03    -0.6382007D-01     0.2588724D-01
    9.0800       1.3300           9.9700        7.7500     1.086840     0.4343267D-01    -0.6502559D-01     0.3055545D-01
    9.1010       1.3510          10.3410        8.0000     1.096760    -0.7104961D+01    -0.6027885D-01     0.3351502D-01
    9.1210       1.3710          10.7230        8.2500     1.106890    -0.3613170D+01    -0.4918094D-01     0.3464691D-01
    9.1410       1.3910          11.1140        8.5000     1.117070     0.2271110D+01    -0.1719444D-01     0.3432601D-01
    9.1590       1.4090          11.9940        8.7500     1.158470     0.5062035D+01     0.6934998D-02     0.2287052D-03
    9.1710       1.4210          12.3490        9.0000     1.168690     0.5173565D+01    -0.4841599D-01    -0.6128774D-02
    9.1870       1.4370          12.8350        9.2500     1.181500     0.2726917D+01    -0.2264868D-01    -0.1525778D-01
    9.2020       1.4520          13.3140        9.5000     1.192710    -0.1525324D+01     0.4185146D-02    -0.2476301D-01
    9.2160       1.4660          13.7820        9.7500     1.202080    -0.5789262D+01     0.2992144D-01    -0.3427782D-01
    9.2310       1.4810          14.2410       10.0000     1.210140    -0.8316868D+01     0.9545321D-01    -0.4458432D-01
    9.2450       1.4950          14.6940       10.2500     1.217100    -0.6030676D+01     0.1601310D+00    -0.5581288D-01
    9.2580       1.5080          15.1380       10.5000     1.224030     0.3056417D+01     0.2210216D+00    -0.6877704D-01
    9.2720       1.5220          15.5770       10.7500     1.229650     0.2412012D+02     0.3273041D+00    -0.8333547D-01
    9.2850       1.5350          84.4030       11.0000     1.030210    -0.1040487D+02     0.4293423D+00     0.1053416D+00
    9.2820       1.5320          83.8830       11.2500     1.030420    -0.1924433D+02     0.9622435D-01     0.1078362D+00
    9.2820       1.5320          83.8860       11.5000     1.030420    -0.1924733D+02    -0.1537756D+00     0.1078362D+00
    9.2850       1.5350          84.4410       11.7500     1.030200    -0.1044287D+02    -0.3206577D+00     0.1053516D+00
    9.2850       1.5350          84.3930       12.0000     1.030210    -0.1039487D+02    -0.5706577D+00     0.1053416D+00
    8.5270       0.7770           4.7050       12.2500     1.001690     0.1154459D+06    -0.9288901D+01     0.1301406D-01
    9.2870       1.5370          84.7360       12.5000     1.030070    -0.3968308D+01    -0.1014606D+01     0.1036027D+00
    9.2840       1.5340          84.3490       12.7500     1.030220    -0.8434900D+02    -0.1275000D+02    -0.1030220D+01
    9.2780       1.5280          83.2140       13.0000     1.030690    -0.8321400D+02    -0.1300000D+02    -0.1030690D+01
    9.2770       1.5270          83.1050       13.2500     1.030760    -0.8310500D+02    -0.1325000D+02    -0.1030760D+01
    9.2790       1.5290          83.3520       13.5000     1.030650    -0.8335200D+02    -0.1350000D+02    -0.1030650D+01
    8.5830       0.8330           5.0960       13.7500     1.002340    -0.5096000D+01    -0.1375000D+02    -0.1002340D+01
    8.5920       0.8420           5.1590       14.0000     1.002450    -0.5159000D+01    -0.1400000D+02    -0.1002450D+01
    8.6010       0.8510           5.2220       14.2500     1.002560    -0.5222000D+01    -0.1425000D+02    -0.1002560D+01
    8.6100       0.8600           5.2850       14.5000     1.002670    -0.5285000D+01    -0.1450000D+02    -0.1002670D+01
    8.6190       0.8690           5.3470       14.7500     1.002790    -0.5347000D+01    -0.1475000D+02    -0.1002790D+01
    8.6280       0.8780           5.4090       15.0000     1.002900    -0.5409000D+01    -0.1500000D+02    -0.1002900D+01
  
  AUSGABEDATEI FUER DIE WERTEPAARE DES PROFILS 21.25700000000000 !!
  -----------------------------------------------------------------------------------
    WSP in mNN      TIEFE in m        A in qm         Q in m3/s         ALPHA [-]        DEL A             DEL Q            DEL ALPHA  
  --**.********-------**.********----**.********-------**.********-------**.********-------**.********----  ---**.********- -----**.********
    8.0790       0.3480           1.5070        0.5000     1.002680     0.3993001D-01     0.1641719D-01    -0.2061973D-10
    8.1520       0.4210           1.9120        0.7500     1.004890    -0.2421133D-01    -0.9468964D-02     0.8640622D-10
