

greiz
27.08.1995 12:00  ;  4.23
27.08.1995 12:15  ;  4.23
27.08.1995 12:30  ;  4.23
27.08.1995 12:45  ;  4.23
27.08.1995 13:00  ;  4.23
27.08.1995 13:15  ;  4.1
27.08.1995 13:30  ;  4.1
27.08.1995 13:45  ;  4.1
27.08.1995 14:00  ;  4.1
27.08.1995 14:15  ;  4.1
27.08.1995 14:30  ;  4.23
27.08.1995 14:45  ;  4.23
27.08.1995 15:00  ;  4.23
27.08.1995 15:15  ;  4.23
27.08.1995 15:30  ;  4.23
27.08.1995 15:45  ;  4.37
27.08.1995 16:00  ;  4.37
27.08.1995 16:15  ;  4.37
27.08.1995 16:30  ;  4.37
27.08.1995 16:45  ;  4.37
27.08.1995 17:00  ;  4.37
27.08.1995 17:15  ;  4.52
27.08.1995 17:30  ;  4.52
27.08.1995 17:45  ;  4.52
27.08.1995 18:00  ;  4.68
27.08.1995 18:15  ;  4.68
27.08.1995 18:30  ;  4.84
27.08.1995 18:45  ;  4.84
27.08.1995 19:00  ;  4.84
27.08.1995 19:15  ;  4.84
27.08.1995 19:30  ;  4.84
27.08.1995 19:45  ;  4.84
27.08.1995 20:00  ;  4.68
27.08.1995 20:15  ;  4.68
27.08.1995 20:30  ;  4.68
27.08.1995 20:45  ;  4.68
27.08.1995 21:00  ;  4.68
27.08.1995 21:15  ;  4.84
27.08.1995 21:30  ;  4.84
27.08.1995 21:45  ;  4.68
27.08.1995 22:00  ;  4.68
27.08.1995 22:15  ;  4.68
27.08.1995 22:30  ;  4.52
27.08.1995 22:45  ;  4.52
27.08.1995 23:00  ;  4.52
27.08.1995 23:15  ;  4.52
27.08.1995 23:30  ;  4.37
27.08.1995 23:45  ;  4.37
27.08.1995 23:59  ;  4.37
28.08.1995 00:15  ;  4.23
28.08.1995 00:30  ;  4.23
28.08.1995 00:45  ;  4.23
28.08.1995 01:00  ;  4.37
28.08.1995 01:15  ;  4.68
28.08.1995 01:30  ;  4.68
28.08.1995 01:45  ;  4.68
28.08.1995 02:00  ;  4.68
28.08.1995 02:15  ;  4.52
28.08.1995 02:30  ;  4.52
28.08.1995 02:45  ;  4.52
28.08.1995 03:00  ;  4.52
28.08.1995 03:15  ;  4.68
28.08.1995 03:30  ;  5.38
28.08.1995 03:45  ;  5.95
28.08.1995 04:00  ;  6.15
28.08.1995 04:15  ;  5.95
28.08.1995 04:30  ;  5.75
28.08.1995 04:45  ;  5.75
28.08.1995 05:00  ;  5.95
28.08.1995 05:15  ;  5.56
28.08.1995 05:30  ;  5.38
28.08.1995 05:45  ;  5.38
28.08.1995 06:00  ;  5.2
28.08.1995 06:15  ;  5.2
28.08.1995 06:30  ;  5.2
28.08.1995 06:45  ;  5.2
28.08.1995 07:00  ;  5.56
28.08.1995 07:15  ;  5.95
28.08.1995 07:30  ;  6.55
28.08.1995 07:45  ;  6.75
28.08.1995 08:00  ;  6.75
28.08.1995 08:15  ;  6.75
28.08.1995 08:30  ;  6.96
28.08.1995 08:45  ;  7.18
28.08.1995 09:00  ;  7.41
28.08.1995 09:15  ;  7.41
28.08.1995 09:30  ;  7.41
28.08.1995 09:45  ;  7.18
28.08.1995 10:00  ;  7.18
28.08.1995 10:15  ;  6.96
28.08.1995 10:30  ;  6.96
28.08.1995 10:45  ;  7.18
28.08.1995 11:00  ;  7.18
28.08.1995 11:15  ;  7.18
28.08.1995 11:30  ;  6.96
28.08.1995 11:45  ;  6.75
28.08.1995 12:00  ;  6.75
28.08.1995 12:15  ;  6.75
28.08.1995 12:30  ;  6.75
28.08.1995 12:45  ;  6.75
28.08.1995 13:00  ;  6.55
28.08.1995 13:15  ;  6.55
28.08.1995 13:30  ;  6.55
28.08.1995 13:45  ;  6.55
28.08.1995 14:00  ;  6.55
28.08.1995 14:15  ;  6.55
28.08.1995 14:30  ;  6.55
28.08.1995 14:45  ;  6.55
28.08.1995 15:00  ;  6.75
28.08.1995 15:15  ;  7.18
28.08.1995 15:30  ;  6.75
28.08.1995 15:45  ;  6.96
28.08.1995 16:00  ;  6.96
28.08.1995 16:15  ;  6.75
28.08.1995 16:30  ;  6.75
28.08.1995 16:45  ;  6.55
28.08.1995 17:00  ;  6.96
28.08.1995 17:15  ;  7.41
28.08.1995 17:30  ;  7.89
28.08.1995 17:45  ;  8.13
28.08.1995 18:00  ;  8.13
28.08.1995 18:15  ;  8.13
28.08.1995 18:30  ;  7.89
28.08.1995 18:45  ;  7.89
28.08.1995 19:00  ;  7.89
28.08.1995 19:15  ;  8.13
28.08.1995 19:30  ;  8.64
28.08.1995 19:45  ;  8.64
28.08.1995 20:00  ;  8.64
28.08.1995 20:15  ;  8.64
28.08.1995 20:30  ;  9.5
28.08.1995 20:45  ;  10.4
28.08.1995 21:00  ;  10.7
28.08.1995 21:15  ;  10.7
28.08.1995 21:30  ;  10.7
28.08.1995 21:45  ;  10.7
28.08.1995 22:00  ;  11
28.08.1995 22:15  ;  11
28.08.1995 22:30  ;  10.7
28.08.1995 22:45  ;  10.4
28.08.1995 23:00  ;  10.1
28.08.1995 23:15  ;  9.8
28.08.1995 23:30  ;  9.2
28.08.1995 23:45  ;  8.91
28.08.1995 23:59  ;  8.64
29.08.1995 00:15  ;  8.38
29.08.1995 00:30  ;  8.13
29.08.1995 00:45  ;  8.13
29.08.1995 01:00  ;  8.13
29.08.1995 01:15  ;  7.89
29.08.1995 01:30  ;  7.89
29.08.1995 01:45  ;  8.13
29.08.1995 02:00  ;  8.13
29.08.1995 02:15  ;  7.89
29.08.1995 02:30  ;  7.89
29.08.1995 02:45  ;  7.65
29.08.1995 03:00  ;  7.65
29.08.1995 03:15  ;  7.65
29.08.1995 03:30  ;  7.65
29.08.1995 03:45  ;  7.65
29.08.1995 04:00  ;  7.65
29.08.1995 04:15  ;  7.65
29.08.1995 04:30  ;  7.41
29.08.1995 04:45  ;  7.41
29.08.1995 05:00  ;  7.41
29.08.1995 05:15  ;  7.18
29.08.1995 05:30  ;  7.18
29.08.1995 05:45  ;  7.18
29.08.1995 06:00  ;  6.96
29.08.1995 06:15  ;  6.96
29.08.1995 06:30  ;  7.18
29.08.1995 06:45  ;  7.18
29.08.1995 07:00  ;  7.18
29.08.1995 07:15  ;  7.18
29.08.1995 07:30  ;  7.18
29.08.1995 07:45  ;  7.41
29.08.1995 08:00  ;  7.65
29.08.1995 08:15  ;  7.65
29.08.1995 08:30  ;  7.65
29.08.1995 08:45  ;  7.65
29.08.1995 09:00  ;  7.41
29.08.1995 09:15  ;  7.41
29.08.1995 09:30  ;  7.18
29.08.1995 09:45  ;  7.18
29.08.1995 10:00  ;  6.96
29.08.1995 10:15  ;  6.96
29.08.1995 10:30  ;  6.96
29.08.1995 10:45  ;  6.75
29.08.1995 11:00  ;  6.75
29.08.1995 11:15  ;  6.75
29.08.1995 11:30  ;  6.75
29.08.1995 11:45  ;  6.75
29.08.1995 12:00  ;  6.75
29.08.1995 12:15  ;  6.75
29.08.1995 12:30  ;  6.75
29.08.1995 12:45  ;  6.75
29.08.1995 13:00  ;  6.55
29.08.1995 13:15  ;  6.55
29.08.1995 13:30  ;  6.55
29.08.1995 13:45  ;  7.18
29.08.1995 14:00  ;  8.38
29.08.1995 14:15  ;  8.38
29.08.1995 14:30  ;  7.89
29.08.1995 14:45  ;  7.41
29.08.1995 15:00  ;  7.18
29.08.1995 15:15  ;  7.18
29.08.1995 15:30  ;  6.96
29.08.1995 15:45  ;  7.18
29.08.1995 16:00  ;  7.65
29.08.1995 16:15  ;  7.89
29.08.1995 16:30  ;  8.38
29.08.1995 16:45  ;  9.2
29.08.1995 17:00  ;  10.1
29.08.1995 17:15  ;  10.7
29.08.1995 17:30  ;  10.7
29.08.1995 17:45  ;  10.7
29.08.1995 18:00  ;  10.4
29.08.1995 18:15  ;  10.1
29.08.1995 18:30  ;  9.8
29.08.1995 18:45  ;  9.5
29.08.1995 19:00  ;  9.2
29.08.1995 19:15  ;  9.2
29.08.1995 19:30  ;  9.2
29.08.1995 19:45  ;  9.5
29.08.1995 20:00  ;  9.8
29.08.1995 20:15  ;  9.8
29.08.1995 20:30  ;  9.8
29.08.1995 20:45  ;  9.5
29.08.1995 21:00  ;  9.5
29.08.1995 21:15  ;  9.5
29.08.1995 21:30  ;  9.5
29.08.1995 21:45  ;  9.2
29.08.1995 22:00  ;  9.2
29.08.1995 22:15  ;  9.2
29.08.1995 22:30  ;  9.2
29.08.1995 22:45  ;  8.91
29.08.1995 23:00  ;  8.91
29.08.1995 23:15  ;  8.91
29.08.1995 23:30  ;  9.2
29.08.1995 23:45  ;  9.5
29.08.1995 23:59  ;  9.5
30.08.1995 00:15  ;  9.5
30.08.1995 00:30  ;  9.5
30.08.1995 00:45  ;  9.2
30.08.1995 01:00  ;  9.2
30.08.1995 01:15  ;  9.2
30.08.1995 01:30  ;  9.2
30.08.1995 01:45  ;  9.2
30.08.1995 02:00  ;  9.2
30.08.1995 02:15  ;  8.91
30.08.1995 02:30  ;  8.91
30.08.1995 02:45  ;  8.91
30.08.1995 03:00  ;  8.91
30.08.1995 03:15  ;  8.91
30.08.1995 03:30  ;  8.91
30.08.1995 03:45  ;  8.91
30.08.1995 04:00  ;  8.91
30.08.1995 04:15  ;  8.91
30.08.1995 04:30  ;  8.91
30.08.1995 04:45  ;  8.64
30.08.1995 05:00  ;  8.64
30.08.1995 05:15  ;  8.64
30.08.1995 05:30  ;  8.64
30.08.1995 05:45  ;  8.38
30.08.1995 06:00  ;  8.38
30.08.1995 06:15  ;  8.38
30.08.1995 06:30  ;  8.38
30.08.1995 06:45  ;  8.38
30.08.1995 07:00  ;  8.38
30.08.1995 07:15  ;  8.38
30.08.1995 07:30  ;  8.13
30.08.1995 07:45  ;  8.13
30.08.1995 08:00  ;  8.13
30.08.1995 08:15  ;  8.13
30.08.1995 08:30  ;  8.13
30.08.1995 08:45  ;  8.13
30.08.1995 09:00  ;  8.13
30.08.1995 09:15  ;  8.13
30.08.1995 09:30  ;  8.13
30.08.1995 09:45  ;  8.13
30.08.1995 10:00  ;  8.13
30.08.1995 10:15  ;  8.13
30.08.1995 10:30  ;  8.13
30.08.1995 10:45  ;  8.13
30.08.1995 11:00  ;  8.13
30.08.1995 11:15  ;  8.13
30.08.1995 11:30  ;  7.89
30.08.1995 11:45  ;  7.89
30.08.1995 12:00  ;  7.89
30.08.1995 12:15  ;  7.89
30.08.1995 12:30  ;  7.89
30.08.1995 12:45  ;  7.89
30.08.1995 13:00  ;  7.89
30.08.1995 13:15  ;  7.89
30.08.1995 13:30  ;  7.89
30.08.1995 13:45  ;  7.89
30.08.1995 14:00  ;  7.89
30.08.1995 14:15  ;  7.89
30.08.1995 14:30  ;  7.89
30.08.1995 14:45  ;  8.64
30.08.1995 15:00  ;  9.5
30.08.1995 15:15  ;  11
30.08.1995 15:30  ;  11.7
30.08.1995 15:45  ;  12.3
30.08.1995 16:00  ;  12.6
30.08.1995 16:15  ;  12.9
30.08.1995 16:30  ;  13.6
30.08.1995 16:45  ;  14.2
30.08.1995 17:00  ;  14.9
30.08.1995 17:15  ;  15.2
30.08.1995 17:30  ;  15.2
30.08.1995 17:45  ;  15.2
30.08.1995 18:00  ;  14.5
30.08.1995 18:15  ;  13.6
30.08.1995 18:30  ;  12.6
30.08.1995 18:45  ;  11.7
30.08.1995 19:00  ;  11
30.08.1995 19:15  ;  10.1
30.08.1995 19:30  ;  9.8
30.08.1995 19:45  ;  9.5
30.08.1995 20:00  ;  9.5
30.08.1995 20:15  ;  9.5
30.08.1995 20:30  ;  9.2
30.08.1995 20:45  ;  9.2
30.08.1995 21:00  ;  9.2
30.08.1995 21:15  ;  9.2
30.08.1995 21:30  ;  9.2
30.08.1995 21:45  ;  9.2
30.08.1995 22:00  ;  9.2
30.08.1995 22:15  ;  9.2
30.08.1995 22:30  ;  9.2
30.08.1995 22:45  ;  9.2
30.08.1995 23:00  ;  9.2
30.08.1995 23:15  ;  9.2
30.08.1995 23:30  ;  9.2
30.08.1995 23:45  ;  9.2
30.08.1995 23:59  ;  9.2
31.08.1995 00:15  ;  9.2
31.08.1995 00:30  ;  9.2
31.08.1995 00:45  ;  8.91
31.08.1995 01:00  ;  8.91
31.08.1995 01:15  ;  8.91
31.08.1995 01:30  ;  8.91
31.08.1995 01:45  ;  8.91
31.08.1995 02:00  ;  8.91
31.08.1995 02:15  ;  8.91
31.08.1995 02:30  ;  8.91
31.08.1995 02:45  ;  8.91
31.08.1995 03:00  ;  8.91
31.08.1995 03:15  ;  8.91
31.08.1995 03:30  ;  8.91
31.08.1995 03:45  ;  8.91
31.08.1995 04:00  ;  8.91
31.08.1995 04:15  ;  8.91
31.08.1995 04:30  ;  8.91
31.08.1995 04:45  ;  8.91
31.08.1995 05:00  ;  8.64
31.08.1995 05:15  ;  8.64
31.08.1995 05:30  ;  8.64
31.08.1995 05:45  ;  8.64
31.08.1995 06:00  ;  8.64
31.08.1995 06:15  ;  8.64
31.08.1995 06:30  ;  8.64
31.08.1995 06:45  ;  8.64
31.08.1995 07:00  ;  8.91
31.08.1995 07:15  ;  8.91
31.08.1995 07:30  ;  8.91
31.08.1995 07:45  ;  8.91
31.08.1995 08:00  ;  8.91
31.08.1995 08:15  ;  8.91
31.08.1995 08:30  ;  8.91
31.08.1995 08:45  ;  8.91
31.08.1995 09:00  ;  9.5
31.08.1995 09:15  ;  10.1
31.08.1995 09:30  ;  10.7
31.08.1995 09:45  ;  10.4
31.08.1995 10:00  ;  10.4
31.08.1995 10:15  ;  10.1
31.08.1995 10:30  ;  9.8
31.08.1995 10:45  ;  9.8
31.08.1995 11:00  ;  10.1
31.08.1995 11:15  ;  10.7
31.08.1995 11:30  ;  11
31.08.1995 11:45  ;  11.3
31.08.1995 12:00  ;  11.3
31.08.1995 12:15  ;  11.3
31.08.1995 12:30  ;  11.7
31.08.1995 12:45  ;  11.7
31.08.1995 13:00  ;  11.7
31.08.1995 13:15  ;  11.7
31.08.1995 13:30  ;  11.3
31.08.1995 13:45  ;  11.3
31.08.1995 14:00  ;  11
31.08.1995 14:15  ;  11
31.08.1995 14:30  ;  11
31.08.1995 14:45  ;  11
31.08.1995 15:00  ;  11.3
31.08.1995 15:15  ;  11.3
31.08.1995 15:30  ;  11.3
31.08.1995 15:45  ;  11.3
31.08.1995 16:00  ;  11.3
31.08.1995 16:15  ;  11.7
31.08.1995 16:30  ;  11.7
31.08.1995 16:45  ;  11.3
31.08.1995 17:00  ;  11.3
31.08.1995 17:15  ;  11
31.08.1995 17:30  ;  11
31.08.1995 17:45  ;  11
31.08.1995 18:00  ;  11
31.08.1995 18:15  ;  11
31.08.1995 18:30  ;  11
31.08.1995 18:45  ;  10.7
31.08.1995 19:00  ;  10.7
31.08.1995 19:15  ;  10.7
31.08.1995 19:30  ;  10.7
31.08.1995 19:45  ;  10.7
31.08.1995 20:00  ;  10.7
31.08.1995 20:15  ;  10.7
31.08.1995 20:30  ;  10.7
31.08.1995 20:45  ;  11
31.08.1995 21:00  ;  11
31.08.1995 21:15  ;  11
31.08.1995 21:30  ;  11
31.08.1995 21:45  ;  11
31.08.1995 22:00  ;  11
31.08.1995 22:15  ;  11
31.08.1995 22:30  ;  11.3
31.08.1995 22:45  ;  11.7
31.08.1995 23:00  ;  12
31.08.1995 23:15  ;  12.3
31.08.1995 23:30  ;  12.3
31.08.1995 23:45  ;  12.6
31.08.1995 23:59  ;  12.6
01.09.1995 00:15  ;  12.6
01.09.1995 00:30  ;  12.6
01.09.1995 00:45  ;  12.9
01.09.1995 01:00  ;  13.6
01.09.1995 01:15  ;  13.9
01.09.1995 01:30  ;  14.2
01.09.1995 01:45  ;  14.5
01.09.1995 02:00  ;  14.9
01.09.1995 02:15  ;  15.6
01.09.1995 02:30  ;  16.3
01.09.1995 02:45  ;  17
01.09.1995 03:00  ;  17.7
01.09.1995 03:15  ;  18.6
01.09.1995 03:30  ;  19
01.09.1995 03:45  ;  20.5
01.09.1995 04:00  ;  21.5
01.09.1995 04:15  ;  22.5
01.09.1995 04:30  ;  23.5
01.09.1995 04:45  ;  24.6
01.09.1995 05:00  ;  25.8
01.09.1995 05:15  ;  27.7
01.09.1995 05:30  ;  29
01.09.1995 05:45  ;  30.3
01.09.1995 06:00  ;  32.3
01.09.1995 06:15  ;  33.6
01.09.1995 06:30  ;  35.6
01.09.1995 06:45  ;  37
01.09.1995 07:00  ;  38.4
01.09.1995 07:15  ;  39.8
01.09.1995 07:30  ;  41.2
01.09.1995 07:45  ;  43.3
01.09.1995 08:00  ;  44.7
01.09.1995 08:15  ;  46.1
01.09.1995 08:30  ;  47.6
01.09.1995 08:45  ;  49.8
01.09.1995 09:00  ;  51.3
01.09.1995 09:15  ;  53.5
01.09.1995 09:30  ;  55
01.09.1995 09:45  ;  56.5
01.09.1995 10:00  ;  58.8
01.09.1995 10:15  ;  60.4
01.09.1995 10:30  ;  62.8
01.09.1995 10:45  ;  64.4
01.09.1995 11:00  ;  66.8
01.09.1995 11:15  ;  69.3
01.09.1995 11:30  ;  72.7
01.09.1995 11:45  ;  75.5
01.09.1995 12:00  ;  79.4
01.09.1995 12:15  ;  81.4
01.09.1995 12:30  ;  84.4
01.09.1995 12:45  ;  86.4
01.09.1995 13:00  ;  88.4
01.09.1995 13:15  ;  90.4
01.09.1995 13:30  ;  93.4
01.09.1995 13:45  ;  97.4
01.09.1995 14:00  ;  102
01.09.1995 14:15  ;  106
01.09.1995 14:30  ;  109
01.09.1995 14:45  ;  113
01.09.1995 15:00  ;  117
01.09.1995 15:15  ;  118
01.09.1995 15:30  ;  118
01.09.1995 15:45  ;  117
01.09.1995 16:00  ;  118
01.09.1995 16:15  ;  119
01.09.1995 16:30  ;  120
01.09.1995 16:45  ;  121
01.09.1995 17:00  ;  122
01.09.1995 17:15  ;  124
01.09.1995 17:30  ;  125
01.09.1995 17:45  ;  126
01.09.1995 18:00  ;  128
01.09.1995 18:15  ;  129
01.09.1995 18:30  ;  129
01.09.1995 18:45  ;  129
01.09.1995 19:00  ;  130
01.09.1995 19:15  ;  130
01.09.1995 19:30  ;  130
01.09.1995 19:45  ;  131
01.09.1995 20:00  ;  131
01.09.1995 20:15  ;  132
01.09.1995 20:30  ;  131
01.09.1995 20:45  ;  132
01.09.1995 21:00  ;  132
01.09.1995 21:15  ;  131
01.09.1995 21:30  ;  131
01.09.1995 21:45  ;  131
01.09.1995 22:00  ;  131
01.09.1995 22:15  ;  131
01.09.1995 22:30  ;  131
01.09.1995 22:45  ;  130
01.09.1995 23:00  ;  129
01.09.1995 23:15  ;  128
01.09.1995 23:30  ;  128
01.09.1995 23:45  ;  126
01.09.1995 23:59  ;  125
02.09.1995 00:15  ;  125
02.09.1995 00:30  ;  124
02.09.1995 00:45  ;  124
02.09.1995 01:00  ;  124
02.09.1995 01:15  ;  124
02.09.1995 01:30  ;  123
02.09.1995 01:45  ;  122
02.09.1995 02:00  ;  122
02.09.1995 02:15  ;  121
02.09.1995 02:30  ;  119
02.09.1995 02:45  ;  118
02.09.1995 03:00  ;  117
02.09.1995 03:15  ;  116
02.09.1995 03:30  ;  116
02.09.1995 03:45  ;  115
02.09.1995 04:00  ;  114
02.09.1995 04:15  ;  113
02.09.1995 04:30  ;  112
02.09.1995 04:45  ;  112
02.09.1995 05:00  ;  111
02.09.1995 05:15  ;  110
02.09.1995 05:30  ;  109
02.09.1995 05:45  ;  109
02.09.1995 06:00  ;  107
02.09.1995 06:15  ;  106
02.09.1995 06:30  ;  105
02.09.1995 06:45  ;  105
02.09.1995 07:00  ;  104
02.09.1995 07:15  ;  103
02.09.1995 07:30  ;  102
02.09.1995 07:45  ;  102
02.09.1995 08:00  ;  101
02.09.1995 08:15  ;  101
02.09.1995 08:30  ;  100
02.09.1995 08:45  ;  100
02.09.1995 09:00  ;  99.4
02.09.1995 09:15  ;  98.4
02.09.1995 09:30  ;  98.4
02.09.1995 09:45  ;  97.4
02.09.1995 10:00  ;  97.4
02.09.1995 10:15  ;  96.4
02.09.1995 10:30  ;  96.4
02.09.1995 10:45  ;  95.4
02.09.1995 11:00  ;  94.4
02.09.1995 11:15  ;  94.4
02.09.1995 11:30  ;  92.4
02.09.1995 11:45  ;  92.4
02.09.1995 12:00  ;  92.4
02.09.1995 12:15  ;  92.4
02.09.1995 12:30  ;  93.4
02.09.1995 12:45  ;  94.4
02.09.1995 13:00  ;  93.4
02.09.1995 13:15  ;  92.4
02.09.1995 13:30  ;  92.4
02.09.1995 13:45  ;  92.4
02.09.1995 14:00  ;  91.4
02.09.1995 14:15  ;  91.4
02.09.1995 14:30  ;  90.4
02.09.1995 14:45  ;  89.4
02.09.1995 15:00  ;  89.4
02.09.1995 15:15  ;  88.4
02.09.1995 15:30  ;  88.4
02.09.1995 15:45  ;  87.4
02.09.1995 16:00  ;  87.4
02.09.1995 16:15  ;  86.4
02.09.1995 16:30  ;  86.4
02.09.1995 16:45  ;  85.4
02.09.1995 17:00  ;  85.4
02.09.1995 17:15  ;  85.4
02.09.1995 17:30  ;  84.4
02.09.1995 17:45  ;  84.4
02.09.1995 18:00  ;  84.4
02.09.1995 18:15  ;  83.4
02.09.1995 18:30  ;  83.4
02.09.1995 18:45  ;  82.4
02.09.1995 19:00  ;  82.4
02.09.1995 19:15  ;  83.4
02.09.1995 19:30  ;  85.4
02.09.1995 19:45  ;  87.4
02.09.1995 20:00  ;  88.4
02.09.1995 20:15  ;  89.4
02.09.1995 20:30  ;  89.4
02.09.1995 20:45  ;  89.4
02.09.1995 21:00  ;  89.4
02.09.1995 21:15  ;  89.4
02.09.1995 21:30  ;  89.4
02.09.1995 21:45  ;  88.4
02.09.1995 22:00  ;  88.4
02.09.1995 22:15  ;  88.4
02.09.1995 22:30  ;  88.4
02.09.1995 22:45  ;  88.4
02.09.1995 23:00  ;  87.4
02.09.1995 23:15  ;  87.4
02.09.1995 23:30  ;  87.4
02.09.1995 23:45  ;  87.4
02.09.1995 23:59  ;  87.4
03.09.1995 00:15  ;  86.4
03.09.1995 00:30  ;  86.4
03.09.1995 00:45  ;  86.4
03.09.1995 01:00  ;  86.4
03.09.1995 01:15  ;  86.4
03.09.1995 01:30  ;  85.4
03.09.1995 01:45  ;  85.4
03.09.1995 02:00  ;  85.4
03.09.1995 02:15  ;  85.4
03.09.1995 02:30  ;  84.4
03.09.1995 02:45  ;  84.4
03.09.1995 03:00  ;  84.4
03.09.1995 03:15  ;  84.4
03.09.1995 03:30  ;  84.4
03.09.1995 03:45  ;  84.4
03.09.1995 04:00  ;  83.4
03.09.1995 04:15  ;  83.4
03.09.1995 04:30  ;  83.4
03.09.1995 04:45  ;  83.4
03.09.1995 05:00  ;  83.4
