

boehlen
04.09.1995 14:00  ;  14.9
04.09.1995 15:00  ;  15.2
04.09.1995 16:00  ;  15.5
04.09.1995 17:00  ;  15.8
04.09.1995 18:00  ;  16.1
04.09.1995 19:00  ;  16.5
04.09.1995 20:00  ;  16.7
04.09.1995 21:00  ;  17.1
04.09.1995 22:00  ;  17.4
04.09.1995 23:00  ;  17.7
05.09.1995 00:00  ;  18.0
05.09.1995 01:00  ;  18.3
05.09.1995 02:00  ;  18.6
05.09.1995 03:00  ;  18.9
05.09.1995 04:00  ;  19.2
05.09.1995 05:00  ;  19.5
05.09.1995 06:00  ;  19.8
05.09.1995 07:00  ;  20.1
05.09.1995 08:00  ;  19.9
05.09.1995 09:00  ;  19.7
05.09.1995 10:00  ;  19.4
05.09.1995 11:00  ;  19.2
05.09.1995 12:00  ;  19.0
05.09.1995 13:00  ;  18.8
05.09.1995 14:00  ;  18.6
05.09.1995 15:00  ;  18.3
05.09.1995 16:00  ;  18.1
05.09.1995 17:00  ;  17.9
05.09.1995 18:00  ;  17.7
05.09.1995 19:00  ;  17.4
05.09.1995 20:00  ;  17.2
05.09.1995 21:00  ;  17.0
05.09.1995 22:00  ;  16.8
05.09.1995 23:00  ;  16.6
06.09.1995 00:00  ;  16.3
06.09.1995 01:00  ;  16.1
06.09.1995 02:00  ;  15.9
06.09.1995 03:00  ;  15.7
06.09.1995 04:00  ;  15.5
06.09.1995 05:00  ;  15.2
06.09.1995 06:00  ;  15.0
06.09.1995 07:00  ;  14.8
06.09.1995 08:00  ;  14.7
06.09.1995 09:00  ;  14.7
06.09.1995 10:00  ;  14.6
06.09.1995 11:00  ;  14.6
06.09.1995 12:00  ;  14.5
06.09.1995 13:00  ;  14.5
06.09.1995 14:00  ;  14.4
06.09.1995 15:00  ;  14.3
06.09.1995 16:00  ;  14.3
06.09.1995 17:00  ;  14.2
06.09.1995 18:00  ;  14.2
06.09.1995 19:00  ;  14.1
06.09.1995 20:00  ;  14.0
06.09.1995 21:00  ;  14.0
06.09.1995 22:00  ;  13.9
06.09.1995 23:00  ;  13.9
07.09.1995 00:00  ;  13.8
07.09.1995 01:00  ;  13.8
07.09.1995 02:00  ;  13.7
07.09.1995 03:00  ;  13.6
07.09.1995 04:00  ;  13.6
07.09.1995 05:00  ;  13.5
07.09.1995 06:00  ;  13.5
07.09.1995 07:00  ;  13.4
07.09.1995 08:00  ;  13.1
07.09.1995 09:00  ;  12.8
07.09.1995 10:00  ;  12.6
07.09.1995 11:00  ;  12.3
07.09.1995 12:00  ;  12.0
07.09.1995 13:00  ;  11.7
07.09.1995 14:00  ;  11.5
07.09.1995 15:00  ;  11.2
07.09.1995 16:00  ;  10.9
07.09.1995 17:00  ;  10.6
07.09.1995 18:00  ;  10.4
07.09.1995 19:00  ;  10.1
07.09.1995 20:00  ;   9.8
07.09.1995 21:00  ;   9.6
07.09.1995 22:00  ;   9.3
07.09.1995 23:00  ;   9.0
08.09.1995 00:00  ;   8.7
08.09.1995 01:00  ;   8.5
08.09.1995 02:00  ;   8.2
08.09.1995 03:00  ;   7.9
08.09.1995 04:00  ;   7.6
08.09.1995 05:00  ;   7.4
08.09.1995 06:00  ;   7.1
08.09.1995 07:00  ;  6.79
08.09.1995 08:00  ;  6.76
08.09.1995 09:00  ;  6.74
08.09.1995 10:00  ;  6.71
08.09.1995 11:00  ;  6.69
08.09.1995 12:00  ;  6.66
08.09.1995 13:00  ;  6.64
08.09.1995 14:00  ;  6.61
08.09.1995 15:00  ;  6.59
08.09.1995 16:00  ;  6.56
08.09.1995 17:00  ;  6.54
08.09.1995 18:00  ;  6.51
08.09.1995 19:00  ;  6.49
08.09.1995 20:00  ;  6.46
08.09.1995 21:00  ;  6.44
08.09.1995 22:00  ;  6.41
08.09.1995 23:00  ;  6.39
09.09.1995 00:00  ;  6.36
09.09.1995 01:00  ;  6.34
09.09.1995 02:00  ;  6.31
09.09.1995 03:00  ;  6.29
09.09.1995 04:00  ;  6.26
09.09.1995 05:00  ;  6.24
09.09.1995 06:00  ;  6.21
09.09.1995 07:00  ;  6.20
09.09.1995 08:00  ;  6.20
09.09.1995 09:00  ;  6.20
09.09.1995 10:00  ;  6.20
09.09.1995 11:00  ;  6.20
09.09.1995 12:00  ;  6.20
09.09.1995 13:00  ;  6.05
09.09.1995 14:00  ;  6.05
09.09.1995 15:00  ;  6.05
09.09.1995 16:00  ;  6.05
09.09.1995 17:00  ;  6.05
09.09.1995 18:00  ;  6.05
09.09.1995 19:00  ;  6.05
09.09.1995 20:00  ;  5.90
09.09.1995 21:00  ;  5.90
09.09.1995 22:00  ;  5.90
09.09.1995 23:00  ;  5.90
10.09.1995 00:00  ;  5.90
10.09.1995 01:00  ;  5.90
10.09.1995 02:00  ;  5.76
10.09.1995 03:00  ;  5.76
10.09.1995 04:00  ;  5.76
10.09.1995 05:00  ;  5.76
10.09.1995 06:00  ;  5.76
10.09.1995 07:00  ;  5.76
10.09.1995 08:00  ;  5.76
10.09.1995 09:00  ;  5.76
10.09.1995 10:00  ;  5.76
10.09.1995 11:00  ;  5.76
10.09.1995 12:00  ;  5.76
10.09.1995 13:00  ;  5.76
10.09.1995 14:00  ;  5.76
10.09.1995 15:00  ;  5.76
10.09.1995 16:00  ;  5.76
10.09.1995 17:00  ;  5.76
10.09.1995 18:00  ;  5.76
10.09.1995 19:00  ;  5.76
10.09.1995 20:00  ;  5.76
10.09.1995 21:00  ;  5.76
10.09.1995 22:00  ;  5.76
10.09.1995 23:00  ;  5.76
11.09.1995 00:00  ;  5.76
11.09.1995 01:00  ;  5.76
11.09.1995 02:00  ;  5.76
11.09.1995 03:00  ;  5.76
11.09.1995 04:00  ;  5.76
11.09.1995 05:00  ;  5.76
11.09.1995 06:00  ;  5.76
11.09.1995 07:00  ;  5.76
11.09.1995 08:00  ;  5.76
11.09.1995 09:00  ;  5.76
11.09.1995 10:00  ;  5.76
11.09.1995 11:00  ;  5.76
11.09.1995 12:00  ;  5.76
11.09.1995 13:00  ;  5.76
11.09.1995 14:00  ;  5.76
11.09.1995 15:00  ;  5.76
11.09.1995 16:00  ;  5.62
11.09.1995 17:00  ;  5.62
11.09.1995 18:00  ;  5.62
11.09.1995 19:00  ;  5.62
11.09.1995 20:00  ;  5.62
11.09.1995 21:00  ;  5.62
11.09.1995 22:00  ;  5.62
11.09.1995 23:00  ;  5.62
12.09.1995 00:00  ;  5.48
12.09.1995 01:00  ;  5.48
12.09.1995 02:00  ;  5.48
12.09.1995 03:00  ;  5.48
12.09.1995 04:00  ;  5.48
12.09.1995 05:00  ;  5.48
12.09.1995 06:00  ;  5.48
12.09.1995 07:00  ;  5.48
12.09.1995 08:00  ;  5.48
12.09.1995 09:00  ;  5.48
12.09.1995 10:00  ;  5.48
12.09.1995 11:00  ;  5.48
12.09.1995 12:00  ;  5.48
12.09.1995 13:00  ;  5.48
12.09.1995 14:00  ;  5.48
12.09.1995 15:00  ;  5.48
12.09.1995 16:00  ;  5.48
12.09.1995 17:00  ;  5.48
12.09.1995 18:00  ;  5.48
12.09.1995 19:00  ;  5.48
12.09.1995 20:00  ;  5.35
12.09.1995 21:00  ;  5.35
12.09.1995 22:00  ;  5.35
12.09.1995 23:00  ;  5.35
13.09.1995 00:00  ;  5.35
13.09.1995 01:00  ;  5.35
13.09.1995 02:00  ;  5.35
13.09.1995 03:00  ;  5.35
13.09.1995 04:00  ;  5.35
13.09.1995 05:00  ;  5.35
13.09.1995 06:00  ;  5.35
13.09.1995 07:00  ;  5.35
13.09.1995 08:00  ;  5.40
13.09.1995 09:00  ;  5.45
13.09.1995 10:00  ;  5.50
13.09.1995 11:00  ;  5.54
13.09.1995 12:00  ;  5.59
13.09.1995 13:00  ;  5.64
13.09.1995 14:00  ;  5.69
13.09.1995 15:00  ;  5.73
13.09.1995 16:00  ;  5.78
13.09.1995 17:00  ;  5.83
13.09.1995 18:00  ;  5.88
13.09.1995 19:00  ;  5.93
13.09.1995 20:00  ;  5.97
13.09.1995 21:00  ;  6.02
13.09.1995 22:00  ;  6.07
13.09.1995 23:00  ;  6.12
14.09.1995 00:00  ;  6.17
14.09.1995 01:00  ;  6.21
14.09.1995 02:00  ;  6.26
14.09.1995 03:00  ;  6.31
14.09.1995 04:00  ;  6.36
14.09.1995 05:00  ;  6.41
14.09.1995 06:00  ;  6.45
14.09.1995 07:00  ;  6.50
14.09.1995 08:00  ;  6.61
14.09.1995 09:00  ;  6.73
14.09.1995 10:00  ;  6.84
14.09.1995 11:00  ;  6.96
14.09.1995 12:00  ;  7.07
14.09.1995 13:00  ;  7.19
14.09.1995 14:00  ;  7.30
14.09.1995 15:00  ;  7.42
14.09.1995 16:00  ;  7.53
14.09.1995 17:00  ;  7.65
14.09.1995 18:00  ;  7.76
14.09.1995 19:00  ;  7.88
14.09.1995 20:00  ;  7.99
14.09.1995 21:00  ;  8.11
14.09.1995 22:00  ;  8.22
14.09.1995 23:00  ;  8.34
15.09.1995 00:00  ;  8.45
15.09.1995 01:00  ;  8.57
15.09.1995 02:00  ;  8.68
15.09.1995 03:00  ;  8.80
15.09.1995 04:00  ;  8.91
15.09.1995 05:00  ;  9.03
15.09.1995 06:00  ;  9.14
15.09.1995 07:00  ;  9.27
15.09.1995 08:00  ;  9.11
15.09.1995 09:00  ;  8.95
15.09.1995 10:00  ;  8.80
15.09.1995 11:00  ;  8.64
15.09.1995 12:00  ;  8.48
15.09.1995 13:00  ;  8.32
15.09.1995 14:00  ;  8.16
15.09.1995 15:00  ;  8.01
15.09.1995 16:00  ;  7.85
15.09.1995 17:00  ;  7.69
15.09.1995 18:00  ;  7.53
15.09.1995 19:00  ;  7.37
15.09.1995 20:00  ;  7.21
15.09.1995 21:00  ;  7.06
15.09.1995 22:00  ;  6.90
15.09.1995 23:00  ;  6.74
16.09.1995 00:00  ;  6.58
16.09.1995 01:00  ;  6.43
16.09.1995 02:00  ;  6.27
16.09.1995 03:00  ;  6.11
16.09.1995 04:00  ;  5.95
16.09.1995 05:00  ;  5.79
16.09.1995 06:00  ;  5.64
16.09.1995 07:00  ;  5.48
16.09.1995 08:00  ;  5.48
16.09.1995 09:00  ;  5.48
16.09.1995 10:00  ;  5.48
16.09.1995 11:00  ;  5.48
16.09.1995 12:00  ;  5.48
16.09.1995 13:00  ;  5.48
16.09.1995 14:00  ;  5.48
16.09.1995 15:00  ;  5.48
16.09.1995 16:00  ;  5.34
16.09.1995 17:00  ;  5.34
16.09.1995 18:00  ;  5.34
16.09.1995 19:00  ;  5.34
16.09.1995 20:00  ;  5.34
16.09.1995 21:00  ;  5.34
16.09.1995 22:00  ;  5.34
16.09.1995 23:00  ;  5.34
17.09.1995 00:00  ;  5.21
17.09.1995 01:00  ;  5.21
17.09.1995 02:00  ;  5.21
17.09.1995 03:00  ;  5.21
17.09.1995 04:00  ;  5.21
17.09.1995 05:00  ;  5.21
17.09.1995 06:00  ;  5.21
17.09.1995 07:00  ;  5.21
17.09.1995 08:00  ;  5.21
17.09.1995 09:00  ;  5.21
17.09.1995 10:00  ;  5.21
17.09.1995 11:00  ;  5.21
17.09.1995 12:00  ;  5.21
17.09.1995 13:00  ;  5.21
17.09.1995 14:00  ;  5.21
17.09.1995 15:00  ;  5.21
17.09.1995 16:00  ;  5.21
17.09.1995 17:00  ;  5.21
17.09.1995 18:00  ;  5.21
17.09.1995 19:00  ;  5.21
17.09.1995 20:00  ;  5.21
17.09.1995 21:00  ;  5.21
17.09.1995 22:00  ;  5.21
17.09.1995 23:00  ;  5.21
18.09.1995 00:00  ;  5.21
18.09.1995 01:00  ;  5.21
18.09.1995 02:00  ;  5.21
18.09.1995 03:00  ;  5.21
18.09.1995 04:00  ;  5.21
18.09.1995 05:00  ;  5.21
18.09.1995 06:00  ;  5.21
18.09.1995 07:00  ;  5.21
18.09.1995 08:00  ;  5.21
18.09.1995 09:00  ;  5.21
18.09.1995 10:00  ;  5.21
18.09.1995 11:00  ;  5.21
18.09.1995 12:00  ;  5.21
18.09.1995 13:00  ;  5.21
18.09.1995 14:00  ;  5.21
18.09.1995 15:00  ;  5.21
18.09.1995 16:00  ;  5.21
18.09.1995 17:00  ;  5.21
18.09.1995 18:00  ;  5.21
18.09.1995 19:00  ;  5.21
18.09.1995 20:00  ;  5.21
18.09.1995 21:00  ;  5.21
18.09.1995 22:00  ;  5.21
18.09.1995 23:00  ;  5.21
19.09.1995 00:00  ;  5.21
03.07.1996 00:00  ;   3.40
03.07.1996 01:00  ;   3.40
03.07.1996 02:00  ;   3.40
03.07.1996 03:00  ;   3.40
03.07.1996 04:00  ;   3.40
03.07.1996 05:00  ;   3.40
03.07.1996 06:00  ;   3.40
03.07.1996 07:00  ;   3.40
03.07.1996 08:00  ;   3.40
03.07.1996 09:00  ;   3.40
03.07.1996 10:00  ;   3.40
03.07.1996 11:00  ;   3.40
03.07.1996 12:00  ;   3.40
03.07.1996 13:00  ;   3.40
03.07.1996 14:00  ;   3.40
03.07.1996 15:00  ;   3.27
03.07.1996 16:00  ;   3.27
03.07.1996 17:00  ;   3.27
03.07.1996 18:00  ;   3.27
03.07.1996 19:00  ;   3.27
03.07.1996 20:00  ;   3.27
03.07.1996 21:00  ;   3.27
03.07.1996 22:00  ;   3.27
03.07.1996 23:00  ;   3.14
04.07.1996 00:00  ;   3.14
04.07.1996 01:00  ;   3.14
04.07.1996 02:00  ;   3.14
04.07.1996 03:00  ;   3.14
04.07.1996 04:00  ;   3.14
04.07.1996 05:00  ;   3.14
04.07.1996 06:00  ;   3.14
04.07.1996 07:00  ;   3.14
04.07.1996 08:00  ;   3.14
04.07.1996 09:00  ;   3.14
04.07.1996 10:00  ;   3.14
04.07.1996 11:00  ;   3.14
04.07.1996 12:00  ;   3.14
04.07.1996 13:00  ;   3.14
04.07.1996 14:00  ;   3.14
04.07.1996 15:00  ;   3.14
04.07.1996 16:00  ;   3.14
04.07.1996 17:00  ;   3.14
04.07.1996 18:00  ;   3.14
04.07.1996 19:00  ;   3.14
04.07.1996 20:00  ;   3.14
04.07.1996 21:00  ;   3.14
04.07.1996 22:00  ;   3.14
04.07.1996 23:00  ;   3.14
05.07.1996 00:00  ;   3.14
05.07.1996 01:00  ;   3.14
05.07.1996 02:00  ;   3.14
05.07.1996 03:00  ;   3.14
05.07.1996 04:00  ;   3.14
05.07.1996 05:00  ;   3.14
05.07.1996 06:00  ;   3.14
05.07.1996 07:00  ;   3.14
05.07.1996 08:00  ;   3.21
05.07.1996 09:00  ;   3.29
05.07.1996 10:00  ;   3.36
05.07.1996 11:00  ;   3.44
05.07.1996 12:00  ;   3.51
05.07.1996 13:00  ;   3.58
05.07.1996 14:00  ;   3.66
05.07.1996 15:00  ;   3.73
05.07.1996 16:00  ;   3.81
05.07.1996 17:00  ;   3.88
05.07.1996 18:00  ;   3.95
05.07.1996 19:00  ;   4.03
05.07.1996 20:00  ;   4.10
05.07.1996 21:00  ;   4.18
05.07.1996 22:00  ;   4.25
05.07.1996 23:00  ;   4.32
06.07.1996 00:00  ;   4.40
06.07.1996 01:00  ;   4.47
06.07.1996 02:00  ;   4.55
06.07.1996 03:00  ;   4.62
06.07.1996 04:00  ;   4.69
06.07.1996 05:00  ;   4.77
06.07.1996 06:00  ;   4.84
06.07.1996 07:00  ;   4.91
06.07.1996 08:00  ;   4.91
06.07.1996 09:00  ;   4.91
06.07.1996 10:00  ;   4.91
06.07.1996 11:00  ;   4.91
06.07.1996 12:00  ;   4.77
06.07.1996 13:00  ;   4.77
06.07.1996 14:00  ;   4.77
06.07.1996 15:00  ;   4.77
06.07.1996 16:00  ;   4.77
06.07.1996 17:00  ;   4.63
06.07.1996 18:00  ;   4.63
06.07.1996 19:00  ;   4.63
06.07.1996 20:00  ;   4.63
06.07.1996 21:00  ;   4.63
06.07.1996 22:00  ;   4.49
06.07.1996 23:00  ;   4.49
07.07.1996 00:00  ;   4.49
07.07.1996 01:00  ;   4.49
07.07.1996 02:00  ;   4.49
07.07.1996 03:00  ;   4.35
07.07.1996 04:00  ;   4.35
07.07.1996 05:00  ;   4.35
07.07.1996 06:00  ;   4.35
07.07.1996 07:00  ;   4.35
07.07.1996 08:00  ;   4.35
07.07.1996 09:00  ;   4.35
07.07.1996 10:00  ;   4.35
07.07.1996 11:00  ;   4.35
07.07.1996 12:00  ;   4.35
07.07.1996 13:00  ;   4.35
07.07.1996 14:00  ;   4.35
07.07.1996 15:00  ;   4.35
07.07.1996 16:00  ;   4.49
07.07.1996 17:00  ;   4.49
07.07.1996 18:00  ;   4.49
07.07.1996 19:00  ;   4.49
07.07.1996 20:00  ;   4.49
07.07.1996 21:00  ;   4.49
07.07.1996 22:00  ;   4.49
07.07.1996 23:00  ;   4.49
08.07.1996 00:00  ;   4.63
08.07.1996 01:00  ;   4.63
08.07.1996 02:00  ;   4.63
08.07.1996 03:00  ;   4.63
08.07.1996 04:00  ;   4.63
08.07.1996 05:00  ;   4.63
08.07.1996 06:00  ;   4.63
08.07.1996 07:00  ;   4.63
08.07.1996 08:00  ;   6.31
08.07.1996 09:00  ;   7.99
08.07.1996 10:00  ;   9.68
08.07.1996 11:00  ;  11.40
08.07.1996 12:00  ;  13.00
08.07.1996 13:00  ;  14.70
08.07.1996 14:00  ;  16.40
08.07.1996 15:00  ;  18.10
08.07.1996 16:00  ;  19.80
08.07.1996 17:00  ;  21.40
08.07.1996 18:00  ;  23.10
08.07.1996 19:00  ;  24.80
08.07.1996 20:00  ;  26.50
08.07.1996 21:00  ;  28.20
08.07.1996 22:00  ;  29.90
08.07.1996 23:00  ;  31.50
09.07.1996 00:00  ;  33.20
09.07.1996 01:00  ;  34.90
09.07.1996 02:00  ;  36.60
09.07.1996 03:00  ;  38.30
09.07.1996 04:00  ;  39.90
09.07.1996 05:00  ;  41.60
09.07.1996 06:00  ;  43.30
09.07.1996 07:00  ;   45.0
09.07.1996 08:00  ;   44.5
09.07.1996 09:00  ;   44.0
09.07.1996 10:00  ;   43.5
09.07.1996 11:00  ;   43.0
09.07.1996 12:00  ;   42.5
09.07.1996 13:00  ;   42.0
09.07.1996 14:00  ;   41.6
09.07.1996 15:00  ;   41.0
09.07.1996 16:00  ;   40.6
09.07.1996 17:00  ;   40.1
09.07.1996 18:00  ;   39.6
09.07.1996 19:00  ;   39.1
09.07.1996 20:00  ;   38.6
09.07.1996 21:00  ;   38.1
09.07.1996 22:00  ;   37.6
09.07.1996 23:00  ;   37.1
10.07.1996 00:00  ;   36.6
10.07.1996 01:00  ;   36.1
10.07.1996 02:00  ;   35.6
10.07.1996 03:00  ;   35.2
10.07.1996 04:00  ;   34.7
10.07.1996 05:00  ;   34.2
10.07.1996 06:00  ;   33.7
10.07.1996 07:00  ;   33.2
10.07.1996 08:00  ;   32.3
10.07.1996 09:00  ;   31.3
10.07.1996 10:00  ;   30.4
10.07.1996 11:00  ;   29.5
10.07.1996 12:00  ;   28.5
10.07.1996 13:00  ;   27.6
10.07.1996 14:00  ;   26.7
10.07.1996 15:00  ;   25.7
10.07.1996 16:00  ;   24.8
10.07.1996 17:00  ;   23.9
10.07.1996 18:00  ;   22.9
10.07.1996 19:00  ;   22.0
10.07.1996 20:00  ;   21.1
10.07.1996 21:00  ;   20.1
10.07.1996 22:00  ;   19.2
10.07.1996 23:00  ;   18.3
11.07.1996 00:00  ;   17.3
11.07.1996 01:00  ;   16.4
11.07.1996 02:00  ;   15.5
11.07.1996 03:00  ;   14.5
11.07.1996 04:00  ;   13.6
11.07.1996 05:00  ;   12.7
11.07.1996 06:00  ;   11.7
11.07.1996 07:00  ;   10.8
