
 g e s a m t a b f l u s z    in m**3/s  

 simulationszeitraum:   von  950831   0 uhr   bis  950915   0 uhr            0.250


    1600       1    1440

   8.124    8.101    8.083    8.067    8.048    8.026    8.003    7.978    7.951    7.924
   7.897    7.869    7.841    7.812    7.783    7.755    7.725    7.696    7.667    7.637
   7.608    7.578    7.549    7.520    7.490    7.461    7.432    7.403    7.374    7.345
   7.316    7.287    7.258    7.229    7.201    7.172    7.143    7.115    7.086    7.058
   7.029    7.001    6.973    6.945    6.916    6.888    6.860    6.832    6.804    6.776
   6.748    6.721    6.693    6.665    6.638    6.610    6.583    6.555    6.528    6.501
   6.473    6.446    6.419    6.392    6.365    6.338    6.311    6.284    6.258    6.231
   6.204    6.178    6.151    6.125    6.099    6.072    6.046    6.020    5.994    5.968
   5.942    5.916    5.890    5.864    5.839    5.813    5.787    5.762    5.737    5.711
   5.686    5.661    5.636    5.611    5.586    5.561    5.536    5.511    5.486    5.462
   5.437    5.412    5.388    5.364    5.339    5.315    5.291    5.267    5.243    5.219
   5.195    5.171    5.148    5.124    5.101    5.077    5.054    5.030    5.007    4.984
   4.961    4.938    4.915    4.892    4.869    4.847    4.824    4.801    4.779    4.756
   4.734    4.712    4.690    4.667    4.645    4.623    4.602    4.580    4.558    4.536
   4.515    4.493    4.472    4.451    4.429    4.408    4.387    4.366    4.345    4.324
   4.303    4.283    4.262    4.242    4.221    4.201    4.180    4.160    4.140    4.120
   4.100    4.080    4.060    4.040    4.021    4.001    3.981    3.962    3.943    3.923
   3.904    3.885    3.866    3.847    3.828    3.809    3.790    3.772    3.753    3.734
   3.716    3.698    3.679    3.661    3.643    3.625    3.607    3.589    3.571    3.553
   3.536    3.518    3.500    3.483    3.466    3.448    3.431    3.414    3.397    3.380
   3.363    3.346    3.329    3.313    3.296    3.279    3.263    3.247    3.230    3.214
   3.198    3.182    3.166    3.150    3.134    3.118    3.102    3.087    3.071    3.056
   3.040    3.025    3.010    2.994    2.979    2.964    2.949    2.934    2.919    2.904
   2.890    2.875    2.861    2.846    2.832    2.817    2.803    2.789    2.775    2.760
   2.746    2.732    2.719    2.705    2.691    2.677    2.664    2.650    2.637    2.623
   2.610    2.597    2.584    2.570    2.557    2.544    2.531    2.519    2.506    2.493
   2.480    2.468    2.455    2.443    2.430    2.418    2.406    2.394    2.381    2.369
   2.357    2.345    2.333    2.322    2.310    2.298    2.286    2.275    2.263    2.252
   2.240    2.229    2.218    2.207    2.195    2.184    2.173    2.162    2.151    2.141
   2.130    2.119    2.108    2.098    2.087    2.077    2.066    2.056    2.045    2.035
   2.025    2.015    2.005    1.995    1.985    1.975    1.965    1.955    1.945    1.935
   1.926    1.916    1.906    1.897    1.888    1.878    1.869    1.859    1.850    1.841
   1.832    1.823    1.814    1.805    1.796    1.787    1.778    1.769    1.761    1.752
   1.743    1.735    1.726    1.718    1.709    1.701    1.693    1.684    1.676    1.668
   1.660    1.652    1.644    1.636    1.628    1.620    1.612    1.604    1.596    1.589
   1.581    1.573    1.566    1.558    1.551    1.543    1.536    1.529    1.521    1.514
   1.507    1.500    1.492    1.485    1.478    1.471    1.464    1.457    1.451    1.444
   1.437    1.430    1.423    1.417    1.410    1.404    1.397    1.390    1.384    1.378
   1.371    1.365    1.358    1.352    1.346    1.340    1.334    1.327    1.321    1.315
   1.309    1.303    1.297    1.291    1.286    1.280    1.274    1.268    1.263    1.257
   1.251    1.246    1.240    1.234    1.229    1.223    1.218    1.213    1.207    1.202
   1.197    1.191    1.186    1.181    1.176    1.171    1.165    1.160    1.155    1.150
   1.145    1.140    1.135    1.131    1.126    1.121    1.116    1.111    1.107    1.102
   1.097    1.093    1.088    1.083    1.079    1.074    1.070    1.065    1.061    1.057
   1.052    1.048    1.044    1.039    1.035    1.031    1.027    1.022    1.018    1.014
   1.010    1.006    1.002    0.998    0.994    0.990    0.986    0.982    0.978    0.974
   0.970    0.967    0.965    0.964    0.962    0.960    0.957    0.955    0.952    0.948
   0.945    0.942    0.938    0.935    0.932    0.928    0.925    0.921    0.918    0.914
   0.911    0.907    0.904    0.900    0.897    0.893    0.890    0.887    0.883    0.880
   0.877    0.873    0.870    0.867    0.864    0.861    0.857    0.854    0.851    0.848
   0.845    0.842    0.839    0.836    0.833    0.830    0.827    0.824    0.821    0.818
   0.815    0.812    0.809    0.807    0.804    0.801    0.798    0.795    0.793    0.790
   0.787    0.785    0.782    0.779    0.777    0.774    0.772    0.769    0.767    0.764
   0.762    0.759    0.757    0.754    0.752    0.750    0.747    0.745    0.743    0.740
   0.738    0.736    0.733    0.732    0.738    0.746    0.753    0.757    0.760    0.761
   0.761    0.761    0.760    0.759    0.757    0.756    0.754    0.752    0.750    0.748
   0.745    0.742    0.740    0.737    0.735    0.732    0.730    0.727    0.725    0.723
   0.720    0.718    0.715    0.713    0.711    0.709    0.706    0.704    0.702    0.700
   0.697    0.695    0.693    0.691    0.689    0.687    0.685    0.683    0.680    0.678
   0.676    0.674    0.672    0.670    0.669    0.667    0.665    0.663    0.661    0.659
   0.657    0.655    0.653    0.652    0.650    0.648    0.646    0.645    0.643    0.641
   0.639    0.638    0.636    0.634    0.633    0.631    0.629    0.628    0.626    0.625
   0.623    0.621    0.620    0.618    0.617    0.615    0.614    0.612    0.611    0.609
   0.608    0.606    0.605    0.603    0.602    0.601    0.599    0.598    0.597    0.595
   0.594    0.593    0.591    0.590    0.589    0.587    0.586    0.585    0.583    0.582
   0.581    0.580    0.578    0.577    0.576    0.575    0.574    0.573    0.571    0.570
   0.569    0.568    0.567    0.566    0.565    0.563    0.562    0.561    0.560    0.559
   0.558    0.557    0.556    0.555    0.554    0.553    0.552    0.551    0.550    0.549
   0.548    0.547    0.546    0.545    0.544    0.543    0.542    0.541    0.540    0.539
   0.538    0.538    0.537    0.536    0.535    0.534    0.533    0.532    0.531    0.531
   0.530    0.529    0.528    0.527    0.526    0.526    0.525    0.524    0.523    0.522
   0.522    0.521    0.520    0.519    0.519    0.518    0.517    0.516    0.516    0.515
   0.514    0.513    0.513    0.512    0.511    0.511    0.510    0.509    0.508    0.508
   0.507    0.506    0.506    0.505    0.504    0.504    0.503    0.503    0.502    0.501
   0.501    0.500    0.499    0.499    0.498    0.498    0.497    0.496    0.496    0.495
   0.495    0.494    0.493    0.493    0.492    0.492    0.491    0.491    0.490    0.490
   0.489    0.488    0.488    0.487    0.487    0.486    0.486    0.485    0.485    0.484
   0.486    0.503    0.542    0.587    0.627    0.657    0.679    0.695    0.706    0.714
   0.719    0.723    0.725    0.727    0.727    0.727    0.726    0.724    0.721    0.717
   0.714    0.711    0.708    0.704    0.701    0.698    0.695    0.692    0.689    0.686
   0.684    0.681    0.678    0.675    0.672    0.670    0.667    0.665    0.662    0.659
   0.657    0.655    0.652    0.650    0.647    0.645    0.643    0.640    0.638    0.636
   0.634    0.632    0.630    0.628    0.625    0.623    0.621    0.619    0.618    0.616
   0.614    0.612    0.610    0.608    0.606    0.605    0.603    0.601    0.599    0.598
   0.596    0.594    0.593    0.591    0.590    0.588    0.586    0.585    0.583    0.582
   0.580    0.579    0.578    0.576    0.575    0.573    0.572    0.571    0.569    0.568
   0.567    0.565    0.564    0.563    0.562    0.560    0.559    0.558    0.557    0.556
   0.555    0.553    0.552    0.551    0.550    0.549    0.548    0.547    0.546    0.545
   0.544    0.543    0.542    0.541    0.540    0.539    0.538    0.537    0.536    0.535
   0.534    0.533    0.532    0.531    0.530    0.530    0.529    0.528    0.527    0.526
   0.525    0.524    0.524    0.523    0.522    0.521    0.520    0.520    0.519    0.518
   0.517    0.517    0.516    0.515    0.515    0.514    0.513    0.512    0.512    0.511
   0.510    0.510    0.509    0.508    0.508    0.507    0.506    0.506    0.505    0.504
   0.504    0.503    0.503    0.502    0.501    0.501    0.500    0.500    0.499    0.498
   0.498    0.497    0.497    0.496    0.496    0.495    0.494    0.494    0.493    0.493
   0.492    0.492    0.491    0.491    0.491    0.501    0.512    0.522    0.529    0.534
   0.537    0.540    0.541    0.542    0.543    0.543    0.543    0.543    0.542    0.542
   0.541    0.540    0.539    0.538    0.537    0.535    0.534    0.533    0.532    0.531
   0.530    0.529    0.528    0.527    0.526    0.525    0.524    0.523    0.522    0.521
   0.520    0.519    0.518    0.517    0.516    0.515    0.514    0.513    0.512    0.512
   0.511    0.510    0.509    0.508    0.507    0.506    0.506    0.505    0.509    0.513
   0.517    0.519    0.521    0.522    0.522    0.523    0.523    0.522    0.522    0.521
   0.521    0.520    0.520    0.519    0.518    0.517    0.516    0.515    0.514    0.513
   0.512    0.511    0.510    0.510    0.509    0.508    0.507    0.506    0.505    0.505
   0.504    0.503    0.502    0.501    0.501    0.500    0.499    0.499    0.498    0.497
   0.496    0.496    0.495    0.494    0.494    0.493    0.492    0.492    0.491    0.490
   0.490    0.489    0.489    0.488    0.487    0.487    0.486    0.486    0.485    0.484

    1700       1    1440

   0.153    0.153    0.154    0.154    0.155    0.156    0.157    0.158    0.160    0.161
   0.163    0.165    0.167    0.169    0.172    0.174    0.177    0.180    0.183    0.186
   0.189    0.192    0.196    0.199    0.203    0.207    0.210    0.214    0.218    0.222
   0.226    0.231    0.235    0.239    0.244    0.248    0.253    0.257    0.262    0.267
   0.271    0.276    0.281    0.286    0.291    0.296    0.301    0.306    0.311    0.316
   0.321    0.326    0.331    0.336    0.341    0.346    0.351    0.357    0.362    0.367
   0.372    0.377    0.382    0.388    0.393    0.398    0.403    0.408    0.413    0.418
   0.423    0.428    0.433    0.438    0.443    0.448    0.453    0.458    0.463    0.468
   0.473    0.478    0.483    0.488    0.492    0.497    0.502    0.506    0.511    0.516
   0.520    0.525    0.529    0.534    0.538    0.542    0.547    0.559    0.582    0.609
   0.638    0.671    0.715    0.766    0.827    0.897    0.987    1.097    1.235    1.395
   1.546    1.676    1.784    1.892    2.011    2.143    2.296    2.468    2.645    2.827
   3.042    3.267    3.525    3.805    4.100    4.398    4.756    5.147    5.552    5.927
   6.246    6.525    6.769    6.974    7.135    7.254    7.333    7.380    7.403    7.410
   7.406    7.389    7.365    7.340    7.313    7.280    7.247    7.218    7.195    7.177
   7.161    7.140    7.114    7.084    7.052    7.017    6.985    6.957    6.927    6.894
   6.857    6.816    6.774    6.731    6.686    6.641    6.596    6.552    6.507    6.464
   6.421    6.379    6.337    6.295    6.255    6.215    6.179    6.162    6.163    6.164
   6.159    6.146    6.128    6.106    6.081    6.055    6.028    6.000    5.972    5.943
   5.915    5.886    5.858    5.828    5.799    5.771    5.742    5.715    5.688    5.661
   5.635    5.610    5.585    5.560    5.536    5.512    5.489    5.466    5.444    5.421
   5.400    5.378    5.358    5.337    5.317    5.297    5.277    5.258    5.239    5.220
   5.202    5.184    5.166    5.148    5.131    5.114    5.097    5.081    5.064    5.048
   5.032    5.017    5.001    4.986    4.971    4.956    4.941    4.927    4.913    4.898
   4.884    4.870    4.857    4.843    4.830    4.816    4.803    4.790    4.777    4.764
   4.752    4.739    4.726    4.714    4.702    4.689    4.677    4.665    4.653    4.641
   4.630    4.618    4.606    4.595    4.583    4.572    4.560    4.549    4.537    4.526
   4.515    4.504    4.493    4.482    4.471    4.460    4.449    4.438    4.427    4.416
   4.405    4.394    4.383    4.372    4.362    4.351    4.340    4.330    4.319    4.308
   4.297    4.287    4.276    4.265    4.255    4.244    4.233    4.223    4.212    4.202
   4.191    4.180    4.170    4.159    4.148    4.138    4.127    4.116    4.106    4.095
   4.084    4.074    4.063    4.052    4.042    4.031    4.020    4.010    3.999    3.988
   3.977    3.967    3.956    3.945    3.934    3.923    3.913    3.902    3.891    3.880
   3.869    3.858    3.848    3.837    3.826    3.815    3.804    3.793    3.782    3.771
   3.760    3.749    3.738    3.727    3.716    3.705    3.694    3.683    3.672    3.661
   3.649    3.638    3.627    3.616    3.605    3.594    3.583    3.571    3.560    3.549
   3.538    3.527    3.515    3.504    3.493    3.482    3.470    3.459    3.448    3.437
   3.426    3.417    3.410    3.404    3.397    3.389    3.380    3.370    3.360    3.349
   3.339    3.328    3.317    3.306    3.294    3.283    3.272    3.260    3.249    3.237
   3.225    3.214    3.202    3.191    3.179    3.167    3.156    3.144    3.133    3.121
   3.110    3.098    3.086    3.075    3.063    3.052    3.040    3.029    3.018    3.006
   2.995    2.983    2.972    2.960    2.949    2.938    2.926    2.915    2.903    2.892
   2.881    2.870    2.858    2.847    2.836    2.824    2.813    2.802    2.791    2.780
   2.768    2.757    2.746    2.735    2.724    2.713    2.702    2.691    2.680    2.669
   2.658    2.647    2.636    2.625    2.614    2.603    2.592    2.581    2.571    2.560
   2.549    2.538    2.527    2.517    2.506    2.495    2.485    2.474    2.464    2.453
   2.442    2.432    2.421    2.411    2.400    2.390    2.380    2.369    2.359    2.348
   2.338    2.328    2.318    2.307    2.297    2.287    2.277    2.267    2.257    2.246
   2.236    2.226    2.216    2.206    2.196    2.187    2.177    2.167    2.157    2.147
   2.137    2.128    2.118    2.108    2.099    2.089    2.079    2.070    2.060    2.051
   2.041    2.032    2.022    2.013    2.004    1.994    1.985    1.976    1.966    1.957
   1.948    1.939    1.930    1.921    1.912    1.902    1.893    1.884    1.876    1.867
   1.858    1.849    1.840    1.831    1.823    1.814    1.805    1.796    1.788    1.779
   1.771    1.762    1.754    1.745    1.737    1.728    1.720    1.711    1.703    1.695
   1.687    1.678    1.670    1.662    1.654    1.646    1.638    1.630    1.622    1.614
   1.606    1.598    1.590    1.582    1.574    1.567    1.559    1.551    1.543    1.536
   1.528    1.521    1.513    1.505    1.498    1.490    1.483    1.476    1.468    1.461
   1.454    1.446    1.439    1.432    1.425    1.418    1.410    1.403    1.396    1.389
   1.382    1.375    1.368    1.361    1.355    1.348    1.341    1.334    1.327    1.321
   1.314    1.307    1.301    1.294    1.288    1.281    1.275    1.268    1.262    1.255
   1.249    1.242    1.236    1.230    1.224    1.217    1.211    1.205    1.199    1.193
   1.187    1.181    1.175    1.169    1.163    1.157    1.151    1.145    1.139    1.133
   1.127    1.122    1.116    1.110    1.104    1.099    1.093    1.088    1.082    1.076
   1.071    1.065    1.060    1.055    1.049    1.044    1.038    1.033    1.028    1.023
   1.017    1.012    1.007    1.002    0.997    0.992    0.986    0.981    0.976    0.971
   0.966    0.961    0.957    0.952    0.947    0.942    0.937    0.932    0.928    0.923
   0.918    0.913    0.909    0.904    0.900    0.895    0.890    0.886    0.881    0.877
   0.872    0.868    0.863    0.859    0.855    0.850    0.846    0.842    0.837    0.833
   0.829    0.825    0.821    0.816    0.812    0.808    0.804    0.800    0.796    0.792
   0.788    0.784    0.780    0.776    0.772    0.768    0.765    0.761    0.757    0.753
   0.749    0.746    0.742    0.738    0.734    0.731    0.727    0.723    0.720    0.716
   0.713    0.709    0.706    0.702    0.699    0.695    0.692    0.688    0.685    0.682
   0.678    0.675    0.671    0.668    0.665    0.662    0.658    0.655    0.652    0.649
   0.646    0.642    0.639    0.636    0.633    0.630    0.627    0.624    0.621    0.618
   0.615    0.612    0.609    0.606    0.603    0.600    0.597    0.595    0.592    0.589
   0.586    0.583    0.580    0.578    0.575    0.572    0.570    0.567    0.564    0.562
   0.559    0.556    0.554    0.551    0.548    0.546    0.543    0.541    0.538    0.536
   0.533    0.531    0.528    0.526    0.524    0.521    0.519    0.516    0.514    0.512
   0.509    0.507    0.505    0.502    0.500    0.498    0.496    0.493    0.491    0.489
   0.487    0.485    0.482    0.480    0.478    0.476    0.474    0.472    0.470    0.468
   0.466    0.464    0.462    0.460    0.458    0.456    0.454    0.452    0.450    0.448
   0.446    0.444    0.442    0.440    0.438    0.436    0.434    0.433    0.431    0.429
   0.427    0.425    0.424    0.422    0.420    0.418    0.417    0.415    0.413    0.411
   0.410    0.408    0.407    0.407    0.406    0.405    0.404    0.403    0.402    0.400
   0.399    0.397    0.396    0.394    0.393    0.391    0.390    0.388    0.387    0.385
   0.383    0.382    0.380    0.379    0.377    0.376    0.374    0.373    0.371    0.370
   0.368    0.367    0.366    0.364    0.363    0.361    0.360    0.359    0.357    0.356
   0.354    0.353    0.352    0.350    0.349    0.348    0.346    0.345    0.344    0.343
   0.341    0.340    0.339    0.337    0.336    0.335    0.334    0.332    0.331    0.330
   0.329    0.328    0.327    0.325    0.324    0.323    0.322    0.321    0.320    0.319
   0.318    0.316    0.315    0.314    0.313    0.312    0.311    0.310    0.309    0.308
   0.307    0.306    0.305    0.304    0.307    0.310    0.312    0.314    0.315    0.315
   0.315    0.315    0.315    0.314    0.313    0.313    0.312    0.311    0.310    0.309
   0.308    0.307    0.306    0.305    0.303    0.302    0.301    0.300    0.299    0.298
   0.297    0.296    0.295    0.294    0.293    0.292    0.291    0.290    0.289    0.288
   0.287    0.286    0.285    0.284    0.283    0.282    0.281    0.281    0.280    0.279
   0.278    0.277    0.276    0.275    0.274    0.274    0.273    0.272    0.271    0.270
   0.269    0.269    0.268    0.267    0.266    0.265    0.265    0.264    0.263    0.262
   0.262    0.261    0.260    0.259    0.259    0.258    0.257    0.256    0.256    0.255
   0.254    0.254    0.253    0.252    0.252    0.251    0.250    0.250    0.249    0.248
   0.248    0.247    0.246    0.246    0.245    0.245    0.244    0.243    0.243    0.242
   0.241    0.241    0.240    0.240    0.239    0.239    0.238    0.237    0.237    0.236
   0.236    0.235    0.235    0.234    0.234    0.233    0.233    0.232    0.232    0.231
   0.230    0.230    0.229    0.229    0.228    0.228    0.227    0.227    0.227    0.226
   0.226    0.225    0.225    0.224    0.224    0.223    0.223    0.222    0.222    0.221
   0.221    0.221    0.220    0.220    0.219    0.219    0.218    0.218    0.218    0.217
   0.217    0.216    0.216    0.216    0.215    0.215    0.214    0.214    0.214    0.213
   0.213    0.213    0.212    0.212    0.211    0.211    0.211    0.210    0.210    0.210
   0.209    0.209    0.209    0.208    0.208    0.208    0.207    0.207    0.207    0.206
   0.206    0.206    0.205    0.205    0.205    0.204    0.204    0.204    0.203    0.203
   0.203    0.202    0.202    0.202    0.202    0.201    0.201    0.201    0.200    0.200
   0.200    0.200    0.199    0.199    0.199    0.198    0.198    0.198    0.198    0.197
   0.197    0.197    0.197    0.196    0.196    0.196    0.196    0.195    0.195    0.195
   0.195    0.194    0.194    0.194    0.194    0.193    0.193    0.193    0.193    0.192
   0.193    0.200    0.215    0.233    0.248    0.260    0.268    0.274    0.278    0.281
   0.283    0.285    0.286    0.286    0.286    0.286    0.286    0.285    0.283    0.282
   0.281    0.279    0.278    0.277    0.276    0.274    0.273    0.272    0.271    0.270
   0.269    0.267    0.266    0.265    0.264    0.263    0.262    0.261    0.260    0.259
   0.258    0.257    0.256    0.255    0.254    0.253    0.252    0.251    0.250    0.249
   0.249    0.248    0.247    0.246    0.245    0.244    0.244    0.243    0.242    0.241
   0.240    0.240    0.239    0.238    0.237    0.237    0.236    0.235    0.235    0.234
   0.233    0.233    0.232    0.231    0.231    0.230    0.229    0.229    0.228    0.227
   0.227    0.226    0.226    0.225    0.224    0.224    0.223    0.223    0.222    0.222
   0.221    0.221    0.220    0.220    0.219    0.219    0.218    0.218    0.217    0.217
   0.216    0.216    0.215    0.215    0.214    0.214    0.213    0.213    0.212    0.212
   0.212    0.211    0.211    0.210    0.210    0.210    0.209    0.209    0.208    0.208
   0.208    0.207    0.207    0.206    0.206    0.206    0.205    0.205    0.205    0.204
   0.204    0.204    0.203    0.203    0.203    0.202    0.202    0.202    0.201    0.201
   0.201    0.200    0.200    0.200    0.199    0.199    0.199    0.199    0.198    0.198
   0.198    0.197    0.197    0.197    0.197    0.196    0.196    0.196    0.195    0.195
   0.195    0.195    0.194    0.194    0.194    0.194    0.193    0.193    0.193    0.193
   0.192    0.192    0.192    0.192    0.191    0.191    0.191    0.191    0.191    0.190
   0.190    0.190    0.190    0.189    0.190    0.194    0.199    0.204    0.207    0.209
   0.211    0.212    0.213    0.213    0.214    0.214    0.214    0.214    0.214    0.213
   0.213    0.212    0.212    0.211    0.211    0.210    0.210    0.209    0.209    0.208
   0.208    0.208    0.207    0.207    0.206    0.206    0.205    0.205    0.204    0.204
   0.203    0.203    0.203    0.202    0.202    0.201    0.201    0.201    0.200    0.200
   0.199    0.199    0.199    0.198    0.198    0.197    0.197    0.197    0.199    0.201
   0.204    0.205    0.206    0.207    0.207    0.208    0.208    0.208    0.207    0.207
   0.207    0.207    0.206    0.206    0.205    0.205    0.205    0.204    0.204    0.203
   0.203    0.202    0.202    0.201    0.201    0.201    0.200    0.200    0.199    0.199
   0.199    0.198    0.198    0.198    0.197    0.197    0.196    0.196    0.196    0.195
   0.195    0.195    0.194    0.194    0.194    0.193    0.193    0.193    0.192    0.192
   0.192    0.192    0.191    0.191    0.191    0.190    0.190    0.190    0.190    0.189

    1800       1    1440

   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.007    0.007    0.007
   0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.007    0.008
   0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008    0.008
   0.008    0.009    0.009    0.009    0.009    0.009    0.009    0.009    0.010    0.011
   0.012    0.015    0.019    0.023    0.029    0.035    0.042    0.051    0.060    0.070
   0.080    0.089    0.096    0.104    0.113    0.122    0.131    0.142    0.152    0.163
   0.174    0.185    0.198    0.210    0.223    0.236    0.250    0.265    0.281    0.295
   0.308    0.320    0.331    0.342    0.350    0.357    0.361    0.364    0.366    0.366
   0.367    0.366    0.366    0.366    0.365    0.365    0.364    0.364    0.364    0.366
   0.367    0.367    0.367    0.366    0.365    0.364    0.363    0.362    0.361    0.359
   0.357    0.355    0.352    0.349    0.346    0.343    0.339    0.336    0.332    0.329
   0.326    0.322    0.319    0.315    0.312    0.309    0.306    0.305    0.305    0.305
   0.305    0.304    0.302    0.300    0.298    0.296    0.294    0.291    0.289    0.286
   0.284    0.281    0.278    0.276    0.273    0.270    0.268    0.265    0.263    0.260
   0.258    0.255    0.253    0.251    0.248    0.246    0.244    0.242    0.239    0.237
   0.235    0.233    0.231    0.229    0.227    0.225    0.223    0.221    0.219    0.217
   0.215    0.213    0.212    0.210    0.208    0.206    0.205    0.203    0.201    0.200
   0.198    0.196    0.195    0.193    0.192    0.190    0.189    0.187    0.186    0.184
   0.183    0.181    0.180    0.179    0.177    0.176    0.175    0.173    0.172    0.171
   0.170    0.168    0.167    0.166    0.165    0.163    0.162    0.161    0.160    0.159
   0.158    0.157    0.156    0.154    0.153    0.152    0.151    0.150    0.149    0.148
   0.147    0.146    0.145    0.144    0.143    0.142    0.141    0.141    0.140    0.139
   0.138    0.137    0.136    0.135    0.134    0.134    0.133    0.132    0.131    0.130
   0.129    0.129    0.128    0.127    0.126    0.125    0.125    0.124    0.123    0.123
   0.122    0.121    0.120    0.120    0.119    0.118    0.118    0.117    0.116    0.115
   0.115    0.114    0.113    0.113    0.112    0.112    0.111    0.110    0.110    0.109
   0.108    0.108    0.107    0.107    0.106    0.105    0.105    0.104    0.104    0.103
   0.103    0.102    0.101    0.101    0.100    0.100    0.099    0.099    0.098    0.098
   0.097    0.097    0.096    0.096    0.095    0.095    0.094    0.094    0.093    0.093
   0.092    0.092    0.091    0.091    0.090    0.090    0.089    0.089    0.088    0.088
   0.087    0.087    0.087    0.086    0.086    0.085    0.085    0.084    0.084    0.083
   0.083    0.083    0.082    0.082    0.081    0.081    0.080    0.080    0.080    0.079
   0.079    0.078    0.078    0.078    0.077    0.077    0.076    0.076    0.076    0.075
   0.075    0.075    0.074    0.074    0.073    0.073    0.073    0.072    0.072    0.072
   0.071    0.071    0.070    0.070    0.070    0.069    0.069    0.069    0.068    0.068
   0.068    0.067    0.067    0.067    0.066    0.066    0.066    0.065    0.065    0.065
   0.064    0.064    0.064    0.063    0.063    0.063    0.062    0.062    0.062    0.061
   0.061    0.061    0.061    0.060    0.060    0.060    0.059    0.059    0.059    0.058
   0.058    0.058    0.058    0.057    0.057    0.057    0.056    0.056    0.056    0.056
   0.055    0.055    0.055    0.054    0.054    0.054    0.054    0.053    0.053    0.053
   0.052    0.052    0.052    0.052    0.051    0.051    0.051    0.051    0.050    0.050
   0.050    0.050    0.049    0.049    0.049    0.049    0.048    0.048    0.048    0.048
   0.047    0.047    0.047    0.047    0.046    0.046    0.046    0.046    0.045    0.045
