

droeda
23.08.1995 23:00   ;  0.0552
23.08.1995 23:30   ;  0.0554
24.08.1995 00:00   ;  0.0555
24.08.1995 00:30   ;  0.0557
24.08.1995 01:00   ;  0.0558
24.08.1995 01:30   ;  0.056
24.08.1995 02:00   ;  0.0562
24.08.1995 02:30   ;  0.0563
24.08.1995 03:00   ;  0.0565
24.08.1995 03:30   ;  0.0567
24.08.1995 04:00   ;  0.0568
24.08.1995 04:30   ;  0.057
24.08.1995 05:00   ;  0.0571
24.08.1995 05:30   ;  0.0573
24.08.1995 06:00   ;  0.0575
24.08.1995 06:30   ;  0.0576
24.08.1995 07:00   ;  0.0578
24.08.1995 07:30   ;  0.0579
24.08.1995 08:00   ;  0.0581
24.08.1995 08:30   ;  0.0583
24.08.1995 09:00   ;  0.0584
24.08.1995 09:30   ;  0.0586
24.08.1995 10:00   ;  0.0587
24.08.1995 10:30   ;  0.0589
24.08.1995 11:00   ;  0.0591
24.08.1995 11:30   ;  0.0592
24.08.1995 12:00   ;  0.0594
24.08.1995 12:30   ;  0.0596
24.08.1995 13:00   ;  0.0597
24.08.1995 13:30   ;  0.0599
24.08.1995 14:00   ;  0.06
24.08.1995 14:30   ;  0.0602
24.08.1995 15:00   ;  0.0604
24.08.1995 15:30   ;  0.0605
24.08.1995 16:00   ;  0.0607
24.08.1995 16:30   ;  0.0609
24.08.1995 17:00   ;  0.0611
24.08.1995 17:30   ;  0.0612
24.08.1995 18:00   ;  0.0614
24.08.1995 18:30   ;  0.0616
24.08.1995 19:00   ;  0.0618
24.08.1995 19:30   ;  0.0619
24.08.1995 20:00   ;  0.0621
24.08.1995 20:30   ;  0.0623
24.08.1995 21:00   ;  0.0625
24.08.1995 21:30   ;  0.0626
24.08.1995 22:00   ;  0.0628
24.08.1995 22:30   ;  0.063
24.08.1995 23:00   ;  0.0632
24.08.1995 23:30   ;  0.0633
25.08.1995 00:00   ;  0.0635
25.08.1995 00:30   ;  0.0637
25.08.1995 01:00   ;  0.0639
25.08.1995 01:30   ;  0.064
25.08.1995 02:00   ;  0.0642
25.08.1995 02:30   ;  0.0644
25.08.1995 03:00   ;  0.0646
25.08.1995 03:30   ;  0.0647
25.08.1995 04:00   ;  0.0649
25.08.1995 04:30   ;  0.0651
25.08.1995 05:00   ;  0.0653
25.08.1995 05:30   ;  0.0654
25.08.1995 06:00   ;  0.0656
25.08.1995 06:30   ;  0.0658
25.08.1995 07:00   ;  0.066
25.08.1995 07:30   ;  0.0445
25.08.1995 08:00   ;  0.0202
25.08.1995 08:30   ;  0.0134
25.08.1995 09:00   ;  0.0118
25.08.1995 09:30   ;  0.0117
25.08.1995 10:00   ;  0.0116
25.08.1995 10:30   ;  0.0115
25.08.1995 11:00   ;  0.0114
25.08.1995 11:30   ;  0.0112
25.08.1995 12:00   ;  0.0111
25.08.1995 12:30   ;  0.011
25.08.1995 13:00   ;  0.0109
25.08.1995 13:30   ;  0.0108
25.08.1995 14:00   ;  0.0107
25.08.1995 14:30   ;  0.0423
25.08.1995 15:00   ;  0.0626
25.08.1995 15:30   ;  0.0634
25.08.1995 16:00   ;  0.0641
25.08.1995 16:30   ;  0.0649
25.08.1995 17:00   ;  0.0657
25.08.1995 17:30   ;  0.0665
25.08.1995 18:00   ;  0.0672
25.08.1995 18:30   ;  0.068
25.08.1995 19:00   ;  0.0688
25.08.1995 19:30   ;  0.0695
25.08.1995 20:00   ;  0.0701
25.08.1995 20:30   ;  0.0701
25.08.1995 21:00   ;  0.0702
25.08.1995 21:30   ;  0.0702
25.08.1995 22:00   ;  0.0703
25.08.1995 22:30   ;  0.0703
25.08.1995 23:00   ;  0.0703
25.08.1995 23:30   ;  0.0704
26.08.1995 00:00   ;  0.0704
26.08.1995 00:30   ;  0.0705
26.08.1995 01:00   ;  0.0705
26.08.1995 01:30   ;  0.0705
26.08.1995 02:00   ;  0.0706
26.08.1995 02:30   ;  0.0706
26.08.1995 03:00   ;  0.0707
26.08.1995 03:30   ;  0.0707
26.08.1995 04:00   ;  0.0707
26.08.1995 04:30   ;  0.0708
26.08.1995 05:00   ;  0.0708
26.08.1995 05:30   ;  0.0709
26.08.1995 06:00   ;  0.0709
26.08.1995 06:30   ;  0.071
26.08.1995 07:00   ;  0.071
26.08.1995 07:30   ;  0.0711
26.08.1995 08:00   ;  0.0711
26.08.1995 08:30   ;  0.0711
26.08.1995 09:00   ;  0.0712
26.08.1995 09:30   ;  0.0712
26.08.1995 10:00   ;  0.0713
26.08.1995 10:30   ;  0.0713
26.08.1995 11:00   ;  0.0714
26.08.1995 11:30   ;  0.0714
26.08.1995 12:00   ;  0.0715
26.08.1995 12:30   ;  0.0715
26.08.1995 13:00   ;  0.0715
26.08.1995 13:30   ;  0.0716
26.08.1995 14:00   ;  0.0716
26.08.1995 14:30   ;  0.0717
26.08.1995 15:00   ;  0.0717
26.08.1995 15:30   ;  0.0718
26.08.1995 16:00   ;  0.0718
26.08.1995 16:30   ;  0.0719
26.08.1995 17:00   ;  0.0719
26.08.1995 17:30   ;  0.0719
26.08.1995 18:00   ;  0.072
26.08.1995 18:30   ;  0.072
26.08.1995 19:00   ;  0.0721
26.08.1995 19:30   ;  0.0721
26.08.1995 20:00   ;  0.0722
26.08.1995 20:30   ;  0.0722
26.08.1995 21:00   ;  0.0722
26.08.1995 21:30   ;  0.0723
26.08.1995 22:00   ;  0.0723
26.08.1995 22:30   ;  0.0724
26.08.1995 23:00   ;  0.0724
26.08.1995 23:30   ;  0.0725
27.08.1995 00:00   ;  0.0725
27.08.1995 00:30   ;  0.0726
27.08.1995 01:00   ;  0.0726
27.08.1995 01:30   ;  0.0726
27.08.1995 02:00   ;  0.0727
27.08.1995 02:30   ;  0.0727
27.08.1995 03:00   ;  0.0728
27.08.1995 03:30   ;  0.0728
27.08.1995 04:00   ;  0.0729
27.08.1995 04:30   ;  0.0729
27.08.1995 05:00   ;  0.0729
27.08.1995 05:30   ;  0.073
27.08.1995 06:00   ;  0.073
27.08.1995 06:30   ;  0.0731
27.08.1995 07:00   ;  0.0731
27.08.1995 07:30   ;  0.0732
27.08.1995 08:00   ;  0.0732
27.08.1995 08:30   ;  0.0733
27.08.1995 09:00   ;  0.0733
27.08.1995 09:30   ;  0.0733
27.08.1995 10:00   ;  0.0734
27.08.1995 10:30   ;  0.0734
27.08.1995 11:00   ;  0.0735
27.08.1995 11:30   ;  0.0735
27.08.1995 12:00   ;  0.0736
27.08.1995 12:30   ;  0.0736
27.08.1995 13:00   ;  0.0737
27.08.1995 13:30   ;  0.0737
27.08.1995 14:00   ;  0.0737
27.08.1995 14:30   ;  0.0738
27.08.1995 15:00   ;  0.0738
27.08.1995 15:30   ;  0.0739
27.08.1995 16:00   ;  0.0739
27.08.1995 16:30   ;  0.074
27.08.1995 17:00   ;  0.074
27.08.1995 17:30   ;  0.0741
27.08.1995 18:00   ;  0.0741
27.08.1995 18:30   ;  0.0741
27.08.1995 19:00   ;  0.0742
27.08.1995 19:30   ;  0.0742
27.08.1995 20:00   ;  0.0743
27.08.1995 20:30   ;  0.0743
27.08.1995 21:00   ;  0.0744
27.08.1995 21:30   ;  0.0744
27.08.1995 22:00   ;  0.0745
27.08.1995 22:30   ;  0.0745
27.08.1995 23:00   ;  0.0745
27.08.1995 23:30   ;  0.0746
28.08.1995 00:00   ;  0.0746
28.08.1995 00:30   ;  0.0747
28.08.1995 01:00   ;  0.0747
28.08.1995 01:30   ;  0.0748
28.08.1995 02:00   ;  0.0748
28.08.1995 02:30   ;  0.0748
28.08.1995 03:00   ;  0.0749
28.08.1995 03:30   ;  0.0749
28.08.1995 04:00   ;  0.075
28.08.1995 04:30   ;  0.075
28.08.1995 05:00   ;  0.0751
28.08.1995 05:30   ;  0.0751
28.08.1995 06:00   ;  0.0752
28.08.1995 06:30   ;  0.0752
28.08.1995 07:00   ;  0.0752
28.08.1995 07:30   ;  0.0753
28.08.1995 08:00   ;  0.0753
28.08.1995 08:30   ;  0.0754
28.08.1995 09:00   ;  0.0754
28.08.1995 09:30   ;  0.0755
28.08.1995 10:00   ;  0.0755
28.08.1995 10:30   ;  0.0755
28.08.1995 11:00   ;  0.0756
28.08.1995 11:30   ;  0.0756
28.08.1995 12:00   ;  0.0757
28.08.1995 12:30   ;  0.0757
28.08.1995 13:00   ;  0.0758
28.08.1995 13:30   ;  0.0758
28.08.1995 14:00   ;  0.0594
28.08.1995 14:30   ;  0.0621
28.08.1995 15:00   ;  0.0635
28.08.1995 15:30   ;  0.0648
28.08.1995 16:00   ;  0.0662
28.08.1995 16:30   ;  0.0674
28.08.1995 17:00   ;  0.0673
28.08.1995 17:30   ;  0.0673
28.08.1995 18:00   ;  0.0673
28.08.1995 18:30   ;  0.0672
28.08.1995 19:00   ;  0.0672
28.08.1995 19:30   ;  0.0672
28.08.1995 20:00   ;  0.0671
28.08.1995 20:30   ;  0.0671
28.08.1995 21:00   ;  0.0671
28.08.1995 21:30   ;  0.067
28.08.1995 22:00   ;  0.067
28.08.1995 22:30   ;  0.067
28.08.1995 23:00   ;  0.0669
28.08.1995 23:30   ;  0.0669
29.08.1995 00:00   ;  0.0669
29.08.1995 00:30   ;  0.0668
29.08.1995 01:00   ;  0.0668
29.08.1995 01:30   ;  0.0668
29.08.1995 02:00   ;  0.0667
29.08.1995 02:30   ;  0.0667
29.08.1995 03:00   ;  0.0667
29.08.1995 03:30   ;  0.0666
29.08.1995 04:00   ;  0.0666
29.08.1995 04:30   ;  0.0665
29.08.1995 05:00   ;  0.0665
29.08.1995 05:30   ;  0.0665
29.08.1995 06:00   ;  0.0664
29.08.1995 06:30   ;  0.0664
29.08.1995 07:00   ;  0.0664
29.08.1995 07:30   ;  0.0663
29.08.1995 08:00   ;  0.0663
29.08.1995 08:30   ;  0.0663
29.08.1995 09:00   ;  0.0662
29.08.1995 09:30   ;  0.0662
29.08.1995 10:00   ;  0.0662
29.08.1995 10:30   ;  0.0661
29.08.1995 11:00   ;  0.0661
29.08.1995 11:30   ;  0.0661
29.08.1995 12:00   ;  0.066
29.08.1995 12:30   ;  0.066
29.08.1995 13:00   ;  0.066
29.08.1995 13:30   ;  0.0659
29.08.1995 14:00   ;  0.0659
29.08.1995 14:30   ;  0.0659
29.08.1995 15:00   ;  0.0658
29.08.1995 15:30   ;  0.0658
29.08.1995 16:00   ;  0.0658
29.08.1995 16:30   ;  0.0657
29.08.1995 17:00   ;  0.0657
29.08.1995 17:30   ;  0.0657
29.08.1995 18:00   ;  0.0656
29.08.1995 18:30   ;  0.0656
29.08.1995 19:00   ;  0.0655
29.08.1995 19:30   ;  0.0655
29.08.1995 20:00   ;  0.0655
29.08.1995 20:30   ;  0.0654
29.08.1995 21:00   ;  0.0654
29.08.1995 21:30   ;  0.0654
29.08.1995 22:00   ;  0.0653
29.08.1995 22:30   ;  0.0653
29.08.1995 23:00   ;  0.0653
29.08.1995 23:30   ;  0.0652
30.08.1995 00:00   ;  0.0652
30.08.1995 00:30   ;  0.0652
30.08.1995 01:00   ;  0.0651
30.08.1995 01:30   ;  0.0651
30.08.1995 02:00   ;  0.0651
30.08.1995 02:30   ;  0.065
30.08.1995 03:00   ;  0.065
30.08.1995 03:30   ;  0.065
30.08.1995 04:00   ;  0.0649
30.08.1995 04:30   ;  0.0649
30.08.1995 05:00   ;  0.0649
30.08.1995 05:30   ;  0.0648
30.08.1995 06:00   ;  0.0648
30.08.1995 06:30   ;  0.0648
30.08.1995 07:00   ;  0.0647
30.08.1995 07:30   ;  0.0647
30.08.1995 08:00   ;  0.0647
30.08.1995 08:30   ;  0.0648
30.08.1995 09:00   ;  0.0648
30.08.1995 09:30   ;  0.0648
30.08.1995 10:00   ;  0.0648
30.08.1995 10:30   ;  0.0649
30.08.1995 11:00   ;  0.0649
30.08.1995 11:30   ;  0.065
30.08.1995 12:00   ;  0.065
30.08.1995 12:30   ;  0.065
30.08.1995 13:00   ;  0.0651
30.08.1995 13:30   ;  0.0651
30.08.1995 14:00   ;  0.0651
30.08.1995 14:30   ;  0.0652
30.08.1995 15:00   ;  0.0652
30.08.1995 15:30   ;  0.0652
30.08.1995 16:00   ;  0.0653
30.08.1995 16:30   ;  0.0653
30.08.1995 17:00   ;  0.0653
30.08.1995 17:30   ;  0.0653
30.08.1995 18:00   ;  0.0654
30.08.1995 18:30   ;  0.0654
30.08.1995 19:00   ;  0.0655
30.08.1995 19:30   ;  0.0655
30.08.1995 20:00   ;  0.0655
30.08.1995 20:30   ;  0.0655
30.08.1995 21:00   ;  0.0656
30.08.1995 21:30   ;  0.0656
30.08.1995 22:00   ;  0.0657
30.08.1995 22:30   ;  0.0657
30.08.1995 23:00   ;  0.0657
30.08.1995 23:30   ;  0.0657
31.08.1995 00:00   ;  0.0658
31.08.1995 00:30   ;  0.0658
31.08.1995 01:00   ;  0.0658
31.08.1995 01:30   ;  0.0659
31.08.1995 02:00   ;  0.0659
31.08.1995 02:30   ;  0.066
31.08.1995 03:00   ;  0.066
31.08.1995 03:30   ;  0.066
31.08.1995 04:00   ;  0.066
31.08.1995 04:30   ;  0.0661
31.08.1995 05:00   ;  0.0661
31.08.1995 05:30   ;  0.0661
31.08.1995 06:00   ;  0.0662
31.08.1995 06:30   ;  0.0662
31.08.1995 07:00   ;  0.0662
31.08.1995 07:30   ;  0.0663
31.08.1995 08:00   ;  0.0663
31.08.1995 08:30   ;  0.0663
31.08.1995 09:00   ;  0.0664
31.08.1995 09:30   ;  0.0664
31.08.1995 10:00   ;  0.0664
31.08.1995 10:30   ;  0.0665
31.08.1995 11:00   ;  0.0665
31.08.1995 11:30   ;  0.0665
31.08.1995 12:00   ;  0.0666
31.08.1995 12:30   ;  0.0666
31.08.1995 13:00   ;  0.0666
31.08.1995 13:30   ;  0.0667
31.08.1995 14:00   ;  0.0667
31.08.1995 14:30   ;  0.0667
31.08.1995 15:00   ;  0.0668
31.08.1995 15:30   ;  0.0668
31.08.1995 16:00   ;  0.0668
31.08.1995 16:30   ;  0.0669
31.08.1995 17:00   ;  0.0669
31.08.1995 17:30   ;  0.0669
31.08.1995 18:00   ;  0.067
31.08.1995 18:30   ;  0.067
31.08.1995 19:00   ;  0.067
31.08.1995 19:30   ;  0.0671
31.08.1995 20:00   ;  0.0671
31.08.1995 20:30   ;  0.0671
31.08.1995 21:00   ;  0.0672
31.08.1995 21:30   ;  0.0672
31.08.1995 22:00   ;  0.0672
31.08.1995 22:30   ;  0.0673
31.08.1995 23:00   ;  0.0673
31.08.1995 23:30   ;  0.0673
01.09.1995 00:00   ;  0.0674
01.09.1995 00:30   ;  0.0679
01.09.1995 01:00   ;  0.0686
01.09.1995 01:30   ;  0.0693
01.09.1995 02:00   ;  0.0701
01.09.1995 02:30   ;  0.0708
01.09.1995 03:00   ;  0.0715
01.09.1995 03:30   ;  0.0723
01.09.1995 04:00   ;  0.0731
01.09.1995 04:30   ;  0.0738
01.09.1995 05:00   ;  0.0746
01.09.1995 05:30   ;  0.0754
01.09.1995 06:00   ;  0.0761
01.09.1995 06:30   ;  0.0769
01.09.1995 07:00   ;  0.0777
01.09.1995 07:30   ;  0.0785
01.09.1995 08:00   ;  0.079
01.09.1995 08:30   ;  0.0795
01.09.1995 09:00   ;  0.08
01.09.1995 09:30   ;  0.0804
01.09.1995 10:00   ;  0.0809
01.09.1995 10:30   ;  0.0814
01.09.1995 11:00   ;  0.0818
01.09.1995 11:30   ;  0.0823
01.09.1995 12:00   ;  0.0828
01.09.1995 12:30   ;  0.0833
01.09.1995 13:00   ;  0.0838
01.09.1995 13:30   ;  0.0843
01.09.1995 14:00   ;  0.0848
01.09.1995 14:30   ;  0.0853
01.09.1995 15:00   ;  0.0858
01.09.1995 15:30   ;  0.0863
01.09.1995 16:00   ;  0.0869
01.09.1995 16:30   ;  0.0874
01.09.1995 17:00   ;  0.0879
01.09.1995 17:30   ;  0.0884
01.09.1995 18:00   ;  0.0889
01.09.1995 18:30   ;  0.0894
01.09.1995 19:00   ;  0.0899
01.09.1995 19:30   ;  0.0904
01.09.1995 20:00   ;  0.0909
01.09.1995 20:30   ;  0.0914
01.09.1995 21:00   ;  0.0919
01.09.1995 21:30   ;  0.0924
01.09.1995 22:00   ;  0.0879
01.09.1995 22:30   ;  0.0828
01.09.1995 23:00   ;  0.0413
01.09.1995 23:30   ;  0.0324
02.09.1995 00:00   ;  0.0277
02.09.1995 00:30   ;  0.0254
02.09.1995 01:00   ;  0.0255
02.09.1995 01:30   ;  0.0256
02.09.1995 02:00   ;  0.0257
02.09.1995 02:30   ;  0.0257
02.09.1995 03:00   ;  0.0258
02.09.1995 03:30   ;  0.0259
02.09.1995 04:00   ;  0.026
02.09.1995 04:30   ;  0.0261
02.09.1995 05:00   ;  0.0262
02.09.1995 05:30   ;  0.0262
02.09.1995 06:00   ;  0.0263
02.09.1995 06:30   ;  0.075
02.09.1995 07:00   ;  0.0956
02.09.1995 07:30   ;  0.0955
02.09.1995 08:00   ;  0.0954
02.09.1995 08:30   ;  0.0953
02.09.1995 09:00   ;  0.0952
02.09.1995 09:30   ;  0.0952
02.09.1995 10:00   ;  0.0951
02.09.1995 10:30   ;  0.095
02.09.1995 11:00   ;  0.0949
02.09.1995 11:30   ;  0.0949
02.09.1995 12:00   ;  0.0948
02.09.1995 12:30   ;  0.0947
02.09.1995 13:00   ;  0.0946
02.09.1995 13:30   ;  0.0945
02.09.1995 14:00   ;  0.0944
02.09.1995 14:30   ;  0.0944
02.09.1995 15:00   ;  0.0943
02.09.1995 15:30   ;  0.0942
02.09.1995 16:00   ;  0.0941
02.09.1995 16:30   ;  0.0941
02.09.1995 17:00   ;  0.094
02.09.1995 17:30   ;  0.0939
02.09.1995 18:00   ;  0.0938
02.09.1995 18:30   ;  0.0938
02.09.1995 19:00   ;  0.0937
02.09.1995 19:30   ;  0.0936
02.09.1995 20:00   ;  0.0935
02.09.1995 20:30   ;  0.0934
02.09.1995 21:00   ;  0.0934
02.09.1995 21:30   ;  0.0933
02.09.1995 22:00   ;  0.0932
02.09.1995 22:30   ;  0.0931
02.09.1995 23:00   ;  0.0931
02.09.1995 23:30   ;  0.093
03.09.1995 00:00   ;  0.0929
03.09.1995 00:30   ;  0.0928
03.09.1995 01:00   ;  0.0928
03.09.1995 01:30   ;  0.0927
03.09.1995 02:00   ;  0.0926
03.09.1995 02:30   ;  0.0925
03.09.1995 03:00   ;  0.0924
03.09.1995 03:30   ;  0.0924
03.09.1995 04:00   ;  0.0923
03.09.1995 04:30   ;  0.0922
03.09.1995 05:00   ;  0.0921
03.09.1995 05:30   ;  0.0921
03.09.1995 06:00   ;  0.092
03.09.1995 06:30   ;  0.0919
03.09.1995 07:00   ;  0.0918
03.09.1995 07:30   ;  0.0918
03.09.1995 08:00   ;  0.0917
03.09.1995 08:30   ;  0.0916
03.09.1995 09:00   ;  0.0915
03.09.1995 09:30   ;  0.0915
03.09.1995 10:00   ;  0.0914
03.09.1995 10:30   ;  0.0913
03.09.1995 11:00   ;  0.0912
03.09.1995 11:30   ;  0.0912
03.09.1995 12:00   ;  0.0911
03.09.1995 12:30   ;  0.091
03.09.1995 13:00   ;  0.0909
03.09.1995 13:30   ;  0.0908
03.09.1995 14:00   ;  0.0908
03.09.1995 14:30   ;  0.0907
03.09.1995 15:00   ;  0.0906
03.09.1995 15:30   ;  0.0905
03.09.1995 16:00   ;  0.0905
03.09.1995 16:30   ;  0.0904
03.09.1995 17:00   ;  0.0903
03.09.1995 17:30   ;  0.0902
03.09.1995 18:00   ;  0.0902
03.09.1995 18:30   ;  0.0901
03.09.1995 19:00   ;  0.09
03.09.1995 19:30   ;  0.0899
03.09.1995 20:00   ;  0.0898
03.09.1995 20:30   ;  0.0898
03.09.1995 21:00   ;  0.0897
03.09.1995 21:30   ;  0.0896
03.09.1995 22:00   ;  0.0895
03.09.1995 22:30   ;  0.0895
03.09.1995 23:00   ;  0.0894
03.09.1995 23:30   ;  0.0893
04.09.1995 00:00   ;  0.0892
04.09.1995 00:30   ;  0.0892
04.09.1995 01:00   ;  0.0891
04.09.1995 01:30   ;  0.089
04.09.1995 02:00   ;  0.0889
04.09.1995 02:30   ;  0.0889
04.09.1995 03:00   ;  0.0888
04.09.1995 03:30   ;  0.0887
04.09.1995 04:00   ;  0.0886
04.09.1995 04:30   ;  0.0886
04.09.1995 05:00   ;  0.0885
04.09.1995 05:30   ;  0.0884
04.09.1995 06:00   ;  0.0883
04.09.1995 06:30   ;  0.0882
04.09.1995 07:00   ;  0.0882
04.09.1995 07:30   ;  0.0881
04.09.1995 08:00   ;  0.088
04.09.1995 08:30   ;  0.0879
04.09.1995 09:00   ;  0.0879
04.09.1995 09:30   ;  0.0878
04.09.1995 10:00   ;  0.0809
04.09.1995 10:30   ;  0.062
04.09.1995 11:00   ;  0.0622
04.09.1995 11:30   ;  0.0622
04.09.1995 12:00   ;  0.0623
04.09.1995 12:30   ;  0.0624
04.09.1995 13:00   ;  0.0625
04.09.1995 13:30   ;  0.0626
04.09.1995 14:00   ;  0.0626
04.09.1995 14:30   ;  0.0627
04.09.1995 15:00   ;  0.0628
04.09.1995 15:30   ;  0.0629
04.09.1995 16:00   ;  0.063
04.09.1995 16:30   ;  0.063
04.09.1995 17:00   ;  0.0631
04.09.1995 17:30   ;  0.0632
04.09.1995 18:00   ;  0.0633
04.09.1995 18:30   ;  0.0634
04.09.1995 19:00   ;  0.0634
04.09.1995 19:30   ;  0.0635
04.09.1995 20:00   ;  0.0636
04.09.1995 20:30   ;  0.0637
04.09.1995 21:00   ;  0.0638
04.09.1995 21:30   ;  0.0639
04.09.1995 22:00   ;  0.0639
04.09.1995 22:30   ;  0.064
04.09.1995 23:00   ;  0.0641
04.09.1995 23:30   ;  0.0642
05.09.1995 00:00   ;  0.0643
05.09.1995 00:30   ;  0.0643
05.09.1995 01:00   ;  0.0644
05.09.1995 01:30   ;  0.0645
05.09.1995 02:00   ;  0.0646
05.09.1995 02:30   ;  0.0647
05.09.1995 03:00   ;  0.0647
05.09.1995 03:30   ;  0.0648
05.09.1995 04:00   ;  0.0649
05.09.1995 04:30   ;  0.065
05.09.1995 05:00   ;  0.0651
05.09.1995 05:30   ;  0.0651
05.09.1995 06:00   ;  0.0652
05.09.1995 06:30   ;  0.0653
05.09.1995 07:00   ;  0.0654
05.09.1995 07:30   ;  0.0655
05.09.1995 08:00   ;  0.0655
05.09.1995 08:30   ;  0.0656
05.09.1995 09:00   ;  0.0657
05.09.1995 09:30   ;  0.0658
05.09.1995 10:00   ;  0.0659
05.09.1995 10:30   ;  0.066
05.09.1995 11:00   ;  0.066
05.09.1995 11:30   ;  0.6729
05.09.1995 12:00   ;  0.0841
05.09.1995 12:30   ;  0.0777
05.09.1995 13:00   ;  0.0586
05.09.1995 13:30   ;  0.063
05.09.1995 14:00   ;  0.0674
05.09.1995 14:30   ;  0.0674
05.09.1995 15:00   ;  0.0675
05.09.1995 15:30   ;  0.0675
05.09.1995 16:00   ;  0.0675
05.09.1995 16:30   ;  0.0676
05.09.1995 17:00   ;  0.0676
