

adorf
20.08.1995 23:30   ;  0.4193
21.08.1995 00:00   ;  0.4198
21.08.1995 00:30   ;  0.4203
21.08.1995 01:00   ;  0.4208
21.08.1995 01:30   ;  0.4213
21.08.1995 02:00   ;  0.9772
21.08.1995 02:30   ;  0.8178
21.08.1995 03:00   ;  0.73
21.08.1995 03:30   ;  0.6446
21.08.1995 04:00   ;  0.5625
21.08.1995 04:30   ;  0.5283
21.08.1995 05:00   ;  0.5059
21.08.1995 05:30   ;  0.4917
21.08.1995 06:00   ;  0.4902
21.08.1995 06:30   ;  0.4888
21.08.1995 07:00   ;  0.4874
21.08.1995 07:30   ;  0.4861
21.08.1995 08:00   ;  0.4846
21.08.1995 08:30   ;  0.4832
21.08.1995 09:00   ;  0.4818
21.08.1995 09:30   ;  0.4804
21.08.1995 10:00   ;  0.479
21.08.1995 10:30   ;  0.4775
21.08.1995 11:00   ;  0.4762
21.08.1995 11:30   ;  0.4748
21.08.1995 12:00   ;  0.4707
21.08.1995 12:30   ;  0.4547
21.08.1995 13:00   ;  0.4593
21.08.1995 13:30   ;  0.4799
21.08.1995 14:00   ;  0.5008
21.08.1995 14:30   ;  0.5218
21.08.1995 15:00   ;  0.5362
21.08.1995 15:30   ;  0.5321
21.08.1995 16:00   ;  0.523
21.08.1995 16:30   ;  0.4712
21.08.1995 17:00   ;  0.4577
21.08.1995 17:30   ;  0.4593
21.08.1995 18:00   ;  0.4608
21.08.1995 18:30   ;  0.4624
21.08.1995 19:00   ;  0.464
21.08.1995 19:30   ;  0.4777
21.08.1995 20:00   ;  0.5294
21.08.1995 20:30   ;  0.5083
21.08.1995 21:00   ;  0.4871
21.08.1995 21:30   ;  0.4661
21.08.1995 22:00   ;  0.4455
21.08.1995 22:30   ;  0.4396
21.08.1995 23:00   ;  0.4404
21.08.1995 23:30   ;  0.4413
22.08.1995 00:00   ;  0.4421
22.08.1995 00:30   ;  0.4428
22.08.1995 01:00   ;  0.4437
22.08.1995 01:30   ;  0.4445
22.08.1995 02:00   ;  0.4453
22.08.1995 02:30   ;  0.4462
22.08.1995 03:00   ;  0.447
22.08.1995 03:30   ;  0.4478
22.08.1995 04:00   ;  0.4486
22.08.1995 04:30   ;  0.4495
22.08.1995 05:00   ;  0.4503
22.08.1995 05:30   ;  0.4511
22.08.1995 06:00   ;  0.452
22.08.1995 06:30   ;  0.4528
22.08.1995 07:00   ;  0.4536
22.08.1995 07:30   ;  0.4544
22.08.1995 08:00   ;  0.4552
22.08.1995 08:30   ;  0.456
22.08.1995 09:00   ;  0.537
22.08.1995 09:30   ;  0.5152
22.08.1995 10:00   ;  0.4901
22.08.1995 10:30   ;  0.46
22.08.1995 11:00   ;  0.4576
22.08.1995 11:30   ;  0.4744
22.08.1995 12:00   ;  0.4916
22.08.1995 12:30   ;  0.5088
22.08.1995 13:00   ;  0.5118
22.08.1995 13:30   ;  0.5133
22.08.1995 14:00   ;  0.5149
22.08.1995 14:30   ;  0.5166
22.08.1995 15:00   ;  0.5182
22.08.1995 15:30   ;  0.5
22.08.1995 16:00   ;  0.4478
22.08.1995 16:30   ;  0.4483
22.08.1995 17:00   ;  0.4488
22.08.1995 17:30   ;  0.4492
22.08.1995 18:00   ;  0.4497
22.08.1995 18:30   ;  0.4502
22.08.1995 19:00   ;  0.4506
22.08.1995 19:30   ;  0.4511
22.08.1995 20:00   ;  0.4515
22.08.1995 20:30   ;  0.452
22.08.1995 21:00   ;  0.4524
22.08.1995 21:30   ;  0.4529
22.08.1995 22:00   ;  0.4534
22.08.1995 22:30   ;  0.4539
22.08.1995 23:00   ;  0.4543
22.08.1995 23:30   ;  0.4548
23.08.1995 00:00   ;  0.4553
23.08.1995 00:30   ;  0.4557
23.08.1995 01:00   ;  0.4562
23.08.1995 01:30   ;  0.4566
23.08.1995 02:00   ;  0.4571
23.08.1995 02:30   ;  0.4575
23.08.1995 03:00   ;  0.458
23.08.1995 03:30   ;  0.4585
23.08.1995 04:00   ;  0.459
23.08.1995 04:30   ;  0.4594
23.08.1995 05:00   ;  0.4599
23.08.1995 05:30   ;  0.4604
23.08.1995 06:00   ;  0.4608
23.08.1995 06:30   ;  0.4613
23.08.1995 07:00   ;  0.4618
23.08.1995 07:30   ;  0.4622
23.08.1995 08:00   ;  0.4627
23.08.1995 08:30   ;  0.4631
23.08.1995 09:00   ;  0.4636
23.08.1995 09:30   ;  0.4641
23.08.1995 10:00   ;  0.4645
23.08.1995 10:30   ;  0.465
23.08.1995 11:00   ;  0.523
23.08.1995 11:30   ;  0.5236
23.08.1995 12:00   ;  0.5088
23.08.1995 12:30   ;  0.4939
23.08.1995 13:00   ;  0.4791
23.08.1995 13:30   ;  0.4645
23.08.1995 14:00   ;  0.4501
23.08.1995 14:30   ;  0.5066
23.08.1995 15:00   ;  0.5358
23.08.1995 15:30   ;  0.5323
23.08.1995 16:00   ;  0.5175
23.08.1995 16:30   ;  0.5026
23.08.1995 17:00   ;  0.4878
23.08.1995 17:30   ;  0.4728
23.08.1995 18:00   ;  0.4584
23.08.1995 18:30   ;  0.4439
23.08.1995 19:00   ;  0.4295
23.08.1995 19:30   ;  0.475
23.08.1995 20:00   ;  0.488
23.08.1995 20:30   ;  0.4527
23.08.1995 21:00   ;  0.405
23.08.1995 21:30   ;  0.4112
23.08.1995 22:00   ;  0.4175
23.08.1995 22:30   ;  0.4238
23.08.1995 23:00   ;  0.4301
23.08.1995 23:30   ;  0.4364
24.08.1995 00:00   ;  0.4917
24.08.1995 00:30   ;  0.4906
24.08.1995 01:00   ;  0.4895
24.08.1995 01:30   ;  0.4883
24.08.1995 02:00   ;  0.4872
24.08.1995 02:30   ;  0.4861
24.08.1995 03:00   ;  0.485
24.08.1995 03:30   ;  0.4839
24.08.1995 04:00   ;  0.4827
24.08.1995 04:30   ;  0.4816
24.08.1995 05:00   ;  0.4804
24.08.1995 05:30   ;  0.4794
24.08.1995 06:00   ;  0.4782
24.08.1995 06:30   ;  0.4771
24.08.1995 07:00   ;  0.476
24.08.1995 07:30   ;  0.4748
24.08.1995 08:00   ;  0.4737
24.08.1995 08:30   ;  0.4726
24.08.1995 09:00   ;  0.4715
24.08.1995 09:30   ;  0.4704
24.08.1995 10:00   ;  0.4693
24.08.1995 10:30   ;  0.4682
24.08.1995 11:00   ;  0.4671
24.08.1995 11:30   ;  0.466
24.08.1995 12:00   ;  0.5359
24.08.1995 12:30   ;  0.524
24.08.1995 13:00   ;  0.5046
24.08.1995 13:30   ;  0.4801
24.08.1995 14:00   ;  0.456
24.08.1995 14:30   ;  0.4321
24.08.1995 15:00   ;  0.487
24.08.1995 15:30   ;  0.4772
24.08.1995 16:00   ;  0.4676
24.08.1995 16:30   ;  0.4582
24.08.1995 17:00   ;  0.4488
24.08.1995 17:30   ;  0.4393
24.08.1995 18:00   ;  0.4299
24.08.1995 18:30   ;  0.4205
24.08.1995 19:00   ;  0.4204
24.08.1995 19:30   ;  0.4568
24.08.1995 20:00   ;  0.4582
24.08.1995 20:30   ;  0.4597
24.08.1995 21:00   ;  0.4611
24.08.1995 21:30   ;  0.4626
24.08.1995 22:00   ;  0.464
24.08.1995 22:30   ;  0.5345
24.08.1995 23:00   ;  0.8799
24.08.1995 23:30   ;  0.7753
25.08.1995 00:00   ;  0.6587
25.08.1995 00:30   ;  0.5916
25.08.1995 01:00   ;  0.5451
25.08.1995 01:30   ;  0.5241
25.08.1995 02:00   ;  0.5174
25.08.1995 02:30   ;  0.5108
25.08.1995 03:00   ;  0.5041
25.08.1995 03:30   ;  0.4998
25.08.1995 04:00   ;  0.4971
25.08.1995 04:30   ;  0.4946
25.08.1995 05:00   ;  0.4919
25.08.1995 05:30   ;  0.4894
25.08.1995 06:00   ;  0.4868
25.08.1995 06:30   ;  0.4842
25.08.1995 07:00   ;  0.4816
25.08.1995 07:30   ;  0.479
25.08.1995 08:00   ;  0.4765
25.08.1995 08:30   ;  0.4738
25.08.1995 09:00   ;  0.4713
25.08.1995 09:30   ;  0.4687
25.08.1995 10:00   ;  0.4662
25.08.1995 10:30   ;  0.5268
25.08.1995 11:00   ;  0.5211
25.08.1995 11:30   ;  0.5154
25.08.1995 12:00   ;  0.5088
25.08.1995 12:30   ;  0.4919
25.08.1995 13:00   ;  0.475
25.08.1995 13:30   ;  0.4586
25.08.1995 14:00   ;  0.4422
25.08.1995 14:30   ;  0.4821
25.08.1995 15:00   ;  0.5011
25.08.1995 15:30   ;  0.4657
25.08.1995 16:00   ;  0.4468
25.08.1995 16:30   ;  0.4335
25.08.1995 17:00   ;  0.4201
25.08.1995 17:30   ;  0.3589
25.08.1995 18:00   ;  0.3609
25.08.1995 18:30   ;  0.362
25.08.1995 19:00   ;  0.363
25.08.1995 19:30   ;  0.364
25.08.1995 20:00   ;  0.365
25.08.1995 20:30   ;  0.366
25.08.1995 21:00   ;  0.367
25.08.1995 21:30   ;  0.368
25.08.1995 22:00   ;  0.369
25.08.1995 22:30   ;  0.37
25.08.1995 23:00   ;  0.3711
25.08.1995 23:30   ;  0.3722
26.08.1995 00:00   ;  0.3732
26.08.1995 00:30   ;  0.3743
26.08.1995 01:00   ;  0.3754
26.08.1995 01:30   ;  0.3765
26.08.1995 02:00   ;  0.3776
26.08.1995 02:30   ;  0.3786
26.08.1995 03:00   ;  0.3797
26.08.1995 03:30   ;  0.3808
26.08.1995 04:00   ;  0.3818
26.08.1995 04:30   ;  0.4516
26.08.1995 05:00   ;  0.5277
26.08.1995 05:30   ;  0.5051
26.08.1995 06:00   ;  0.5486
26.08.1995 06:30   ;  0.6012
26.08.1995 07:00   ;  0.7337
26.08.1995 07:30   ;  0.6699
26.08.1995 08:00   ;  0.6179
26.08.1995 08:30   ;  0.6044
26.08.1995 09:00   ;  0.5911
26.08.1995 09:30   ;  0.6641
26.08.1995 10:00   ;  0.7523
26.08.1995 10:30   ;  0.6915
26.08.1995 11:00   ;  0.6607
26.08.1995 11:30   ;  0.7399
26.08.1995 12:00   ;  0.6923
26.08.1995 12:30   ;  0.6459
26.08.1995 13:00   ;  0.6908
26.08.1995 13:30   ;  0.6376
26.08.1995 14:00   ;  0.5758
26.08.1995 14:30   ;  0.5481
26.08.1995 15:00   ;  0.5369
26.08.1995 15:30   ;  0.5259
26.08.1995 16:00   ;  0.5148
26.08.1995 16:30   ;  0.5037
26.08.1995 17:00   ;  0.4927
26.08.1995 17:30   ;  0.4816
26.08.1995 18:00   ;  0.5515
26.08.1995 18:30   ;  0.7075
26.08.1995 19:00   ;  0.6418
26.08.1995 19:30   ;  0.953
26.08.1995 20:00   ;  1.1208
26.08.1995 20:30   ;  0.9588
26.08.1995 21:00   ;  0.8421
26.08.1995 21:30   ;  0.9578
26.08.1995 22:00   ;  1.652
26.08.1995 22:30   ;  1.3714
26.08.1995 23:00   ;  1.17
26.08.1995 23:30   ;  0.9871
27.08.1995 00:00   ;  0.8954
27.08.1995 00:30   ;  0.8414
27.08.1995 01:00   ;  0.788
27.08.1995 01:30   ;  0.7354
27.08.1995 02:00   ;  0.7071
27.08.1995 02:30   ;  0.6831
27.08.1995 03:00   ;  0.6595
27.08.1995 03:30   ;  0.6386
27.08.1995 04:00   ;  0.6299
27.08.1995 04:30   ;  0.6213
27.08.1995 05:00   ;  0.6127
27.08.1995 05:30   ;  0.6044
27.08.1995 06:00   ;  0.5961
27.08.1995 06:30   ;  0.5878
27.08.1995 07:00   ;  0.5794
27.08.1995 07:30   ;  0.5711
27.08.1995 08:00   ;  0.5628
27.08.1995 08:30   ;  0.5545
27.08.1995 09:00   ;  0.565
27.08.1995 09:30   ;  0.6272
27.08.1995 10:00   ;  0.6341
27.08.1995 10:30   ;  0.656
27.08.1995 11:00   ;  0.7947
27.08.1995 11:30   ;  0.7884
27.08.1995 12:00   ;  0.7574
27.08.1995 12:30   ;  0.7302
27.08.1995 13:00   ;  0.766
27.08.1995 13:30   ;  0.8028
27.08.1995 14:00   ;  0.8382
27.08.1995 14:30   ;  0.8081
27.08.1995 15:00   ;  0.778
27.08.1995 15:30   ;  0.7485
27.08.1995 16:00   ;  0.7445
27.08.1995 16:30   ;  0.7411
27.08.1995 17:00   ;  0.7503
27.08.1995 17:30   ;  0.8347
27.08.1995 18:00   ;  0.8274
27.08.1995 18:30   ;  0.8201
27.08.1995 19:00   ;  1.6239
27.08.1995 19:30   ;  1.325
27.08.1995 20:00   ;  1.1061
27.08.1995 20:30   ;  1.0158
27.08.1995 21:00   ;  1.4187
27.08.1995 21:30   ;  1.089
27.08.1995 22:00   ;  1.1816
27.08.1995 22:30   ;  1.4062
27.08.1995 23:00   ;  1.2257
27.08.1995 23:30   ;  1.1123
28.08.1995 00:00   ;  1.036
28.08.1995 00:30   ;  0.9714
28.08.1995 01:00   ;  0.977
28.08.1995 01:30   ;  1.1204
28.08.1995 02:00   ;  1.5532
28.08.1995 02:30   ;  1.5447
28.08.1995 03:00   ;  2.0639
28.08.1995 03:30   ;  2.5029
28.08.1995 04:00   ;  2.8287
28.08.1995 04:30   ;  3.1703
28.08.1995 05:00   ;  3.358
28.08.1995 05:30   ;  3.1869
28.08.1995 06:00   ;  3.0594
28.08.1995 06:30   ;  2.779
28.08.1995 07:00   ;  2.5086
28.08.1995 07:30   ;  2.2384
28.08.1995 08:00   ;  2.0057
28.08.1995 08:30   ;  1.8939
28.08.1995 09:00   ;  1.7821
28.08.1995 09:30   ;  1.6773
28.08.1995 10:00   ;  1.6019
28.08.1995 10:30   ;  1.5311
28.08.1995 11:00   ;  1.4655
28.08.1995 11:30   ;  1.3999
28.08.1995 12:00   ;  1.3343
28.08.1995 12:30   ;  1.498
28.08.1995 13:00   ;  1.5118
28.08.1995 13:30   ;  1.393
28.08.1995 14:00   ;  1.4005
28.08.1995 14:30   ;  1.4514
28.08.1995 15:00   ;  1.3886
28.08.1995 15:30   ;  1.3259
28.08.1995 16:00   ;  1.4775
28.08.1995 16:30   ;  1.5024
28.08.1995 17:00   ;  1.9728
28.08.1995 17:30   ;  1.9951
28.08.1995 18:00   ;  1.8395
28.08.1995 18:30   ;  1.7161
28.08.1995 19:00   ;  1.7183
28.08.1995 19:30   ;  1.7988
28.08.1995 20:00   ;  1.7021
28.08.1995 20:30   ;  1.5946
28.08.1995 21:00   ;  1.4911
28.08.1995 21:30   ;  1.4507
28.08.1995 22:00   ;  1.4103
28.08.1995 22:30   ;  1.3699
28.08.1995 23:00   ;  1.3295
28.08.1995 23:30   ;  1.2891
29.08.1995 00:00   ;  1.2488
29.08.1995 00:30   ;  1.2084
29.08.1995 01:00   ;  1.168
29.08.1995 01:30   ;  1.3341
29.08.1995 02:00   ;  1.2998
29.08.1995 02:30   ;  1.2362
29.08.1995 03:00   ;  1.3414
29.08.1995 03:30   ;  1.2797
29.08.1995 04:00   ;  1.1637
29.08.1995 04:30   ;  1.2057
29.08.1995 05:00   ;  1.2507
29.08.1995 05:30   ;  1.2742
29.08.1995 06:00   ;  1.2066
29.08.1995 06:30   ;  1.1389
29.08.1995 07:00   ;  1.0822
29.08.1995 07:30   ;  1.0869
29.08.1995 08:00   ;  1.0916
29.08.1995 08:30   ;  1.0964
29.08.1995 09:00   ;  1.1012
29.08.1995 09:30   ;  1.202
29.08.1995 10:00   ;  1.102
29.08.1995 10:30   ;  1.1489
29.08.1995 11:00   ;  1.1958
29.08.1995 11:30   ;  1.2477
29.08.1995 12:00   ;  1.4027
29.08.1995 12:30   ;  1.3207
29.08.1995 13:00   ;  1.4336
29.08.1995 13:30   ;  1.5782
29.08.1995 14:00   ;  1.6829
29.08.1995 14:30   ;  1.6094
29.08.1995 15:00   ;  1.5812
29.08.1995 15:30   ;  1.6425
29.08.1995 16:00   ;  1.6781
29.08.1995 16:30   ;  1.5934
29.08.1995 17:00   ;  1.5403
29.08.1995 17:30   ;  1.5207
29.08.1995 18:00   ;  1.501
29.08.1995 18:30   ;  1.5526
29.08.1995 19:00   ;  1.5851
29.08.1995 19:30   ;  1.5244
29.08.1995 20:00   ;  1.4673
29.08.1995 20:30   ;  1.4101
29.08.1995 21:00   ;  1.4563
29.08.1995 21:30   ;  1.4503
29.08.1995 22:00   ;  1.4181
29.08.1995 22:30   ;  1.3591
29.08.1995 23:00   ;  1.3002
29.08.1995 23:30   ;  1.2498
30.08.1995 00:00   ;  1.2346
30.08.1995 00:30   ;  1.2193
30.08.1995 01:00   ;  1.2041
30.08.1995 01:30   ;  1.1889
30.08.1995 02:00   ;  1.1736
30.08.1995 02:30   ;  1.1584
30.08.1995 03:00   ;  1.1431
30.08.1995 03:30   ;  1.1279
30.08.1995 04:00   ;  1.1128
30.08.1995 04:30   ;  1.0979
30.08.1995 05:00   ;  1.0831
30.08.1995 05:30   ;  1.0683
30.08.1995 06:00   ;  1.0535
30.08.1995 06:30   ;  1.0387
30.08.1995 07:00   ;  1.0239
30.08.1995 07:30   ;  1.0092
30.08.1995 08:00   ;  0.996
30.08.1995 08:30   ;  0.9828
30.08.1995 09:00   ;  0.9697
30.08.1995 09:30   ;  0.9565
30.08.1995 10:00   ;  0.9434
30.08.1995 10:30   ;  0.9302
30.08.1995 11:00   ;  0.9169
30.08.1995 11:30   ;  0.9035
30.08.1995 12:00   ;  0.8901
30.08.1995 12:30   ;  0.8717
30.08.1995 13:00   ;  0.8349
30.08.1995 13:30   ;  0.8248
30.08.1995 14:00   ;  0.8201
30.08.1995 14:30   ;  0.8156
30.08.1995 15:00   ;  0.8109
30.08.1995 15:30   ;  0.8063
30.08.1995 16:00   ;  0.8016
30.08.1995 16:30   ;  0.8328
30.08.1995 17:00   ;  0.8921
30.08.1995 17:30   ;  0.853
30.08.1995 18:00   ;  0.8144
30.08.1995 18:30   ;  0.7984
30.08.1995 19:00   ;  0.9941
30.08.1995 19:30   ;  0.9259
30.08.1995 20:00   ;  0.8569
30.08.1995 20:30   ;  0.8322
30.08.1995 21:00   ;  0.8133
30.08.1995 21:30   ;  0.8818
30.08.1995 22:00   ;  0.8428
30.08.1995 22:30   ;  0.8044
30.08.1995 23:00   ;  0.7757
30.08.1995 23:30   ;  0.769
31.08.1995 00:00   ;  0.7625
31.08.1995 00:30   ;  0.7575
31.08.1995 01:00   ;  0.7565
31.08.1995 01:30   ;  0.7555
31.08.1995 02:00   ;  0.7546
31.08.1995 02:30   ;  0.7536
31.08.1995 03:00   ;  0.7526
31.08.1995 03:30   ;  0.7516
31.08.1995 04:00   ;  0.7507
31.08.1995 04:30   ;  0.7497
31.08.1995 05:00   ;  0.7487
31.08.1995 05:30   ;  0.8144
31.08.1995 06:00   ;  0.9769
31.08.1995 06:30   ;  1.1346
31.08.1995 07:00   ;  1.0982
31.08.1995 07:30   ;  1.4441
31.08.1995 08:00   ;  1.3626
31.08.1995 08:30   ;  1.4931
31.08.1995 09:00   ;  1.3789
31.08.1995 09:30   ;  1.2824
31.08.1995 10:00   ;  1.213
31.08.1995 10:30   ;  1.523
31.08.1995 11:00   ;  1.4897
31.08.1995 11:30   ;  1.4517
31.08.1995 12:00   ;  1.3646
31.08.1995 12:30   ;  1.2421
31.08.1995 13:00   ;  1.2091
31.08.1995 13:30   ;  1.1972
31.08.1995 14:00   ;  1.1853
31.08.1995 14:30   ;  1.1734
31.08.1995 15:00   ;  1.1616
31.08.1995 15:30   ;  1.1287
31.08.1995 16:00   ;  1.0957
31.08.1995 16:30   ;  1.0627
31.08.1995 17:00   ;  1.0297
31.08.1995 17:30   ;  0.9982
31.08.1995 18:00   ;  1.1112
31.08.1995 18:30   ;  1.2633
31.08.1995 19:00   ;  1.2403
31.08.1995 19:30   ;  1.1644
31.08.1995 20:00   ;  1.1401
31.08.1995 20:30   ;  1.1922
31.08.1995 21:00   ;  1.2147
31.08.1995 21:30   ;  1.2373
31.08.1995 22:00   ;  1.3547
31.08.1995 22:30   ;  1.4941
31.08.1995 23:00   ;  1.6451
31.08.1995 23:30   ;  1.8857
01.09.1995 00:00   ;  2.1363
01.09.1995 00:30   ;  2.3969
01.09.1995 01:00   ;  2.7225
01.09.1995 01:30   ;  3.0877
01.09.1995 02:00   ;  3.473
01.09.1995 02:30   ;  3.8535
01.09.1995 03:00   ;  4.3815
01.09.1995 03:30   ;  4.9777
01.09.1995 04:00   ;  5.5941
01.09.1995 04:30   ;  6.2304
01.09.1995 05:00   ;  6.8558
01.09.1995 05:30   ;  7.4905
01.09.1995 06:00   ;  8.1451
01.09.1995 06:30   ;  8.8098
01.09.1995 07:00   ;  9.3823
01.09.1995 07:30   ;  9.9114
01.09.1995 08:00   ;  10.4684
01.09.1995 08:30   ;  10.9844
01.09.1995 09:00   ;  11.6002
01.09.1995 09:30   ;  11.6746
01.09.1995 10:00   ;  11.8898
01.09.1995 10:30   ;  12.0406
01.09.1995 11:00   ;  12.3416
01.09.1995 11:30   ;  12.7213
01.09.1995 12:00   ;  13.0217
01.09.1995 12:30   ;  13.3892
01.09.1995 13:00   ;  13.8484
01.09.1995 13:30   ;  14.4114
01.09.1995 14:00   ;  14.5359
01.09.1995 14:30   ;  14.5581
01.09.1995 15:00   ;  14.5806
01.09.1995 15:30   ;  14.6031
01.09.1995 16:00   ;  14.6256
01.09.1995 16:30   ;  14.6481
01.09.1995 17:00   ;  14.6703
01.09.1995 17:30   ;  14.6928
01.09.1995 18:00   ;  14.7867
01.09.1995 18:30   ;  14.9949
01.09.1995 19:00   ;  14.7051
01.09.1995 19:30   ;  14.2374
01.09.1995 20:00   ;  13.8838
01.09.1995 20:30   ;  13.4614
01.09.1995 21:00   ;  13.0196
01.09.1995 21:30   ;  12.6168
01.09.1995 22:00   ;  12.1944
01.09.1995 22:30   ;  11.772
01.09.1995 23:00   ;  11.3496
01.09.1995 23:30   ;  10.9274
02.09.1995 00:00   ;  10.5525
02.09.1995 00:30   ;  10.2112
02.09.1995 01:00   ;  9.8705
02.09.1995 01:30   ;  9.5442
02.09.1995 02:00   ;  9.2177
02.09.1995 02:30   ;  8.9014
02.09.1995 03:00   ;  8.6216
02.09.1995 03:30   ;  8.4429
02.09.1995 04:00   ;  8.259
02.09.1995 04:30   ;  8.085
02.09.1995 05:00   ;  7.9111
02.09.1995 05:30   ;  7.7299
02.09.1995 06:00   ;  7.5534
02.09.1995 06:30   ;  7.3793
02.09.1995 07:00   ;  7.2101
02.09.1995 07:30   ;  7.0416
02.09.1995 08:00   ;  6.8677
02.09.1995 08:30   ;  6.6956
02.09.1995 09:00   ;  6.5298
02.09.1995 09:30   ;  6.3626
02.09.1995 10:00   ;  6.2012
02.09.1995 10:30   ;  6.1197
02.09.1995 11:00   ;  6.1571
02.09.1995 11:30   ;  6.1501
02.09.1995 12:00   ;  6.1039
02.09.1995 12:30   ;  6.0578
02.09.1995 13:00   ;  6.0144
02.09.1995 13:30   ;  5.9716
02.09.1995 14:00   ;  5.9287
02.09.1995 14:30   ;  5.8858
02.09.1995 15:00   ;  5.843
02.09.1995 15:30   ;  5.8001
02.09.1995 16:00   ;  5.7574
02.09.1995 16:30   ;  5.7145
02.09.1995 17:00   ;  5.6717
02.09.1995 17:30   ;  5.6288
02.09.1995 18:00   ;  5.586
02.09.1995 18:30   ;  5.5431
02.09.1995 19:00   ;  5.5004
02.09.1995 19:30   ;  5.4575
02.09.1995 20:00   ;  5.4146
02.09.1995 20:30   ;  5.3718
02.09.1995 21:00   ;  5.3289
02.09.1995 21:30   ;  5.2861
02.09.1995 22:00   ;  5.2432
02.09.1995 22:30   ;  5.2005
02.09.1995 23:00   ;  5.1576
02.09.1995 23:30   ;  5.1167
03.09.1995 00:00   ;  5.0771
