
 gesamtabfluss  teilgebiet (overl., interfl., vers.fl., basisabf.) in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000
   0.003    0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     105       1     654

   0.048    0.273    0.662    1.145    1.658    2.159    2.628    3.059    3.453    3.818
   4.160    4.487    4.806    5.121    5.438    5.758    6.196    7.170    8.898   11.492
  14.481   17.543   20.895   25.943   33.444   43.798   55.077   66.072   75.956   83.475
  88.873   95.049  105.202  121.178  139.385  156.371  166.935  168.615  160.361  147.683
 134.098  121.365  110.102  100.416   92.171   85.089   78.651   72.901   67.816   63.317
  59.301   55.688   52.672   50.096   47.150   44.086   41.037   38.063   35.195   33.372
  32.180   31.370   30.790   30.351   29.997   29.697   29.430   29.185   28.954   28.732
  28.517   28.307   28.100   27.895   27.690   27.486   27.281   27.076   26.868   26.659
  26.447   26.233   26.016   25.796   25.572   25.346   25.116   24.883   24.647   24.408
  24.166   23.921   23.674   23.425   23.173   22.920   22.664   22.408   22.149   21.889
  21.629   21.367   21.104   20.840   20.576   20.311   20.046   19.782   19.517   19.252
  18.988   18.724   18.462   18.200   17.940   17.681   17.424   17.168   16.915   16.663
  16.414   16.167   15.922   15.680   15.440   15.203   14.969   14.738   14.509   14.283
  14.060   13.840   13.623   13.409   13.197   12.989   12.784   12.581   12.381   12.184
  11.991   11.799   11.611   11.425   11.243   11.063   10.885   10.710   10.538   10.369
  10.202   10.037    9.875    9.716    9.559    9.404    9.252    9.102    8.954    8.809
   8.666    8.525    8.386    8.250    8.115    7.983    7.852    7.724    7.597    7.473
   7.350    7.229    7.111    6.994    6.878    6.765    6.653    6.543    6.435    6.328
   6.223    6.120    6.018    5.918    5.820    5.723    5.627    5.533    5.440    5.349
   5.259    5.171    5.084    4.998    4.913    4.830    4.748    4.668    4.589    4.511
   4.434    4.358    4.283    4.210    4.138    4.067    3.997    3.928    3.860    3.793
   3.727    3.662    3.599    3.536    3.474    3.413    3.353    3.294    3.236    3.179
   3.122    3.067    3.012    2.959    2.906    2.854    2.802    2.752    2.702    2.653
   2.605    2.557    2.511    2.465    2.419    2.375    2.331    2.288    2.245    2.203
   2.162    2.121    2.081    2.042    2.003    1.965    1.928    1.891    1.854    1.818
   1.783    1.748    1.714    1.680    1.647    1.614    1.582    1.551    1.519    1.489
   1.459    1.429    1.399    1.371    1.342    1.314    1.287    1.260    1.233    1.207
   1.181    1.155    1.130    1.106    1.081    1.057    1.034    1.011    0.988    0.965
   0.943    0.921    0.900    0.879    0.858    0.838    0.817    0.798    0.778    0.759
   0.740    0.721    0.703    0.685    0.667    0.650    0.632    0.615    0.599    0.582
   0.566    0.550    0.534    0.519    0.504    0.489    0.474    0.459    0.445    0.431
   0.417    0.403    0.390    0.377    0.364    0.351    0.338    0.326    0.313    0.301
   0.289    0.278    0.266    0.255    0.244    0.233    0.222    0.211    0.201    0.190
   0.180    0.170    0.160    0.151    0.141    0.132    0.123    0.114    0.105    0.097
   0.089    0.082    0.075    0.068    0.062    0.057    0.051    0.046    0.042    0.038
   0.034    0.030    0.027    0.024    0.022    0.020    0.017    0.016    0.014    0.012
   0.011    0.010    0.009    0.008    0.007    0.006    0.005    0.005    0.004    0.004
   0.003    0.003    0.002    0.002    0.002    0.002    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     120       1     654

   0.003    0.020    0.061    0.155    0.386    0.771    1.259    1.786    2.309    2.801
   3.251    3.659    4.030    4.364    4.655    4.911    5.178    5.544    6.005    6.522
   7.113    7.823   10.233   27.855   62.741  106.381  152.024  194.990  231.583  247.784
 241.910  223.110  198.780  174.256  152.221  133.602  118.357  106.679  103.050  107.732
 117.218  128.725  139.657  143.545  139.202  130.081  118.008  105.519   93.930   83.729
  74.914   67.362   61.935   57.901   54.804   52.361   50.376   48.709   47.268   45.986
  44.818   43.361   41.773   40.142   38.526   36.951   35.850   35.035   34.392   33.857
  33.388   32.964   32.571   32.200   31.848   31.512   31.188   30.876   30.574   30.281
  29.996   29.718   29.445   29.178   28.914   28.653   28.395   28.138   27.881   27.625
  27.369   27.112   26.855   26.596   26.335   26.074   25.810   25.546   25.279   25.011
  24.742   24.471   24.199   23.926   23.652   23.377   23.101   22.824   22.547   22.269
  21.990   21.711   21.432   21.153   20.874   20.596   20.317   20.039   19.762   19.486
  19.211   18.937   18.665   18.395   18.126   17.859   17.594   17.332   17.072   16.814
  16.559   16.307   16.057   15.811   15.567   15.326   15.088   14.853   14.621   14.392
  14.166   13.943   13.724   13.507   13.293   13.083   12.875   12.671   12.469   12.270
  12.074   11.882   11.692   11.504   11.320   11.138   10.959   10.783   10.610   10.439
  10.271   10.105    9.942    9.781    9.623    9.467    9.314    9.163    9.014    8.867
   8.723    8.581    8.441    8.304    8.168    8.035    7.903    7.774    7.646    7.521
   7.397    7.276    7.156    7.038    6.922    6.808    6.696    6.585    6.476    6.368
   6.263    6.159    6.056    5.955    5.856    5.758    5.662    5.567    5.474    5.382
   5.291    5.202    5.114    5.028    4.943    4.859    4.777    4.696    4.616    4.537
   4.460    4.384    4.308    4.235    4.162    4.090    4.020    3.950    3.882    3.814
   3.748    3.683    3.619    3.555    3.493    3.432    3.371    3.312    3.253    3.196
   3.139    3.083    3.028    2.974    2.921    2.868    2.817    2.766    2.716    2.666
   2.618    2.570    2.523    2.477    2.431    2.386    2.342    2.298    2.255    2.213
   2.172    2.131    2.091    2.051    2.012    1.973    1.936    1.898    1.862    1.825
   1.790    1.755    1.720    1.686    1.653    1.620    1.588    1.556    1.524    1.494
   1.463    1.433    1.404    1.375    1.346    1.318    1.290    1.263    1.236    1.209
   1.183    1.158    1.133    1.108    1.083    1.059    1.035    1.012    0.989    0.966
   0.944    0.922    0.901    0.879    0.858    0.838    0.817    0.797    0.778    0.758
   0.739    0.721    0.702    0.684    0.666    0.648    0.631    0.614    0.597    0.580
   0.564    0.548    0.532    0.516    0.501    0.486    0.471    0.456    0.442    0.428
   0.414    0.400    0.387    0.373    0.360    0.347    0.334    0.322    0.309    0.297
   0.285    0.273    0.262    0.250    0.239    0.228    0.217    0.206    0.196    0.185
   0.175    0.165    0.155    0.145    0.136    0.126    0.117    0.109    0.100    0.092
   0.085    0.077    0.071    0.064    0.058    0.053    0.048    0.043    0.039    0.035
   0.032    0.028    0.025    0.023    0.020    0.018    0.016    0.014    0.013    0.011
   0.010    0.009    0.008    0.007    0.006    0.005    0.005    0.004    0.004    0.003
   0.003    0.003    0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     110       1     654

   0.003    0.018    0.055    0.141    0.351    0.702    1.147    1.627    2.103    2.552
   2.962    3.334    3.671    3.974    4.237    4.467    4.705    5.032    5.443    5.903
   6.407    6.970    9.105   19.410   41.304   74.104  110.427  145.703  176.383  195.236
 198.893  188.391  171.630  153.632  136.785  121.955  109.314   99.245   93.669   93.445
  98.136  105.121  112.146  115.885  114.763  108.964  100.056   90.346   80.993   72.422
  64.694   57.781   52.799   49.070   46.200   43.942   42.119   40.596   39.285   38.129
  37.093   35.769   34.315   32.820   31.328   29.865   28.878   28.177   27.649   27.226
  26.869   26.552   26.263   25.992   25.735   25.489   25.251   25.021   24.797   24.577
  24.363   24.151   23.943   23.737   23.532   23.328   23.125   22.921   22.717   22.511
  22.305   22.096   21.886   21.673   21.458   21.241   21.021   20.799   20.575   20.348
  20.120   19.889   19.657   19.423   19.187   18.950   18.712   18.474   18.234   17.994
  17.754   17.514   17.274   17.034   16.795   16.557   16.320   16.084   15.850   15.617
  15.386   15.156   14.929   14.703   14.480   14.260   14.041   13.825   13.611   13.400
  13.192   12.986   12.783   12.582   12.384   12.189   11.996   11.806   11.619   11.434
  11.252   11.073   10.896   10.722   10.550   10.381   10.214   10.050    9.888    9.729
   9.572    9.418    9.265    9.116    8.968    8.823    8.680    8.539    8.400    8.263
   8.129    7.996    7.866    7.737    7.611    7.486    7.364    7.243    7.124    7.007
   6.892    6.778    6.667    6.557    6.448    6.342    6.237    6.133    6.031    5.931
   5.833    5.735    5.640    5.546    5.453    5.362    5.272    5.183    5.096    5.010
   4.926    4.843    4.761    4.680    4.601    4.523    4.446    4.370    4.296    4.222
   4.150    4.079    4.009    3.940    3.872    3.805    3.739    3.674    3.610    3.547
   3.485    3.425    3.365    3.306    3.247    3.190    3.134    3.078    3.024    2.970
   2.917    2.865    2.813    2.763    2.713    2.664    2.616    2.568    2.522    2.476
   2.430    2.386    2.342    2.298    2.256    2.214    2.172    2.132    2.092    2.052
   2.014    1.975    1.938    1.901    1.864    1.828    1.793    1.758    1.724    1.690
   1.657    1.624    1.592    1.560    1.529    1.498    1.468    1.438    1.409    1.380
   1.352    1.324    1.296    1.269    1.242    1.216    1.190    1.165    1.140    1.115
   1.090    1.067    1.043    1.020    0.997    0.974    0.952    0.930    0.909    0.888
   0.867    0.847    0.827    0.807    0.788    0.769    0.751    0.732    0.715    0.697
   0.680    0.663    0.647    0.631    0.615    0.600    0.584    0.569    0.555    0.540
   0.526    0.513    0.499    0.486    0.472    0.460    0.447    0.434    0.422    0.410
   0.398    0.387    0.375    0.364    0.353    0.342    0.331    0.321    0.310    0.300
   0.290    0.280    0.270    0.261    0.251    0.242    0.233    0.224    0.215    0.206
   0.197    0.189    0.181    0.172    0.164    0.156    0.148    0.141    0.133    0.126
   0.118    0.111    0.104    0.097    0.090    0.084    0.077    0.071    0.065    0.060
   0.055    0.050    0.046    0.041    0.037    0.034    0.031    0.028    0.025    0.022
   0.020    0.018    0.016    0.014    0.013    0.011    0.010    0.009    0.008    0.007
   0.006    0.006    0.005    0.004    0.004    0.003    0.003    0.003    0.002    0.002
   0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     115       1     654

   0.004    0.029    0.086    0.220    0.547    1.094    1.786    2.535    3.276    3.975
   4.615    5.197    5.725    6.203    6.619    6.988    7.371    7.896    8.554    9.291
  10.065   10.877   13.213   20.774   37.469   75.539  130.290  190.138  246.574  292.565
 323.180  326.401  307.647  279.322  249.271  221.529  197.668  178.356  164.497  156.951
 159.592  170.303  183.973  196.254  204.145  202.214  189.918  173.004  155.083  137.998
 122.446  108.584   98.610   91.201   85.533   81.082   77.492   74.508   71.965   69.744
  67.752   65.098   62.120   59.012   55.890   52.820   50.755   49.298   48.210   47.346
  46.623   45.991   45.418   44.887   44.388   43.914   43.460   43.023   42.602   42.193
  41.795   41.407   41.027   40.653   40.285   39.921   39.559   39.199   38.840   38.481
  38.120   37.758   37.394   37.027   36.657   36.284   35.908   35.529   35.146   34.759
  34.370   33.978   33.582   33.185   32.784   32.382   31.978   31.573   31.167   30.759
  30.351   29.944   29.536   29.129   28.723   28.319   27.916   27.515   27.116   26.720
  26.327   25.936   25.550   25.166   24.786   24.410   24.038   23.670   23.306   22.947
  22.592   22.241   21.894   21.552   21.215   20.882   20.554   20.230   19.911   19.596
  19.286   18.980   18.678   18.381   18.088   17.800   17.516   17.236   16.960   16.689
  16.421   16.158   15.898   15.643   15.391   15.143   14.899   14.659   14.422   14.189
  13.960   13.734   13.511   13.292   13.076   12.864   12.655   12.449   12.246   12.046
  11.850   11.656   11.466   11.278   11.094   10.912   10.733   10.556   10.383   10.212
  10.044    9.878    9.715    9.554    9.396    9.240    9.087    8.936    8.788    8.641
   8.497    8.356    8.216    8.078    7.943    7.810    7.679    7.550    7.422    7.297
   7.174    7.052    6.933    6.815    6.699    6.585    6.473    6.363    6.254    6.147
   6.041    5.937    5.835    5.734    5.635    5.537    5.441    5.347    5.254    5.162
   5.072    4.983    4.895    4.809    4.724    4.640    4.558    4.477    4.397    4.319
   4.242    4.166    4.091    4.017    3.944    3.873    3.802    3.733    3.665    3.598
   3.531    3.466    3.402    3.339    3.277    3.216    3.155    3.096    3.038    2.980
   2.924    2.868    2.813    2.759    2.706    2.653    2.602    2.551    2.501    2.452
   2.403    2.356    2.309    2.262    2.217    2.172    2.128    2.084    2.042    1.999
   1.958    1.917    1.877    1.837    1.798    1.760    1.722    1.685    1.648    1.612
   1.577    1.542    1.508    1.474    1.441    1.408    1.376    1.344    1.313    1.282
   1.252    1.223    1.193    1.165    1.136    1.109    1.081    1.054    1.028    1.002
   0.976    0.951    0.926    0.902    0.878    0.854    0.831    0.808    0.785    0.763
   0.741    0.719    0.698    0.677    0.657    0.636    0.617    0.597    0.578    0.559
   0.540    0.521    0.503    0.485    0.468    0.450    0.433    0.417    0.400    0.384
   0.368    0.352    0.336    0.321    0.306    0.291    0.277    0.262    0.248    0.234
   0.220    0.207    0.194    0.181    0.168    0.156    0.144    0.133    0.122    0.112
   0.102    0.093    0.085    0.077    0.070    0.063    0.057    0.051    0.046    0.041
   0.037    0.033    0.030    0.027    0.024    0.021    0.019    0.017    0.015    0.013
   0.012    0.010    0.009    0.008    0.007    0.006    0.005    0.005    0.004    0.004
   0.003    0.003    0.003    0.002    0.002    0.002    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000

     150       1     654

   0.003    0.021    0.065    0.160    0.381    0.744    1.202    1.698    2.193    2.662
   3.096    3.494    3.858    4.189    4.481    4.742    5.009    5.363    5.798    6.276
   6.762    7.234    9.085   31.489   63.430   97.837  130.898  160.958  186.184  187.093
 175.341  158.632  141.289  125.360  111.550   99.968   90.475   83.293   85.283   92.068
 100.788  109.844  117.925  117.472  112.718  106.451   98.253   89.626   81.268   73.448
  66.121   59.209   54.656   51.552   49.354   47.735   46.496   45.510   44.694   44.026
  43.484   42.309   40.777   39.052   37.199   35.262   34.020   33.196   32.624   32.204
  31.875   31.602   31.362   31.143   30.936   30.736   30.541   30.349   30.157   29.964
  29.771   29.575   29.377   29.176   28.971   28.762   28.550   28.333   28.112   27.886
