
 g e s a m t a b f l u s z    in m**3/s  

 simulationszeitraum:   von  950831   0 uhr   bis  950907   0 uhr            0.083


    1600       1    2016

  16.669   17.012   17.353   17.694   18.039   18.385   18.731   19.074   19.422   19.791
  20.187   20.605   21.035   21.468   21.902   22.338   22.777   23.219   23.651   24.069
  24.471   24.858   25.231   25.593   25.944   26.284   26.614   26.931   27.238   27.536
  27.824   28.103   28.371   28.624   28.862   29.085   29.294   29.491   29.674   29.843
  29.997   30.137   30.263   30.377   30.482   30.577   30.664   30.743   30.818   30.887
  30.952   31.012   31.066   31.115   31.157   31.193   31.224   31.250   31.278   31.306
  31.338   31.375   31.414   31.452   31.488   31.519   31.544   31.566   31.586   31.605
  31.625   31.647   31.673   31.705   31.741   31.782   31.831   31.885   31.943   32.004
  32.066   32.131   32.196   32.258   32.315   32.366   32.412   32.455   32.493   32.527
  32.556   32.580   32.601   32.620   32.638   32.654   32.669   32.681   32.695   32.710
  32.725   32.742   32.762   32.783   32.801   32.817   32.831   32.839   32.840   32.834
  32.823   32.806   32.785   32.758   32.724   32.685   32.641   32.591   32.537   32.478
  32.415   32.349   32.279   32.205   32.129   32.050   31.969   31.886   31.801   31.715
  31.627   31.538   31.448   31.357   31.266   31.173   31.080   30.987   30.893   30.798
  30.703   30.607   30.511   30.415   30.319   30.222   30.125   30.028   29.931   29.836
  29.741   29.646   29.552   29.457   29.363   29.269   29.175   29.082   28.987   28.893
  28.800   28.711   28.642   28.625   28.657   28.716   28.783   28.854   28.926   28.996
  29.059   29.110   29.148   29.173   29.185   29.188   29.181   29.166   29.145   29.120
  29.093   29.064   29.034   29.002   28.969   28.933   28.893   28.850   28.804   28.754
  28.701   28.645   28.586   28.525   28.461   28.395   28.327   28.257   28.186   28.114
  28.040   27.965   27.890   27.813   27.736   27.659   27.580   27.501   27.422   27.342
  27.257   27.170   27.082   26.994   26.906   26.819   26.731   26.644   26.557   26.470
  26.384   26.297   26.211   26.125   26.039   25.954   25.868   25.783   25.698   25.613
  25.528   25.443   25.358   25.274   25.190   25.106   25.023   24.939   24.857   24.774
  24.692   24.610   24.528   24.446   24.365   24.284   24.203   24.123   24.043   23.963
  23.883   23.804   23.725   23.646   23.567   23.489   23.411   23.333   23.255   23.178
  23.101   23.024   22.948   22.871   22.795   22.720   22.644   22.569   22.494   22.419
  22.345   22.270   22.196   22.123   22.049   21.976   21.903   21.830   21.757   21.685
  21.613   21.541   21.470   21.398   21.327   21.256   21.186   21.115   21.045   20.975
  20.905   20.836   20.767   20.698   20.629   20.560   20.492   20.424   20.356   20.288
  20.221   20.154   20.087   20.020   19.954   19.887   19.821   19.755   19.690   19.624
  19.559   19.494   19.429   19.365   19.300   19.236   19.172   19.109   19.045   18.982
  18.919   18.856   18.793   18.731   18.668   18.606   18.545   18.483   18.422   18.360
  18.299   18.239   18.178   18.118   18.057   17.997   17.938   17.878   17.819   17.759
  17.700   17.642   17.583   17.525   17.466   17.408   17.350   17.293   17.235   17.178
  17.121   17.064   17.007   16.951   16.895   16.839   16.783   16.727   16.671   16.616
  16.561   16.506   16.451   16.396   16.342   16.287   16.233   16.179   16.126   16.072
  16.019   15.966   15.912   15.860   15.807   15.754   15.702   15.650   15.598   15.546
  15.495   15.443   15.392   15.341   15.290   15.239   15.188   15.138   15.088   15.037
  14.987   14.938   14.888   14.839   14.789   14.740   14.691   14.642   14.594   14.545
  14.497   14.449   14.401   14.353   14.305   14.258   14.211   14.163   14.116   14.069
  14.023   13.976   13.930   13.883   13.837   13.791   13.746   13.700   13.654   13.609
  13.564   13.519   13.474   13.429   13.385   13.340   13.296   13.252   13.208   13.164
  13.120   13.077   13.033   12.990   12.947   12.904   12.861   12.818   12.776   12.733
  12.691   12.649   12.607   12.565   12.523   12.482   12.440   12.399   12.358   12.317
  12.276   12.235   12.195   12.154   12.114   12.073   12.033   11.993   11.954   11.914
  11.874   11.835   11.796   11.757   11.717   11.679   11.640   11.601   11.563   11.524
  11.486   11.448   11.410   11.372   11.334   11.297   11.259   11.222   11.185   11.147
  11.110   11.074   11.037   11.000   10.964   10.927   10.891   10.855   10.819   10.783
  10.747   10.711   10.676   10.640   10.605   10.570   10.535   10.500   10.465   10.430
  10.396   10.361   10.327   10.293   10.258   10.224   10.190   10.157   10.123   10.089
  10.056   10.022    9.989    9.956    9.923    9.890    9.857    9.825    9.792    9.759
   9.727    9.695    9.663    9.631    9.599    9.567    9.535    9.503    9.472    9.440
   9.409    9.378    9.347    9.316    9.285    9.254    9.223    9.193    9.162    9.132
   9.102    9.071    9.041    9.011    8.981    8.952    8.922    8.892    8.863    8.833
   8.804    8.775    8.746    8.717    8.688    8.659    8.630    8.602    8.573    8.545
   8.516    8.488    8.460    8.432    8.404    8.376    8.348    8.321    8.293    8.266
   8.238    8.211    8.184    8.156    8.129    8.102    8.076    8.049    8.022    7.995
   7.969    7.943    7.916    7.890    7.864    7.838    7.812    7.786    7.760    7.734
   7.709    7.683    7.658    7.632    7.607    7.582    7.557    7.531    7.507    7.482
   7.457    7.432    7.407    7.383    7.358    7.334    7.310    7.285    7.261    7.237
   7.213    7.189    7.166    7.142    7.118    7.095    7.071    7.048    7.024    7.001
   6.978    6.955    6.932    6.909    6.886    6.863    6.840    6.817    6.795    6.772
   6.750    6.728    6.705    6.683    6.661    6.639    6.617    6.595    6.573    6.551
   6.530    6.508    6.486    6.465    6.443    6.422    6.401    6.380    6.358    6.337
   6.316    6.295    6.275    6.254    6.233    6.212    6.192    6.171    6.151    6.131
   6.110    6.090    6.070    6.050    6.030    6.010    5.990    5.970    5.950    5.930
   5.911    5.891    5.872    5.852    5.833    5.814    5.794    5.775    5.756    5.737
   5.718    5.699    5.680    5.661    5.643    5.624    5.605    5.587    5.568    5.550
   5.531    5.513    5.495    5.477    5.458    5.440    5.422    5.404    5.387    5.369
   5.351    5.333    5.316    5.298    5.280    5.263    5.246    5.228    5.211    5.194
   5.176    5.159    5.142    5.125    5.108    5.091    5.074    5.058    5.041    5.024
   5.008    4.991    4.975    4.958    4.942    4.925    4.909    4.893    4.877    4.860
   4.844    4.828    4.813    4.798    4.784    4.773    4.764    4.758    4.754    4.751
   4.748    4.744    4.741    4.738    4.740    4.750    4.771    4.798    4.827    4.857
   4.886    4.915    4.941    4.964    4.984    5.001    5.014    5.025    5.033    5.040
   5.046    5.051    5.055    5.058    5.060    5.060    5.059    5.057    5.054    5.050
   5.045    5.039    5.032    5.024    5.016    5.007    4.998    4.988    4.978    4.968
   4.957    4.945    4.934    4.921    4.909    4.896    4.883    4.870    4.857    4.844
   4.830    4.817    4.802    4.787    4.772    4.756    4.741    4.725    4.710    4.695
   4.679    4.664    4.649    4.634    4.619    4.604    4.589    4.573    4.558    4.543
   4.528    4.513    4.498    4.483    4.469    4.454    4.439    4.424    4.410    4.395
   4.381    4.366    4.352    4.337    4.323    4.309    4.294    4.280    4.266    4.252
   4.238    4.224    4.210    4.196    4.182    4.168    4.155    4.141    4.127    4.113
   4.100    4.086    4.073    4.059    4.046    4.033    4.019    4.006    3.993    3.980
   3.966    3.953    3.940    3.927    3.914    3.901    3.888    3.876    3.863    3.850
   3.837    3.825    3.812    3.799    3.787    3.774    3.762    3.749    3.737    3.725
   3.712    3.700    3.688    3.676    3.664    3.651    3.639    3.627    3.615    3.603
   3.592    3.580    3.568    3.556    3.544    3.533    3.521    3.509    3.498    3.486
   3.475    3.463    3.452    3.440    3.429    3.418    3.406    3.395    3.384    3.373
   3.362    3.351    3.340    3.329    3.318    3.307    3.296    3.285    3.274    3.263
   3.252    3.242    3.231    3.220    3.210    3.199    3.189    3.178    3.168    3.157
   3.147    3.136    3.126    3.116    3.105    3.095    3.085    3.075    3.065    3.054
   3.044    3.034    3.024    3.014    3.004    2.995    2.985    2.975    2.965    2.955
   2.946    2.936    2.926    2.916    2.907    2.897    2.888    2.878    2.869    2.859
   2.850    2.840    2.831    2.822    2.812    2.803    2.794    2.785    2.776    2.766
   2.757    2.748    2.739    2.730    2.721    2.712    2.703    2.694    2.685    2.677
   2.668    2.659    2.650    2.642    2.633    2.624    2.616    2.607    2.598    2.590
   2.581    2.573    2.564    2.556    2.547    2.539    2.531    2.522    2.514    2.506
   2.498    2.489    2.481    2.473    2.465    2.457    2.449    2.441    2.433    2.425
   2.417    2.409    2.401    2.393    2.385    2.377    2.369    2.361    2.354    2.346
   2.338    2.331    2.323    2.315    2.308    2.300    2.292    2.285    2.277    2.270
   2.262    2.255    2.248    2.240    2.233    2.225    2.218    2.211    2.204    2.196
   2.189    2.182    2.175    2.168    2.161    2.153    2.146    2.139    2.132    2.125
   2.118    2.111    2.104    2.097    2.091    2.084    2.077    2.070    2.063    2.056
   2.050    2.043    2.036    2.030    2.023    2.016    2.010    2.003    1.996    1.990
   1.983    1.977    1.970    1.964    1.958    1.951    1.945    1.938    1.932    1.926
   1.919    1.913    1.907    1.900    1.894    1.888    1.882    1.876    1.869    1.863
   1.857    1.851    1.845    1.839    1.833    1.827    1.821    1.815    1.809    1.803
   1.797    1.791    1.785    1.780    1.774    1.768    1.762    1.756    1.751    1.745
   1.739    1.734    1.728    1.722    1.717    1.711    1.705    1.700    1.694    1.689
   1.683    1.678    1.672    1.667    1.661    1.656    1.650    1.645    1.639    1.634
   1.629    1.623    1.618    1.613    1.608    1.602    1.597    1.592    1.587    1.581
   1.576    1.571    1.566    1.561    1.556    1.551    1.546    1.541    1.535    1.530
   1.525    1.520    1.516    1.511    1.506    1.501    1.496    1.491    1.486    1.481
   1.476    1.472    1.467    1.462    1.457    1.452    1.448    1.443    1.438    1.433
   1.429    1.424    1.419    1.415    1.410    1.406    1.401    1.396    1.392    1.387
   1.383    1.378    1.374    1.369    1.365    1.360    1.356    1.352    1.347    1.343
   1.338    1.334    1.330    1.325    1.321    1.317    1.312    1.308    1.304    1.300
   1.295    1.291    1.287    1.283    1.279    1.274    1.270    1.266    1.262    1.258
   1.254    1.250    1.246    1.242    1.238    1.234    1.229    1.225    1.222    1.218
   1.214    1.210    1.206    1.202    1.198    1.194    1.190    1.186    1.182    1.178
   1.175    1.171    1.167    1.163    1.159    1.156    1.152    1.148    1.144    1.141
   1.137    1.133    1.130    1.126    1.122    1.119    1.115    1.111    1.108    1.104
   1.101    1.097    1.093    1.090    1.086    1.083    1.079    1.076    1.072    1.069
   1.065    1.062    1.059    1.055    1.052    1.048    1.045    1.041    1.038    1.035
   1.031    1.028    1.025    1.021    1.018    1.015    1.011    1.008    1.005    1.002
   0.998    0.995    0.992    0.989    0.986    0.982    0.979    0.976    0.973    0.970
   0.967    0.963    0.960    0.957    0.954    0.951    0.948    0.945    0.942    0.939
   0.936    0.933    0.930    0.927    0.924    0.921    0.918    0.915    0.912    0.909
   0.906    0.903    0.900    0.897    0.894    0.891    0.889    0.886    0.883    0.880
   0.877    0.874    0.871    0.869    0.866    0.863    0.860    0.857    0.855    0.852
   0.849    0.846    0.844    0.841    0.838    0.836    0.833    0.830    0.828    0.825
   0.822    0.820    0.817    0.814    0.812    0.809    0.806    0.804    0.801    0.799
   0.796    0.794    0.791    0.788    0.786    0.783    0.781    0.778    0.776    0.773
   0.771    0.768    0.766    0.763    0.761    0.759    0.756    0.754    0.751    0.749
   0.746    0.744    0.742    0.739    0.737    0.735    0.732    0.730    0.728    0.725
   0.723    0.721    0.718    0.716    0.714    0.711    0.709    0.707    0.705    0.702
   0.700    0.698    0.696    0.693    0.691    0.689    0.687    0.685    0.682    0.680
   0.678    0.676    0.674    0.671    0.669    0.667    0.665    0.663    0.661    0.659
   0.657    0.655    0.652    0.650    0.648    0.646    0.644    0.642    0.640    0.638
   0.636    0.634    0.632    0.630    0.628    0.626    0.624    0.622    0.620    0.618
   0.616    0.614    0.612    0.610    0.608    0.606    0.604    0.602    0.600    0.599
   0.597    0.595    0.593    0.591    0.589    0.587    0.585    0.583    0.582    0.580
   0.578    0.576    0.574    0.572    0.571    0.569    0.567    0.565    0.563    0.562
   0.560    0.558    0.556    0.555    0.553    0.551    0.549    0.548    0.546    0.544
   0.542    0.541    0.539    0.537    0.535    0.534    0.532    0.530    0.529    0.527
   0.525    0.524    0.522    0.520    0.519    0.517    0.516    0.514    0.512    0.511
   0.509    0.507    0.506    0.504    0.503    0.501    0.499    0.498    0.496    0.495
   0.493    0.492    0.490    0.489    0.487    0.485    0.484    0.482    0.481    0.479
   0.478    0.476    0.475    0.473    0.472    0.470    0.469    0.467    0.466    0.465
   0.463    0.462    0.460    0.459    0.457    0.456    0.454    0.453    0.452    0.450
   0.449    0.447    0.446    0.445    0.443    0.442    0.440    0.439    0.438    0.436
   0.435    0.434    0.432    0.431    0.429    0.428    0.427    0.425    0.424    0.423
   0.422    0.420    0.419    0.418    0.416    0.415    0.414    0.412    0.411    0.410
   0.409    0.407    0.406    0.405    0.403    0.402    0.401    0.400    0.398    0.397
   0.396    0.395    0.394    0.392    0.391    0.390    0.389    0.387    0.386    0.385
   0.384    0.383    0.381    0.380    0.379    0.378    0.377    0.376    0.374    0.373
   0.372    0.371    0.370    0.369    0.368    0.366    0.365    0.364    0.363    0.362
   0.361    0.360    0.359    0.357    0.356    0.355    0.354    0.353    0.352    0.351
   0.350    0.349    0.348    0.347    0.346    0.344    0.343    0.342    0.341    0.340
   0.339    0.338    0.337    0.336    0.335    0.334    0.333    0.332    0.331    0.330
   0.329    0.328    0.327    0.326    0.325    0.324    0.323    0.322    0.321    0.320
   0.319    0.318    0.317    0.316    0.315    0.314    0.313    0.312    0.311    0.310
   0.309    0.308    0.307    0.307    0.306    0.305

    1700       1    2016

   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002    0.002
   0.002    0.002    0.002    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003
   0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.003    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004    0.004
   0.004    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005    0.005
   0.005    0.005    0.005    0.005    0.005    0.005    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006    0.006
   0.007    0.010    0.017    0.030    0.049    0.073    0.103    0.137    0.173    0.212
   0.252    0.293    0.336    0.380    0.426    0.474    0.524    0.576    0.634    0.694
   0.757    0.822    0.887    0.956    1.028    1.103    1.180    1.259    1.340    1.423
   1.510    1.598    1.689    1.783    1.878    1.977    2.080    2.186    2.295    2.406
   2.516    2.626    2.734    2.839    2.942    3.040    3.136    3.228    3.317    3.404
   3.491    3.580    3.670    3.761    3.853    3.946    4.041    4.137    4.237    4.338
   4.441    4.547    4.654    4.762    4.869    4.977    5.085    5.193    5.301    5.411
   5.524    5.644    5.767    5.890    6.014    6.138    6.264    6.392    6.524    6.660
   6.799    6.938    7.077    7.216    7.356    7.497    7.638    7.778    7.919    8.069
   8.229    8.397    8.570    8.744    8.919    9.095    9.272    9.449    9.624    9.793
   9.956   10.113   10.264   10.411   10.554   10.692   10.826   10.955   11.080   11.201
  11.319   11.433   11.542   11.645   11.742   11.833   11.918   11.999   12.074   12.143
  12.206   12.263   12.314   12.361   12.404   12.443   12.479   12.511   12.542   12.570
  12.597   12.621   12.644   12.664   12.681   12.696   12.709   12.720   12.731   12.743
  12.757   12.772   12.788   12.804   12.819   12.832   12.842   12.852   12.860   12.868
  12.876   12.886   12.897   12.910   12.925   12.942   12.962   12.985   13.008   13.033
  13.059   13.086   13.113   13.138   13.162   13.183   13.202   13.220   13.236   13.250
  13.262   13.272   13.281   13.289   13.296   13.303   13.309   13.315   13.321   13.327
  13.333   13.341   13.349   13.358   13.365   13.372   13.378   13.381   13.382   13.380
  13.375   13.369   13.360   13.349   13.336   13.320   13.302   13.282   13.260   13.236
  13.211   13.184   13.155   13.125   13.094   13.062   13.029   12.995   12.961   12.926
  12.890   12.854   12.817   12.780   12.743   12.705   12.667   12.629   12.591   12.552
  12.513   12.474   12.435   12.396   12.357   12.318   12.278   12.238   12.199   12.160
  12.121   12.083   12.044   12.005   11.967   11.929   11.890   11.852   11.814   11.775
  11.737   11.701   11.672   11.664   11.676   11.697   11.722   11.749   11.776   11.802
  11.826   11.845   11.858   11.867   11.871   11.870   11.866   11.859   11.850   11.839
  11.827   11.815   11.802   11.788   11.774   11.759   11.743   11.725   11.706   11.685
  11.663   11.640   11.616   11.591   11.565   11.538   11.510   11.481   11.452   11.423
  11.393   11.362   11.331   11.300   11.269   11.237   11.205   11.173   11.141   11.108
  11.074   11.038   11.002   10.967   10.931   10.895   10.860   10.824   10.789   10.754
  10.719   10.684   10.649   10.614   10.579   10.544   10.509   10.475   10.440   10.405
  10.371   10.336   10.302   10.268   10.234   10.200   10.166   10.132   10.098   10.065
  10.031    9.998    9.965    9.931    9.898    9.866    9.833    9.800    9.768    9.735
   9.703    9.670    9.638    9.606    9.574    9.542    9.511    9.479    9.448    9.416
   9.385    9.354    9.323    9.292    9.261    9.230    9.199    9.169    9.138    9.108
   9.078    9.047    9.017    8.987    8.958    8.928    8.898    8.868    8.839    8.810
   8.780    8.751    8.722    8.693    8.664    8.635    8.607    8.578    8.550    8.521
   8.493    8.465    8.436    8.408    8.380    8.353    8.325    8.297    8.270    8.242
   8.215    8.187    8.160    8.133    8.106    8.079    8.052    8.026    7.999    7.972
   7.946    7.919    7.893    7.867    7.841    7.815    7.789    7.763    7.737    7.711
   7.686    7.660    7.635    7.609    7.584    7.559    7.534    7.509    7.484    7.459
   7.434    7.409    7.385    7.360    7.336    7.311    7.287    7.263    7.239    7.215
   7.191    7.167    7.143    7.119    7.096    7.072    7.048    7.025    7.002    6.978
   6.955    6.932    6.909    6.886    6.863    6.840    6.818    6.795    6.772    6.750
   6.728    6.705    6.683    6.661    6.639    6.617    6.595    6.573    6.551    6.529
   6.507    6.486    6.464    6.443    6.421    6.400    6.379    6.357    6.336    6.315
   6.294    6.273    6.253    6.232    6.211    6.190    6.170    6.149    6.129    6.109
   6.088    6.068    6.048    6.028    6.008    5.988    5.968    5.948    5.928    5.909
   5.889    5.869    5.850    5.831    5.811    5.792    5.773    5.753    5.734    5.715
   5.696    5.677    5.659    5.640    5.621    5.602    5.584    5.565    5.547    5.528
   5.510    5.492    5.473    5.455    5.437    5.419    5.401    5.383    5.365    5.347
   5.330    5.312    5.294    5.277    5.259    5.242    5.224    5.207    5.190    5.172
   5.155    5.138    5.121    5.104    5.087    5.070    5.053    5.037    5.020    5.003
   4.987    4.970    4.953    4.937    4.921    4.904    4.888    4.872    4.856    4.839
   4.823    4.807    4.791    4.775    4.760    4.744    4.728    4.712    4.697    4.681
   4.666    4.650    4.635    4.619    4.604    4.589    4.573    4.558    4.543    4.528
   4.513    4.498    4.483    4.468    4.453    4.439    4.424    4.409    4.394    4.380
   4.365    4.351    4.336    4.322    4.308    4.293    4.279    4.265    4.251    4.237
   4.223    4.209    4.195    4.181    4.167    4.153    4.139    4.125    4.112    4.098
   4.084    4.071    4.057    4.044    4.030    4.017    4.004    3.990    3.977    3.964
   3.951    3.938    3.925    3.912    3.899    3.886    3.873    3.860    3.847    3.834
   3.822    3.809    3.796    3.784    3.771    3.759    3.746    3.734    3.721    3.709
   3.697    3.684    3.672    3.660    3.648    3.636    3.624    3.612    3.600    3.588
   3.576    3.564    3.552    3.540    3.529    3.517    3.505    3.494    3.482    3.470
   3.459    3.447    3.436    3.425    3.413    3.402    3.391    3.379    3.368    3.357
   3.346    3.335    3.324    3.313    3.302    3.291    3.280    3.269    3.258    3.247
   3.237    3.226    3.215    3.204    3.194    3.183    3.173    3.162    3.152    3.141
   3.131    3.120    3.110    3.100    3.089    3.079    3.069    3.059    3.049    3.038
   3.028    3.018    3.008    2.998    2.988    2.979    2.969    2.959    2.949    2.939
   2.929    2.920    2.910    2.900    2.891    2.881    2.872    2.862    2.853    2.843
   2.834    2.824    2.815    2.806    2.796    2.787    2.778    2.769    2.759    2.750
   2.741    2.732    2.723    2.714    2.705    2.696    2.687    2.678    2.669    2.660
   2.652    2.643    2.634    2.625    2.617    2.608    2.599    2.591    2.582    2.574
   2.565    2.556    2.548    2.540    2.531    2.523    2.514    2.506    2.498    2.489
   2.481    2.473    2.465    2.457    2.448    2.440    2.432    2.424    2.416    2.408
   2.400    2.392    2.384    2.376    2.369    2.361    2.353    2.345    2.337    2.330
   2.322    2.314    2.306    2.299    2.291    2.284    2.276    2.269    2.261    2.253
   2.246    2.239    2.231    2.224    2.216    2.209    2.202    2.194    2.187    2.180
   2.173    2.166    2.158    2.151    2.144    2.137    2.130    2.123    2.116    2.109
   2.102    2.095    2.088    2.081    2.074    2.067    2.060    2.054    2.047    2.040
   2.033    2.026    2.020    2.013    2.006    2.000    1.993    1.987    1.980    1.973
   1.967    1.960    1.954    1.948    1.942    1.938    1.934    1.932    1.931    1.929
   1.928    1.927    1.926    1.925    1.926    1.930    1.938    1.949    1.961    1.973
   1.986    1.997    2.008    2.017    2.026    2.032    2.038    2.042    2.046    2.048
   2.051    2.053    2.054    2.055    2.055    2.055    2.055    2.054    2.052    2.050
   2.048    2.046    2.043    2.040    2.036    2.032    2.029    2.025    2.020    2.016
   2.011    2.007    2.002    1.997    1.992    1.987    1.981    1.976    1.971    1.965
   1.960    1.954    1.948    1.942    1.936    1.930    1.923    1.917    1.911    1.904
   1.898    1.892    1.886    1.880    1.874    1.867    1.861    1.855    1.849    1.843
   1.837    1.831    1.825    1.819    1.813    1.807    1.801    1.795    1.789    1.783
   1.777    1.771    1.765    1.759    1.753    1.748    1.742    1.736    1.730    1.725
   1.719    1.713    1.708    1.702    1.696    1.691    1.685    1.680    1.674    1.668
   1.663    1.657    1.652    1.646    1.641    1.636    1.630    1.625    1.619    1.614
   1.609    1.603    1.598    1.593    1.588    1.582    1.577    1.572    1.567    1.561
   1.556    1.551    1.546    1.541    1.536    1.531    1.526    1.521    1.516    1.511
   1.506    1.501    1.496    1.491    1.486    1.481    1.476    1.471    1.466    1.461
   1.457    1.452    1.447    1.442    1.437    1.433    1.428    1.423    1.418    1.414
   1.409    1.404    1.400    1.395    1.391    1.386    1.381    1.377    1.372    1.368
   1.363    1.359    1.354    1.350    1.345    1.341    1.336    1.332    1.328    1.323
   1.319    1.314    1.310    1.306    1.301    1.297    1.293    1.289    1.284    1.280
   1.276    1.272    1.267    1.263    1.259    1.255    1.251    1.247    1.243    1.238
   1.234    1.230    1.226    1.222    1.218    1.214    1.210    1.206    1.202    1.198
   1.194    1.190    1.186    1.182    1.178    1.175    1.171    1.167    1.163    1.159
   1.155    1.152    1.148    1.144    1.140    1.136    1.133    1.129    1.125    1.121
   1.118    1.114    1.110    1.107    1.103    1.099    1.096    1.092    1.089    1.085
   1.081    1.078    1.074    1.071    1.067    1.064    1.060    1.057    1.053    1.050
   1.046    1.043    1.039    1.036    1.033    1.029    1.026    1.022    1.019    1.016
