

neukirchen
22.08.1995 15:00   ;  0.6129
22.08.1995 15:30   ;  0.6137
22.08.1995 16:00   ;  0.6145
22.08.1995 16:30   ;  0.6152
22.08.1995 17:00   ;  0.616
22.08.1995 17:30   ;  0.5657
22.08.1995 18:00   ;  0.566
22.08.1995 18:30   ;  0.5662
22.08.1995 19:00   ;  0.5664
22.08.1995 19:30   ;  0.5666
22.08.1995 20:00   ;  0.5669
22.08.1995 20:30   ;  0.5671
22.08.1995 21:00   ;  0.5673
22.08.1995 21:30   ;  0.5675
22.08.1995 22:00   ;  0.5677
22.08.1995 22:30   ;  0.568
22.08.1995 23:00   ;  0.5682
22.08.1995 23:30   ;  0.5684
23.08.1995 00:00   ;  0.5686
23.08.1995 00:30   ;  0.5689
23.08.1995 01:00   ;  0.5691
23.08.1995 01:30   ;  0.5694
23.08.1995 02:00   ;  0.5696
23.08.1995 02:30   ;  0.5698
23.08.1995 03:00   ;  0.57
23.08.1995 03:30   ;  0.5702
23.08.1995 04:00   ;  0.5705
23.08.1995 04:30   ;  0.5707
23.08.1995 05:00   ;  0.5709
23.08.1995 05:30   ;  0.5711
23.08.1995 06:00   ;  0.5714
23.08.1995 06:30   ;  0.5716
23.08.1995 07:00   ;  0.5718
23.08.1995 07:30   ;  0.572
23.08.1995 08:00   ;  0.5722
23.08.1995 08:30   ;  0.5725
23.08.1995 09:00   ;  0.5752
23.08.1995 09:30   ;  0.5857
23.08.1995 10:00   ;  0.5965
23.08.1995 10:30   ;  0.6076
23.08.1995 11:00   ;  0.6187
23.08.1995 11:30   ;  0.626
23.08.1995 12:00   ;  0.63
23.08.1995 12:30   ;  0.634
23.08.1995 13:00   ;  0.6381
23.08.1995 13:30   ;  0.6129
23.08.1995 14:00   ;  0.5998
23.08.1995 14:30   ;  0.5971
23.08.1995 15:00   ;  0.5944
23.08.1995 15:30   ;  0.6347
23.08.1995 16:00   ;  0.6632
23.08.1995 16:30   ;  0.5861
23.08.1995 17:00   ;  0.5522
23.08.1995 17:30   ;  0.5536
23.08.1995 18:00   ;  0.555
23.08.1995 18:30   ;  0.5564
23.08.1995 19:00   ;  0.5578
23.08.1995 19:30   ;  0.5591
23.08.1995 20:00   ;  0.5605
23.08.1995 20:30   ;  0.5619
23.08.1995 21:00   ;  0.5633
23.08.1995 21:30   ;  0.5646
23.08.1995 22:00   ;  0.566
23.08.1995 22:30   ;  0.5674
23.08.1995 23:00   ;  0.5687
23.08.1995 23:30   ;  0.5701
24.08.1995 00:00   ;  0.5715
24.08.1995 00:30   ;  0.5729
24.08.1995 01:00   ;  0.5743
24.08.1995 01:30   ;  0.5757
24.08.1995 02:00   ;  0.577
24.08.1995 02:30   ;  0.5784
24.08.1995 03:00   ;  0.5798
24.08.1995 03:30   ;  0.5812
24.08.1995 04:00   ;  0.5826
24.08.1995 04:30   ;  0.584
24.08.1995 05:00   ;  0.5853
24.08.1995 05:30   ;  0.5867
24.08.1995 06:00   ;  0.5881
24.08.1995 06:30   ;  0.5894
24.08.1995 07:00   ;  0.5908
24.08.1995 07:30   ;  0.5922
24.08.1995 08:00   ;  0.5937
24.08.1995 08:30   ;  0.5951
24.08.1995 09:00   ;  0.5966
24.08.1995 09:30   ;  0.5981
24.08.1995 10:00   ;  0.5995
24.08.1995 10:30   ;  0.6009
24.08.1995 11:00   ;  0.6024
24.08.1995 11:30   ;  0.6039
24.08.1995 12:00   ;  0.6053
24.08.1995 12:30   ;  0.6068
24.08.1995 13:00   ;  0.6083
24.08.1995 13:30   ;  0.94
24.08.1995 14:00   ;  0.8498
24.08.1995 14:30   ;  0.6392
24.08.1995 15:00   ;  0.6112
24.08.1995 15:30   ;  0.6234
24.08.1995 16:00   ;  0.6357
24.08.1995 16:30   ;  1.0678
24.08.1995 17:00   ;  1.3309
24.08.1995 17:30   ;  1.4565
24.08.1995 18:00   ;  1.3758
24.08.1995 18:30   ;  1.2112
24.08.1995 19:00   ;  1.1122
24.08.1995 19:30   ;  1.0255
24.08.1995 20:00   ;  0.995
24.08.1995 20:30   ;  0.8923
24.08.1995 21:00   ;  0.7978
24.08.1995 21:30   ;  0.7481
24.08.1995 22:00   ;  0.7396
24.08.1995 22:30   ;  0.7377
24.08.1995 23:00   ;  0.7357
24.08.1995 23:30   ;  0.7337
25.08.1995 00:00   ;  0.7139
25.08.1995 00:30   ;  0.6869
25.08.1995 01:00   ;  0.66
25.08.1995 01:30   ;  0.6527
25.08.1995 02:00   ;  0.6515
25.08.1995 02:30   ;  0.6502
25.08.1995 03:00   ;  0.649
25.08.1995 03:30   ;  0.6478
25.08.1995 04:00   ;  0.6466
25.08.1995 04:30   ;  0.6455
25.08.1995 05:00   ;  0.6443
25.08.1995 05:30   ;  0.6431
25.08.1995 06:00   ;  0.6419
25.08.1995 06:30   ;  0.6407
25.08.1995 07:00   ;  0.6396
25.08.1995 07:30   ;  1.2835
25.08.1995 08:00   ;  4.4763
25.08.1995 08:30   ;  4.121
25.08.1995 09:00   ;  2.1859
25.08.1995 09:30   ;  1.0858
25.08.1995 10:00   ;  0.6905
25.08.1995 10:30   ;  0.7006
25.08.1995 11:00   ;  0.6888
25.08.1995 11:30   ;  0.6771
25.08.1995 12:00   ;  0.6951
25.08.1995 12:30   ;  0.6923
25.08.1995 13:00   ;  0.6691
25.08.1995 13:30   ;  0.6684
25.08.1995 14:00   ;  0.6676
25.08.1995 14:30   ;  0.6669
25.08.1995 15:00   ;  0.6661
25.08.1995 15:30   ;  0.6655
25.08.1995 16:00   ;  0.6647
25.08.1995 16:30   ;  0.664
25.08.1995 17:00   ;  0.6632
25.08.1995 17:30   ;  0.6625
25.08.1995 18:00   ;  0.6618
25.08.1995 18:30   ;  0.661
25.08.1995 19:00   ;  0.6603
25.08.1995 19:30   ;  0.6595
25.08.1995 20:00   ;  0.6588
25.08.1995 20:30   ;  0.6581
25.08.1995 21:00   ;  0.6573
25.08.1995 21:30   ;  0.6566
25.08.1995 22:00   ;  0.6558
25.08.1995 22:30   ;  0.6551
25.08.1995 23:00   ;  0.6544
25.08.1995 23:30   ;  0.6537
26.08.1995 00:00   ;  0.6529
26.08.1995 00:30   ;  0.6522
26.08.1995 01:00   ;  0.6515
26.08.1995 01:30   ;  0.6507
26.08.1995 02:00   ;  0.65
26.08.1995 02:30   ;  0.6493
26.08.1995 03:00   ;  0.6486
26.08.1995 03:30   ;  0.6479
26.08.1995 04:00   ;  0.6472
26.08.1995 04:30   ;  0.6465
26.08.1995 05:00   ;  0.6931
26.08.1995 05:30   ;  0.8244
26.08.1995 06:00   ;  0.9346
26.08.1995 06:30   ;  1.0236
26.08.1995 07:00   ;  0.9231
26.08.1995 07:30   ;  0.8381
26.08.1995 08:00   ;  0.7889
26.08.1995 08:30   ;  0.783
26.08.1995 09:00   ;  0.7771
26.08.1995 09:30   ;  0.7598
26.08.1995 10:00   ;  0.7313
26.08.1995 10:30   ;  0.7137
26.08.1995 11:00   ;  0.708
26.08.1995 11:30   ;  0.7024
26.08.1995 12:00   ;  0.6968
26.08.1995 12:30   ;  0.6912
26.08.1995 13:00   ;  0.6856
26.08.1995 13:30   ;  0.6799
26.08.1995 14:00   ;  0.6743
26.08.1995 14:30   ;  0.6687
26.08.1995 15:00   ;  0.6631
26.08.1995 15:30   ;  0.6574
26.08.1995 16:00   ;  0.6704
26.08.1995 16:30   ;  0.7215
26.08.1995 17:00   ;  0.6856
26.08.1995 17:30   ;  0.6636
26.08.1995 18:00   ;  0.6686
26.08.1995 18:30   ;  0.6736
26.08.1995 19:00   ;  0.6787
26.08.1995 19:30   ;  0.6837
26.08.1995 20:00   ;  0.6894
26.08.1995 20:30   ;  0.6954
26.08.1995 21:00   ;  0.7014
26.08.1995 21:30   ;  0.7074
26.08.1995 22:00   ;  0.6619
26.08.1995 22:30   ;  0.6635
26.08.1995 23:00   ;  0.665
26.08.1995 23:30   ;  0.6666
27.08.1995 00:00   ;  0.6681
27.08.1995 00:30   ;  0.6742
27.08.1995 01:00   ;  0.696
27.08.1995 01:30   ;  0.717
27.08.1995 02:00   ;  0.7224
27.08.1995 02:30   ;  0.7278
27.08.1995 03:00   ;  0.7332
27.08.1995 03:30   ;  0.7387
27.08.1995 04:00   ;  0.9275
27.08.1995 04:30   ;  1.0625
27.08.1995 05:00   ;  1.1146
27.08.1995 05:30   ;  1.0018
27.08.1995 06:00   ;  0.8766
27.08.1995 06:30   ;  0.8342
27.08.1995 07:00   ;  0.849
27.08.1995 07:30   ;  0.8373
27.08.1995 08:00   ;  0.8068
27.08.1995 08:30   ;  0.7961
27.08.1995 09:00   ;  0.8223
27.08.1995 09:30   ;  0.8488
27.08.1995 10:00   ;  0.8704
27.08.1995 10:30   ;  0.8704
27.08.1995 11:00   ;  0.8704
27.08.1995 11:30   ;  0.8704
27.08.1995 12:00   ;  0.7331
27.08.1995 12:30   ;  0.7992
27.08.1995 13:00   ;  0.794
27.08.1995 13:30   ;  0.7728
27.08.1995 14:00   ;  0.7511
27.08.1995 14:30   ;  0.7446
27.08.1995 15:00   ;  0.7391
27.08.1995 15:30   ;  0.7337
27.08.1995 16:00   ;  0.7242
27.08.1995 16:30   ;  0.7136
27.08.1995 17:00   ;  0.7014
27.08.1995 17:30   ;  0.6894
27.08.1995 18:00   ;  0.6774
27.08.1995 18:30   ;  0.6653
27.08.1995 19:00   ;  0.7105
27.08.1995 19:30   ;  0.7004
27.08.1995 20:00   ;  0.6832
27.08.1995 20:30   ;  0.6658
27.08.1995 21:00   ;  0.67
27.08.1995 21:30   ;  0.6812
27.08.1995 22:00   ;  0.6924
27.08.1995 22:30   ;  0.677
27.08.1995 23:00   ;  0.6605
27.08.1995 23:30   ;  0.6443
28.08.1995 00:00   ;  0.6398
28.08.1995 00:30   ;  0.6964
28.08.1995 01:00   ;  0.688
28.08.1995 01:30   ;  0.862
28.08.1995 02:00   ;  1.1288
28.08.1995 02:30   ;  1.1757
28.08.1995 03:00   ;  1.3535
28.08.1995 03:30   ;  1.1742
28.08.1995 04:00   ;  1.1786
28.08.1995 04:30   ;  1.0965
28.08.1995 05:00   ;  0.9795
28.08.1995 05:30   ;  0.9006
28.08.1995 06:00   ;  0.8253
28.08.1995 06:30   ;  0.7537
28.08.1995 07:00   ;  0.7422
28.08.1995 07:30   ;  0.8333
28.08.1995 08:00   ;  0.8163
28.08.1995 08:30   ;  0.7998
28.08.1995 09:00   ;  0.7921
28.08.1995 09:30   ;  0.7846
28.08.1995 10:00   ;  0.777
28.08.1995 10:30   ;  0.7698
28.08.1995 11:00   ;  0.7626
28.08.1995 11:30   ;  0.7553
28.08.1995 12:00   ;  0.7361
28.08.1995 12:30   ;  0.6731
28.08.1995 13:00   ;  0.7472
28.08.1995 13:30   ;  0.7446
28.08.1995 14:00   ;  0.8296
28.08.1995 14:30   ;  0.9197
28.08.1995 15:00   ;  1.0274
28.08.1995 15:30   ;  1.0267
28.08.1995 16:00   ;  1.1275
28.08.1995 16:30   ;  1.2503
28.08.1995 17:00   ;  1.1144
28.08.1995 17:30   ;  0.9407
28.08.1995 18:00   ;  0.8136
28.08.1995 18:30   ;  0.7553
28.08.1995 19:00   ;  0.7507
28.08.1995 19:30   ;  0.7461
28.08.1995 20:00   ;  0.7414
28.08.1995 20:30   ;  0.7368
28.08.1995 21:00   ;  0.7321
28.08.1995 21:30   ;  0.7274
28.08.1995 22:00   ;  0.7228
28.08.1995 22:30   ;  0.7182
28.08.1995 23:00   ;  0.7135
28.08.1995 23:30   ;  0.7088
29.08.1995 00:00   ;  0.7043
29.08.1995 00:30   ;  0.6998
29.08.1995 01:00   ;  0.6953
29.08.1995 01:30   ;  0.7223
29.08.1995 02:00   ;  0.7736
29.08.1995 02:30   ;  0.7698
29.08.1995 03:00   ;  0.7659
29.08.1995 03:30   ;  0.7621
29.08.1995 04:00   ;  0.7583
29.08.1995 04:30   ;  0.8054
29.08.1995 05:00   ;  0.7987
29.08.1995 05:30   ;  0.7921
29.08.1995 06:00   ;  0.7854
29.08.1995 06:30   ;  0.7787
29.08.1995 07:00   ;  0.801
29.08.1995 07:30   ;  0.8883
29.08.1995 08:00   ;  0.8637
29.08.1995 08:30   ;  0.8112
29.08.1995 09:00   ;  0.7603
29.08.1995 09:30   ;  0.7111
29.08.1995 10:00   ;  0.7225
29.08.1995 10:30   ;  0.7725
29.08.1995 11:00   ;  0.7367
29.08.1995 11:30   ;  0.6983
29.08.1995 12:00   ;  0.7038
29.08.1995 12:30   ;  0.7479
29.08.1995 13:00   ;  0.742
29.08.1995 13:30   ;  0.8528
29.08.1995 14:00   ;  0.8315
29.08.1995 14:30   ;  1.2459
29.08.1995 15:00   ;  1.6515
29.08.1995 15:30   ;  1.6421
29.08.1995 16:00   ;  1.6911
29.08.1995 16:30   ;  2.1615
29.08.1995 17:00   ;  2.0567
29.08.1995 17:30   ;  1.8881
29.08.1995 18:00   ;  1.915
29.08.1995 18:30   ;  1.9419
29.08.1995 19:00   ;  1.7453
29.08.1995 19:30   ;  1.5365
29.08.1995 20:00   ;  1.5229
29.08.1995 20:30   ;  1.5445
29.08.1995 21:00   ;  1.5662
29.08.1995 21:30   ;  1.5378
29.08.1995 22:00   ;  1.4447
29.08.1995 22:30   ;  1.5371
29.08.1995 23:00   ;  1.5055
29.08.1995 23:30   ;  1.4748
30.08.1995 00:00   ;  1.4357
30.08.1995 00:30   ;  1.3255
30.08.1995 01:00   ;  1.2227
30.08.1995 01:30   ;  1.1267
30.08.1995 02:00   ;  1.0279
30.08.1995 02:30   ;  1.0019
30.08.1995 03:00   ;  0.981
30.08.1995 03:30   ;  0.9641
30.08.1995 04:00   ;  0.9472
30.08.1995 04:30   ;  0.9304
30.08.1995 05:00   ;  0.9136
30.08.1995 05:30   ;  0.8974
30.08.1995 06:00   ;  0.8813
30.08.1995 06:30   ;  0.8651
30.08.1995 07:00   ;  0.8489
30.08.1995 07:30   ;  2.1667
30.08.1995 08:00   ;  4.5301
30.08.1995 08:30   ;  4.5543
30.08.1995 09:00   ;  2.9751
30.08.1995 09:30   ;  1.3366
30.08.1995 10:00   ;  0.8827
30.08.1995 10:30   ;  0.8648
30.08.1995 11:00   ;  0.847
30.08.1995 11:30   ;  0.8298
30.08.1995 12:00   ;  0.8128
30.08.1995 12:30   ;  3.1045
30.08.1995 13:00   ;  2.4112
30.08.1995 13:30   ;  0.9046
30.08.1995 14:00   ;  0.8666
30.08.1995 14:30   ;  0.8534
30.08.1995 15:00   ;  0.8404
30.08.1995 15:30   ;  0.8278
30.08.1995 16:00   ;  0.8153
30.08.1995 16:30   ;  0.8027
30.08.1995 17:00   ;  0.7901
30.08.1995 17:30   ;  0.7775
30.08.1995 18:00   ;  1.1354
30.08.1995 18:30   ;  1.1595
30.08.1995 19:00   ;  1.3397
30.08.1995 19:30   ;  1.257
30.08.1995 20:00   ;  1.1788
30.08.1995 20:30   ;  1.1046
30.08.1995 21:00   ;  0.9897
30.08.1995 21:30   ;  0.9151
30.08.1995 22:00   ;  0.9464
30.08.1995 22:30   ;  0.9725
30.08.1995 23:00   ;  0.9599
30.08.1995 23:30   ;  0.9473
31.08.1995 00:00   ;  0.9347
31.08.1995 00:30   ;  0.9221
31.08.1995 01:00   ;  0.9098
31.08.1995 01:30   ;  0.8977
31.08.1995 02:00   ;  0.8857
31.08.1995 02:30   ;  0.8736
31.08.1995 03:00   ;  0.8615
31.08.1995 03:30   ;  0.8495
31.08.1995 04:00   ;  0.8377
31.08.1995 04:30   ;  0.8262
31.08.1995 05:00   ;  0.8147
31.08.1995 05:30   ;  0.8032
31.08.1995 06:00   ;  0.7917
31.08.1995 06:30   ;  0.7802
31.08.1995 07:00   ;  0.769
31.08.1995 07:30   ;  0.758
31.08.1995 08:00   ;  0.978
31.08.1995 08:30   ;  1.1107
31.08.1995 09:00   ;  1.1573
31.08.1995 09:30   ;  1.2564
31.08.1995 10:00   ;  1.2317
31.08.1995 10:30   ;  1.4716
31.08.1995 11:00   ;  1.5178
31.08.1995 11:30   ;  1.5664
31.08.1995 12:00   ;  1.484
31.08.1995 12:30   ;  1.3977
31.08.1995 13:00   ;  1.2723
31.08.1995 13:30   ;  1.3604
31.08.1995 14:00   ;  1.3203
31.08.1995 14:30   ;  1.2814
31.08.1995 15:00   ;  1.2432
31.08.1995 15:30   ;  1.2063
31.08.1995 16:00   ;  1.17
31.08.1995 16:30   ;  1.1351
31.08.1995 17:00   ;  1.0973
31.08.1995 17:30   ;  1.043
31.08.1995 18:00   ;  1.0279
31.08.1995 18:30   ;  1.0938
31.08.1995 19:00   ;  1.1417
31.08.1995 19:30   ;  1.187
31.08.1995 20:00   ;  1.2345
31.08.1995 20:30   ;  1.2839
31.08.1995 21:00   ;  1.4693
31.08.1995 21:30   ;  1.6772
31.08.1995 22:00   ;  1.9102
31.08.1995 22:30   ;  2.1705
31.08.1995 23:00   ;  2.4608
31.08.1995 23:30   ;  2.7853
01.09.1995 00:00   ;  3.1458
01.09.1995 00:30   ;  3.4093
01.09.1995 01:00   ;  3.4808
01.09.1995 01:30   ;  4.1631
01.09.1995 02:00   ;  5.2653
01.09.1995 02:30   ;  6.2627
01.09.1995 03:00   ;  7.3217
01.09.1995 03:30   ;  8.4397
01.09.1995 04:00   ;  9.6146
01.09.1995 04:30   ;  10.8443
01.09.1995 05:00   ;  12.1269
01.09.1995 05:30   ;  13.4612
01.09.1995 06:00   ;  14.8456
01.09.1995 06:30   ;  16.2785
01.09.1995 07:00   ;  17.7589
01.09.1995 07:30   ;  19.2859
01.09.1995 08:00   ;  21.2643
01.09.1995 08:30   ;  23.3333
01.09.1995 09:00   ;  25.4714
01.09.1995 09:30   ;  27.6771
01.09.1995 10:00   ;  29.9486
01.09.1995 10:30   ;  32.2848
01.09.1995 11:00   ;  34.6842
01.09.1995 11:30   ;  37.1459
01.09.1995 12:00   ;  38.9807
01.09.1995 12:30   ;  39.4706
01.09.1995 13:00   ;  39.9627
01.09.1995 13:30   ;  40.457
01.09.1995 14:00   ;  40.9535
01.09.1995 14:30   ;  40.7224
01.09.1995 15:00   ;  40.144
01.09.1995 15:30   ;  38.6394
01.09.1995 16:00   ;  37.1559
01.09.1995 16:30   ;  35.6937
01.09.1995 17:00   ;  34.2528
01.09.1995 17:30   ;  32.8338
01.09.1995 18:00   ;  31.7893
01.09.1995 18:30   ;  30.784
01.09.1995 19:00   ;  29.7904
01.09.1995 19:30   ;  28.8088
01.09.1995 20:00   ;  27.8394
01.09.1995 20:30   ;  27.0532
01.09.1995 21:00   ;  26.4598
01.09.1995 21:30   ;  25.8714
01.09.1995 22:00   ;  25.2877
01.09.1995 22:30   ;  24.7088
01.09.1995 23:00   ;  24.135
01.09.1995 23:30   ;  23.5659
02.09.1995 00:00   ;  23.0019
02.09.1995 00:30   ;  22.443
02.09.1995 01:00   ;  21.8889
02.09.1995 01:30   ;  21.3401
02.09.1995 02:00   ;  20.7962
02.09.1995 02:30   ;  20.2574
02.09.1995 03:00   ;  19.724
02.09.1995 03:30   ;  19.1956
02.09.1995 04:00   ;  18.6725
02.09.1995 04:30   ;  18.1549
02.09.1995 05:00   ;  17.6422
02.09.1995 05:30   ;  17.1351
02.09.1995 06:00   ;  16.6335
02.09.1995 06:30   ;  16.1373
02.09.1995 07:00   ;  15.6464
02.09.1995 07:30   ;  15.1613
02.09.1995 08:00   ;  14.6817
02.09.1995 08:30   ;  14.2077
02.09.1995 09:00   ;  13.7395
02.09.1995 09:30   ;  13.2769
02.09.1995 10:00   ;  12.8201
02.09.1995 10:30   ;  12.3694
02.09.1995 11:00   ;  11.9243
02.09.1995 11:30   ;  11.4854
02.09.1995 12:00   ;  11.0524
02.09.1995 12:30   ;  10.6255
02.09.1995 13:00   ;  10.6797
02.09.1995 13:30   ;  10.8807
02.09.1995 14:00   ;  10.6374
02.09.1995 14:30   ;  10.3962
02.09.1995 15:00   ;  10.1572
02.09.1995 15:30   ;  9.9199
02.09.1995 16:00   ;  9.685
02.09.1995 16:30   ;  9.452
02.09.1995 17:00   ;  9.2209
02.09.1995 17:30   ;  8.9922
02.09.1995 18:00   ;  8.7654
02.09.1995 18:30   ;  8.5407
02.09.1995 19:00   ;  8.3183
02.09.1995 19:30   ;  8.098
02.09.1995 20:00   ;  7.9325
02.09.1995 20:30   ;  7.8297
02.09.1995 21:00   ;  7.7273
02.09.1995 21:30   ;  7.6252
02.09.1995 22:00   ;  7.5239
02.09.1995 22:30   ;  7.423
02.09.1995 23:00   ;  7.3226
02.09.1995 23:30   ;  7.2226
03.09.1995 00:00   ;  7.1232
03.09.1995 00:30   ;  7.0244
03.09.1995 01:00   ;  6.926
03.09.1995 01:30   ;  6.8279
03.09.1995 02:00   ;  6.7306
03.09.1995 02:30   ;  6.6337
03.09.1995 03:00   ;  6.5374
03.09.1995 03:30   ;  6.4415
03.09.1995 04:00   ;  6.3462
03.09.1995 04:30   ;  6.2514
03.09.1995 05:00   ;  6.1571
03.09.1995 05:30   ;  6.0633
03.09.1995 06:00   ;  5.97
03.09.1995 06:30   ;  5.8773
03.09.1995 07:00   ;  5.7851
03.09.1995 07:30   ;  5.6934
03.09.1995 08:00   ;  5.6023
03.09.1995 08:30   ;  5.5118
03.09.1995 09:00   ;  5.4218
03.09.1995 09:30   ;  5.3322
03.09.1995 10:00   ;  5.2432
03.09.1995 10:30   ;  5.2305
03.09.1995 11:00   ;  5.2347
03.09.1995 11:30   ;  5.2389
03.09.1995 12:00   ;  5.243
03.09.1995 12:30   ;  5.2471
03.09.1995 13:00   ;  5.2512
03.09.1995 13:30   ;  5.2554
03.09.1995 14:00   ;  5.2347
03.09.1995 14:30   ;  5.1862
03.09.1995 15:00   ;  5.1379
03.09.1995 15:30   ;  5.303
03.09.1995 16:00   ;  5.1902
03.09.1995 16:30   ;  5.1342
03.09.1995 17:00   ;  5.0782
03.09.1995 17:30   ;  5.0226
03.09.1995 18:00   ;  4.9671
03.09.1995 18:30   ;  4.913
03.09.1995 19:00   ;  4.8897
03.09.1995 19:30   ;  4.8664
03.09.1995 20:00   ;  4.8432
03.09.1995 20:30   ;  4.8201
03.09.1995 21:00   ;  4.7982
03.09.1995 21:30   ;  4.7772
03.09.1995 22:00   ;  4.7561
03.09.1995 22:30   ;  4.7352
03.09.1995 23:00   ;  4.7212
03.09.1995 23:30   ;  4.7165
04.09.1995 00:00   ;  4.7119
04.09.1995 00:30   ;  4.7183
04.09.1995 01:00   ;  4.7589
04.09.1995 01:30   ;  4.7901
04.09.1995 02:00   ;  4.7233
04.09.1995 02:30   ;  4.6571
04.09.1995 03:00   ;  4.6135
04.09.1995 03:30   ;  4.5805
04.09.1995 04:00   ;  4.5475
04.09.1995 04:30   ;  4.513
04.09.1995 05:00   ;  4.4798
04.09.1995 05:30   ;  4.4555
04.09.1995 06:00   ;  5.52
04.09.1995 06:30   ;  6.2804
04.09.1995 07:00   ;  6.2631
04.09.1995 07:30   ;  6.2459
04.09.1995 08:00   ;  6.2286
04.09.1995 08:30   ;  6.2113
04.09.1995 09:00   ;  6.1941
04.09.1995 09:30   ;  6.1769
04.09.1995 10:00   ;  6.1599
04.09.1995 10:30   ;  6.1428
04.09.1995 11:00   ;  6.1256
04.09.1995 11:30   ;  6.1085
04.09.1995 12:00   ;  6.0914
04.09.1995 12:30   ;  6.0742
04.09.1995 13:00   ;  6.0572
04.09.1995 13:30   ;  6.0402
04.09.1995 14:00   ;  5.1872
04.09.1995 14:30   ;  4.2472
04.09.1995 15:00   ;  4.2192
04.09.1995 15:30   ;  4.1909
04.09.1995 16:00   ;  4.1627
04.09.1995 16:30   ;  4.1344
04.09.1995 17:00   ;  4.1062
04.09.1995 17:30   ;  4.0784
04.09.1995 18:00   ;  4.0514
04.09.1995 18:30   ;  4.0245
04.09.1995 19:00   ;  3.9976
04.09.1995 19:30   ;  3.9706
04.09.1995 20:00   ;  3.9439
04.09.1995 20:30   ;  3.917
04.09.1995 21:00   ;  3.89
04.09.1995 21:30   ;  3.8632
04.09.1995 22:00   ;  3.8375
04.09.1995 22:30   ;  3.812
04.09.1995 23:00   ;  3.7863
04.09.1995 23:30   ;  3.7607
05.09.1995 00:00   ;  3.735
05.09.1995 00:30   ;  3.7093
05.09.1995 01:00   ;  3.6838
05.09.1995 01:30   ;  3.6581
05.09.1995 02:00   ;  3.6336
05.09.1995 02:30   ;  3.6091
