
i n t e r f l o w   in m**3/s 

 simulationszeitraum:   von  981103  16 uhr   bis  981130  22 uhr            1.000


     100       1     757

   0.003    0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000

     105       1     757

   0.003    0.020    0.059    0.126    0.220    0.341    0.487    0.657    0.848    1.059
   1.287    1.531    1.790    2.063    2.349    2.649    2.962    3.288    3.626    3.978
   4.342    4.720    5.112    5.519    5.948    6.409    6.916    7.480    8.110    8.811
   9.586   10.437   11.363   12.362   13.429   14.558   15.739   16.961   18.207   19.462
  20.710   21.937   23.133   24.288   25.394   26.445   27.425   28.315   29.094   29.747
  30.270   30.667   30.949   31.127   31.218   31.234   31.189   31.094   30.962   30.801
  30.618   30.421   30.214   30.000   29.784   29.568   29.351   29.137   28.925   28.715
  28.507   28.301   28.096   27.892   27.689   27.485   27.281   27.075   26.868   26.659
  26.447   26.233   26.016   25.796   25.572   25.346   25.116   24.883   24.647   24.408
  24.166   23.921   23.674   23.425   23.173   22.920   22.664   22.408   22.149   21.889
  21.629   21.367   21.104   20.840   20.576   20.311   20.046   19.782   19.517   19.252
  18.988   18.724   18.462   18.200   17.940   17.681   17.424   17.168   16.915   16.663
  16.414   16.167   15.922   15.680   15.440   15.203   14.969   14.738   14.509   14.283
  14.060   13.840   13.623   13.409   13.197   12.989   12.784   12.581   12.381   12.184
  11.991   11.799   11.611   11.425   11.243   11.063   10.885   10.710   10.538   10.369
  10.202   10.037    9.875    9.716    9.559    9.404    9.252    9.102    8.954    8.809
   8.666    8.525    8.386    8.250    8.115    7.983    7.852    7.724    7.597    7.473
   7.350    7.229    7.111    6.994    6.878    6.765    6.653    6.543    6.435    6.328
   6.223    6.120    6.018    5.918    5.820    5.723    5.627    5.533    5.440    5.349
   5.259    5.171    5.084    4.998    4.913    4.830    4.748    4.668    4.589    4.511
   4.434    4.358    4.283    4.210    4.138    4.067    3.997    3.928    3.860    3.793
   3.727    3.662    3.599    3.536    3.474    3.413    3.353    3.294    3.236    3.179
   3.122    3.067    3.012    2.959    2.906    2.854    2.802    2.752    2.702    2.653
   2.605    2.557    2.511    2.465    2.419    2.375    2.331    2.288    2.245    2.203
   2.162    2.121    2.081    2.042    2.003    1.965    1.928    1.891    1.854    1.818
   1.783    1.748    1.714    1.680    1.647    1.614    1.582    1.551    1.519    1.489
   1.459    1.429    1.399    1.371    1.342    1.314    1.287    1.260    1.233    1.207
   1.181    1.155    1.130    1.106    1.081    1.057    1.034    1.011    0.988    0.965
   0.943    0.921    0.900    0.879    0.858    0.838    0.817    0.798    0.778    0.759
   0.740    0.721    0.703    0.685    0.667    0.650    0.632    0.615    0.599    0.582
   0.566    0.550    0.534    0.519    0.504    0.489    0.474    0.459    0.445    0.431
   0.417    0.403    0.390    0.377    0.364    0.351    0.338    0.326    0.313    0.301
   0.289    0.278    0.266    0.255    0.244    0.233    0.222    0.211    0.201    0.190
   0.180    0.170    0.160    0.151    0.141    0.132    0.123    0.114    0.105    0.097
   0.089    0.082    0.075    0.068    0.062    0.057    0.051    0.046    0.042    0.038
   0.034    0.030    0.027    0.024    0.022    0.020    0.017    0.016    0.014    0.012
   0.011    0.010    0.009    0.008    0.007    0.006    0.005    0.005    0.004    0.004
   0.003    0.003    0.002    0.002    0.002    0.002    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000

     120       1    1086

   0.003    0.020    0.061    0.129    0.224    0.346    0.492    0.659    0.842    1.039
   1.247    1.464    1.687    1.917    2.152    2.392    2.636    2.886    3.142    3.403
   3.671    3.947    4.233    4.530    4.841    5.167    5.509    5.871    6.258    6.679
   7.142    7.660    8.240    8.891    9.617   10.421   11.302   12.259   13.290   14.389
  15.550   16.767   18.031   19.333   20.662   22.005   23.349   24.683   25.996   27.281
  28.529   29.727   30.861   31.914   32.867   33.700   34.393   34.934   35.324   35.570
  35.687   35.692   35.603   35.435   35.207   34.931   34.620   34.286   33.936   33.579
  33.219   32.861   32.508   32.162   31.825   31.497   31.179   30.870   30.571   30.279
  29.995   29.717   29.445   29.178   28.914   28.653   28.395   28.138   27.881   27.625
  27.369   27.112   26.855   26.596   26.335   26.074   25.810   25.546   25.279   25.011
  24.742   24.471   24.199   23.926   23.652   23.377   23.101   22.824   22.547   22.269
  21.990   21.711   21.432   21.153   20.874   20.596   20.317   20.039   19.762   19.486
  19.211   18.937   18.665   18.395   18.126   17.859   17.594   17.332   17.072   16.814
  16.559   16.307   16.057   15.811   15.567   15.326   15.088   14.853   14.621   14.392
  14.166   13.943   13.724   13.507   13.293   13.083   12.875   12.671   12.469   12.270
  12.074   11.882   11.692   11.504   11.320   11.138   10.959   10.783   10.610   10.439
  10.271   10.105    9.942    9.781    9.623    9.467    9.314    9.163    9.014    8.867
   8.723    8.581    8.441    8.304    8.168    8.035    7.903    7.774    7.646    7.521
   7.397    7.276    7.156    7.038    6.922    6.808    6.696    6.585    6.476    6.368
   6.263    6.159    6.056    5.955    5.856    5.758    5.662    5.567    5.474    5.382
   5.291    5.202    5.114    5.028    4.943    4.859    4.777    4.696    4.616    4.537
   4.460    4.384    4.308    4.235    4.162    4.090    4.020    3.950    3.882    3.814
   3.748    3.683    3.619    3.555    3.493    3.432    3.371    3.312    3.253    3.196
   3.139    3.083    3.028    2.974    2.921    2.868    2.817    2.766    2.716    2.666
   2.618    2.570    2.523    2.477    2.431    2.386    2.342    2.298    2.255    2.213
   2.172    2.131    2.091    2.051    2.012    1.973    1.936    1.898    1.862    1.825
   1.790    1.755    1.720    1.686    1.653    1.620    1.588    1.556    1.524    1.494
   1.463    1.433    1.404    1.375    1.346    1.318    1.290    1.263    1.236    1.209
   1.183    1.158    1.133    1.108    1.083    1.059    1.035    1.012    0.989    0.966
   0.944    0.922    0.901    0.879    0.858    0.838    0.817    0.797    0.778    0.758
   0.739    0.721    0.702    0.684    0.666    0.648    0.631    0.614    0.597    0.580
   0.564    0.548    0.532    0.516    0.501    0.486    0.471    0.456    0.442    0.428
   0.414    0.400    0.387    0.373    0.360    0.347    0.334    0.322    0.309    0.297
   0.285    0.273    0.262    0.250    0.239    0.228    0.217    0.206    0.196    0.185
   0.175    0.165    0.155    0.145    0.136    0.126    0.117    0.109    0.100    0.092
   0.085    0.077    0.071    0.064    0.058    0.053    0.048    0.043    0.039    0.035
   0.032    0.028    0.025    0.023    0.020    0.018    0.016    0.014    0.013    0.011
   0.010    0.009    0.008    0.007    0.006    0.005    0.005    0.004    0.004    0.003
   0.003    0.003    0.002    0.002    0.002    0.001    0.001    0.001    0.001    0.001
   0.001    0.001    0.001    0.001    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000

     110       1    1086

   0.003    0.018    0.055    0.117    0.204    0.316    0.449    0.600    0.767    0.947
   1.136    1.334    1.537    1.745    1.957    2.172    2.390    2.611    2.834    3.061
   3.291    3.525    3.764    4.010    4.264    4.528    4.802    5.090    5.398    5.731
   6.099    6.509    6.967    7.479    8.049    8.677    9.364   10.107   10.905   11.753
  12.647   13.581   14.550   15.546   16.562   17.589   18.617   19.638   20.644   21.631
  22.590   23.514   24.390   25.208   25.952   26.607   27.159   27.599   27.926   28.145
  28.268   28.307   28.274   28.182   28.042   27.865   27.660   27.436   27.198   26.952
  26.701   26.450   26.201   25.954   25.712   25.475   25.243   25.016   24.793   24.575
  24.361   24.151   23.943   23.736   23.532   23.328   23.125   22.921   22.717   22.511
  22.305   22.096   21.886   21.673   21.458   21.241   21.021   20.799   20.575   20.348
  20.120   19.889   19.657   19.423   19.187   18.950   18.712   18.474   18.234   17.994
  17.754   17.514   17.274   17.034   16.795   16.557   16.320   16.084   15.850   15.617
  15.386   15.156   14.929   14.703   14.480   14.260   14.041   13.825   13.611   13.400
  13.192   12.986   12.783   12.582   12.384   12.189   11.996   11.806   11.619   11.434
  11.252   11.073   10.896   10.722   10.550   10.381   10.214   10.050    9.888    9.729
   9.572    9.418    9.265    9.116    8.968    8.823    8.680    8.539    8.400    8.263
   8.129    7.996    7.866    7.737    7.611    7.486    7.364    7.243    7.124    7.007
   6.892    6.778    6.667    6.557    6.448    6.342    6.237    6.133    6.031    5.931
   5.833    5.735    5.640    5.546    5.453    5.362    5.272    5.183    5.096    5.010
   4.926    4.843    4.761    4.680    4.601    4.523    4.446    4.370    4.296    4.222
   4.150    4.079    4.009    3.940    3.872    3.805    3.739    3.674    3.610    3.547
   3.485    3.425    3.365    3.306    3.247    3.190    3.134    3.078    3.024    2.970
   2.917    2.865    2.813    2.763    2.713    2.664    2.616    2.568    2.522    2.476
   2.430    2.386    2.342    2.298    2.256    2.214    2.172    2.132    2.092    2.052
   2.014    1.975    1.938    1.901    1.864    1.828    1.793    1.758    1.724    1.690
   1.657    1.624    1.592    1.560    1.529    1.498    1.468    1.438    1.409    1.380
   1.352    1.324    1.296    1.269    1.242    1.216    1.190    1.165    1.140    1.115
   1.090    1.067    1.043    1.020    0.997    0.974    0.952    0.930    0.909    0.888
   0.867    0.847    0.827    0.807    0.788    0.769    0.751    0.732    0.715    0.697
   0.680    0.663    0.647    0.631    0.615    0.600    0.584    0.569    0.555    0.540
   0.526    0.513    0.499    0.486    0.472    0.460    0.447    0.434    0.422    0.410
   0.398    0.387    0.375    0.364    0.353    0.342    0.331    0.321    0.310    0.300
   0.290    0.280    0.270    0.261    0.251    0.242    0.233    0.224    0.215    0.206
   0.197    0.189    0.181    0.172    0.164    0.156    0.148    0.141    0.133    0.126
   0.118    0.111    0.104    0.097    0.090    0.084    0.077    0.071    0.065    0.060
   0.055    0.050    0.046    0.041    0.037    0.034    0.031    0.028    0.025    0.022
   0.020    0.018    0.016    0.014    0.013    0.011    0.010    0.009    0.008    0.007
   0.006    0.006    0.005    0.004    0.004    0.003    0.003    0.003    0.002    0.002
   0.002    0.002    0.001    0.001    0.001    0.001    0.001    0.001    0.001    0.001
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000
