

oelsnitz
25.08.1995 19:00   ;   0.6349
25.08.1995 19:30   ;   0.6328
25.08.1995 20:00   ;   0.6308
25.08.1995 20:30   ;   0.6287
25.08.1995 21:00   ;   0.6267
25.08.1995 21:30   ;   0.6246
25.08.1995 22:00   ;   0.6226
25.08.1995 22:30   ;   0.6205
25.08.1995 23:00   ;   0.6185
25.08.1995 23:30   ;   0.6164
26.08.1995 00:00   ;   0.6143
26.08.1995 00:30   ;   0.6123
26.08.1995 01:00   ;   0.6102
26.08.1995 01:30   ;   0.6082
26.08.1995 02:00   ;   0.6061
26.08.1995 02:30   ;   0.6041
26.08.1995 03:00   ;   0.6021
26.08.1995 03:30   ;   0.6001
26.08.1995 04:00   ;   0.5982
26.08.1995 04:30   ;   0.5963
26.08.1995 05:00   ;   0.5944
26.08.1995 05:30   ;   0.5925
26.08.1995 06:00   ;   0.5906
26.08.1995 06:30   ;   0.5887
26.08.1995 07:00   ;   0.5869
26.08.1995 07:30   ;   0.585
26.08.1995 08:00   ;   0.6444
26.08.1995 08:30   ;   0.6403
26.08.1995 09:00   ;   0.6832
26.08.1995 09:30   ;   0.7742
26.08.1995 10:00   ;   0.8014
26.08.1995 10:30   ;   0.8057
26.08.1995 11:00   ;   0.8679
26.08.1995 11:30   ;   0.9125
26.08.1995 12:00   ;   0.9104
26.08.1995 12:30   ;   0.9084
26.08.1995 13:00   ;   0.9064
26.08.1995 13:30   ;   0.9043
26.08.1995 14:00   ;   0.954
26.08.1995 14:30   ;   1.0154
26.08.1995 15:00   ;   1.0178
26.08.1995 15:30   ;   1.0203
26.08.1995 16:00   ;   1.0228
26.08.1995 16:30   ;   1.0253
26.08.1995 17:00   ;   1.0278
26.08.1995 17:30   ;   1.0302
26.08.1995 18:00   ;   1.033
26.08.1995 18:30   ;   1.0356
26.08.1995 19:00   ;   1.0016
26.08.1995 19:30   ;   0.9664
26.08.1995 20:00   ;   0.9297
26.08.1995 20:30   ;   0.9351
26.08.1995 21:00   ;   0.9372
26.08.1995 21:30   ;   0.9392
26.08.1995 22:00   ;   0.9412
26.08.1995 22:30   ;   0.9433
26.08.1995 23:00   ;   1.0818
26.08.1995 23:30   ;   1.1268
27.08.1995 00:00   ;   1.3119
27.08.1995 00:30   ;   1.4242
27.08.1995 01:00   ;   1.4309
27.08.1995 01:30   ;   1.9221
27.08.1995 02:00   ;   1.9657
27.08.1995 02:30   ;   1.9716
27.08.1995 03:00   ;   1.8492
27.08.1995 03:30   ;   1.6669
27.08.1995 04:00   ;   1.4962
27.08.1995 04:30   ;   1.418
27.08.1995 05:00   ;   1.3584
27.08.1995 05:30   ;   1.2998
27.08.1995 06:00   ;   1.2456
27.08.1995 06:30   ;   1.1956
27.08.1995 07:00   ;   1.1914
27.08.1995 07:30   ;   1.1871
27.08.1995 08:00   ;   1.1829
27.08.1995 08:30   ;   1.1787
27.08.1995 09:00   ;   1.1744
27.08.1995 09:30   ;   1.1702
27.08.1995 10:00   ;   1.166
27.08.1995 10:30   ;   1.1618
27.08.1995 11:00   ;   1.1575
27.08.1995 11:30   ;   1.1533
27.08.1995 12:00   ;   1.1491
27.08.1995 12:30   ;   1.1448
27.08.1995 13:00   ;   1.1406
27.08.1995 13:30   ;   1.1364
27.08.1995 14:00   ;   1.1322
27.08.1995 14:30   ;   1.1279
27.08.1995 15:00   ;   1.2606
27.08.1995 15:30   ;   1.2791
27.08.1995 16:00   ;   1.2882
27.08.1995 16:30   ;   1.2973
27.08.1995 17:00   ;   1.3064
27.08.1995 17:30   ;   1.3923
27.08.1995 18:00   ;   1.4569
27.08.1995 18:30   ;   1.453
27.08.1995 19:00   ;   1.4491
27.08.1995 19:30   ;   1.4452
27.08.1995 20:00   ;   1.4413
27.08.1995 20:30   ;   1.4374
27.08.1995 21:00   ;   1.4335
27.08.1995 21:30   ;   1.4295
27.08.1995 22:00   ;   1.4256
27.08.1995 22:30   ;   1.4217
27.08.1995 23:00   ;   1.6927
27.08.1995 23:30   ;   1.8034
28.08.1995 00:00   ;   1.75
28.08.1995 00:30   ;   1.6971
28.08.1995 01:00   ;   1.7203
28.08.1995 01:30   ;   1.7433
28.08.1995 02:00   ;   1.7709
28.08.1995 02:30   ;   1.9377
28.08.1995 03:00   ;   1.9488
28.08.1995 03:30   ;   1.96
28.08.1995 04:00   ;   1.9711
28.08.1995 04:30   ;   2.05
28.08.1995 05:00   ;   2.1469
28.08.1995 05:30   ;   2.286
28.08.1995 06:00   ;   2.5286
28.08.1995 06:30   ;   2.7806
28.08.1995 07:00   ;   3.052
28.08.1995 07:30   ;   3.3491
28.08.1995 08:00   ;   3.6621
28.08.1995 08:30   ;   3.9869
28.08.1995 09:00   ;   4.1926
28.08.1995 09:30   ;   4.1598
28.08.1995 10:00   ;   4.1018
28.08.1995 10:30   ;   3.9016
28.08.1995 11:00   ;   3.6646
28.08.1995 11:30   ;   3.4291
28.08.1995 12:00   ;   3.2089
28.08.1995 12:30   ;   3.0947
28.08.1995 13:00   ;   2.9873
28.08.1995 13:30   ;   2.8825
28.08.1995 14:00   ;   2.7826
28.08.1995 14:30   ;   2.7066
28.08.1995 15:00   ;   2.6306
28.08.1995 15:30   ;   2.5545
28.08.1995 16:00   ;   2.5167
28.08.1995 16:30   ;   2.5387
28.08.1995 17:00   ;   2.5657
28.08.1995 17:30   ;   2.5815
28.08.1995 18:00   ;   2.5973
28.08.1995 18:30   ;   2.7444
28.08.1995 19:00   ;   2.7351
28.08.1995 19:30   ;   2.7461
28.08.1995 20:00   ;   2.7571
28.08.1995 20:30   ;   2.7682
28.08.1995 21:00   ;   2.8495
28.08.1995 21:30   ;   2.9384
28.08.1995 22:00   ;   2.9504
28.08.1995 22:30   ;   2.9624
28.08.1995 23:00   ;   2.9744
28.08.1995 23:30   ;   2.9866
29.08.1995 00:00   ;   2.9986
29.08.1995 00:30   ;   3.0106
29.08.1995 01:00   ;   2.9058
29.08.1995 01:30   ;   2.7795
29.08.1995 02:00   ;   2.7159
29.08.1995 02:30   ;   2.6523
29.08.1995 03:00   ;   2.5887
29.08.1995 03:30   ;   2.5633
29.08.1995 04:00   ;   2.5456
29.08.1995 04:30   ;   2.5278
29.08.1995 05:00   ;   2.5101
29.08.1995 05:30   ;   2.4923
29.08.1995 06:00   ;   2.4746
29.08.1995 06:30   ;   2.4569
29.08.1995 07:00   ;   2.4418
29.08.1995 07:30   ;   2.4279
29.08.1995 08:00   ;   2.4138
29.08.1995 08:30   ;   2.3997
29.08.1995 09:00   ;   2.3856
29.08.1995 09:30   ;   2.3723
29.08.1995 10:00   ;   2.3963
29.08.1995 10:30   ;   2.3901
29.08.1995 11:00   ;   2.3511
29.08.1995 11:30   ;   2.3129
29.08.1995 12:00   ;   2.3039
29.08.1995 12:30   ;   2.3014
29.08.1995 13:00   ;   2.2989
29.08.1995 13:30   ;   2.2963
29.08.1995 14:00   ;   2.2938
29.08.1995 14:30   ;   2.3472
29.08.1995 15:00   ;   2.4233
29.08.1995 15:30   ;   2.5028
29.08.1995 16:00   ;   2.5948
29.08.1995 16:30   ;   2.6961
29.08.1995 17:00   ;   2.7975
29.08.1995 17:30   ;   2.9059
29.08.1995 18:00   ;   3.0164
29.08.1995 18:30   ;   3.0418
29.08.1995 19:00   ;   3.0566
29.08.1995 19:30   ;   3.0723
29.08.1995 20:00   ;   3.0885
29.08.1995 20:30   ;   3.1045
29.08.1995 21:00   ;   3.1206
29.08.1995 21:30   ;   3.1366
29.08.1995 22:00   ;   3.1527
29.08.1995 22:30   ;   3.1688
29.08.1995 23:00   ;   3.1314
29.08.1995 23:30   ;   3.0638
30.08.1995 00:00   ;   3.0011
30.08.1995 00:30   ;   2.957
30.08.1995 01:00   ;   2.979
30.08.1995 01:30   ;   3.0008
30.08.1995 02:00   ;   2.9789
30.08.1995 02:30   ;   2.8974
30.08.1995 03:00   ;   2.8133
30.08.1995 03:30   ;   2.7357
30.08.1995 04:00   ;   2.6582
30.08.1995 04:30   ;   2.6198
30.08.1995 05:00   ;   2.5875
30.08.1995 05:30   ;   2.555
30.08.1995 06:00   ;   2.5227
30.08.1995 06:30   ;   2.4903
30.08.1995 07:00   ;   2.458
30.08.1995 07:30   ;   2.4257
30.08.1995 08:00   ;   2.3933
30.08.1995 08:30   ;   2.3626
30.08.1995 09:00   ;   2.3332
30.08.1995 09:30   ;   2.3038
30.08.1995 10:00   ;   2.2791
30.08.1995 10:30   ;   2.2721
30.08.1995 11:00   ;   2.2651
30.08.1995 11:30   ;   2.2582
30.08.1995 12:00   ;   2.2512
30.08.1995 12:30   ;   2.2443
30.08.1995 13:00   ;   2.2373
30.08.1995 13:30   ;   2.2303
30.08.1995 14:00   ;   2.2234
30.08.1995 14:30   ;   2.2153
30.08.1995 15:00   ;   2.1953
30.08.1995 15:30   ;   2.1752
30.08.1995 16:00   ;   2.1552
30.08.1995 16:30   ;   2.1351
30.08.1995 17:00   ;   2.1151
30.08.1995 17:30   ;   2.095
30.08.1995 18:00   ;   2.0755
30.08.1995 18:30   ;   2.0574
30.08.1995 19:00   ;   2.0425
30.08.1995 19:30   ;   2.0388
30.08.1995 20:00   ;   2.0352
30.08.1995 20:30   ;   2.0315
30.08.1995 21:00   ;   2.0278
30.08.1995 21:30   ;   2.0242
30.08.1995 22:00   ;   2.0205
30.08.1995 22:30   ;   2.0168
30.08.1995 23:00   ;   2.0132
30.08.1995 23:30   ;   2.0095
31.08.1995 00:00   ;   2.0107
31.08.1995 00:30   ;   2.0127
31.08.1995 01:00   ;   2.0147
31.08.1995 01:30   ;   2.0168
31.08.1995 02:00   ;   2.0189
31.08.1995 02:30   ;   2.021
31.08.1995 03:00   ;   2.023
31.08.1995 03:30   ;   2.0251
31.08.1995 04:00   ;   2.0272
31.08.1995 04:30   ;   2.0292
31.08.1995 05:00   ;   2.0313
31.08.1995 05:30   ;   2.0334
31.08.1995 06:00   ;   2.0355
31.08.1995 06:30   ;   2.0375
31.08.1995 07:00   ;   2.0396
31.08.1995 07:30   ;   2.0417
31.08.1995 08:00   ;   2.058
31.08.1995 08:30   ;   2.126
31.08.1995 09:00   ;   2.1966
31.08.1995 09:30   ;   2.2671
31.08.1995 10:00   ;   2.3689
31.08.1995 10:30   ;   2.4877
31.08.1995 11:00   ;   2.6077
31.08.1995 11:30   ;   2.7277
31.08.1995 12:00   ;   2.8066
31.08.1995 12:30   ;   2.8466
31.08.1995 13:00   ;   2.888
31.08.1995 13:30   ;   2.9294
31.08.1995 14:00   ;   2.956
31.08.1995 14:30   ;   2.9641
31.08.1995 15:00   ;   2.9723
31.08.1995 15:30   ;   2.9804
31.08.1995 16:00   ;   2.9886
31.08.1995 16:30   ;   2.9968
31.08.1995 17:00   ;   3.0049
31.08.1995 17:30   ;   3.0131
31.08.1995 18:00   ;   2.9872
31.08.1995 18:30   ;   2.9602
31.08.1995 19:00   ;   2.9332
31.08.1995 19:30   ;   2.9062
31.08.1995 20:00   ;   2.8792
31.08.1995 20:30   ;   2.8522
31.08.1995 21:00   ;   2.8304
31.08.1995 21:30   ;   2.8112
31.08.1995 22:00   ;   2.8343
31.08.1995 22:30   ;   2.9065
31.08.1995 23:00   ;   2.9786
31.08.1995 23:30   ;   3.0509
01.09.1995 00:00   ;   3.2453
01.09.1995 00:30   ;   3.5004
01.09.1995 01:00   ;   3.7713
01.09.1995 01:30   ;   4.0468
01.09.1995 02:00   ;   4.3464
01.09.1995 02:30   ;   4.6672
01.09.1995 03:00   ;   5.0449
01.09.1995 03:30   ;   5.4458
01.09.1995 04:00   ;   5.8625
01.09.1995 04:30   ;   6.3023
01.09.1995 05:00   ;   6.768
01.09.1995 05:30   ;   7.2521
01.09.1995 06:00   ;   7.9292
01.09.1995 06:30   ;   8.9362
01.09.1995 07:00   ;   10.0484
01.09.1995 07:30   ;   11.1817
01.09.1995 08:00   ;   12.42
01.09.1995 08:30   ;   13.8486
01.09.1995 09:00   ;   15.2819
01.09.1995 09:30   ;   16.854
01.09.1995 10:00   ;   17.962
01.09.1995 10:30   ;   19.0136
01.09.1995 11:00   ;   20.1656
01.09.1995 11:30   ;   21.3215
01.09.1995 12:00   ;   22.536
01.09.1995 12:30   ;   23.851
01.09.1995 13:00   ;   25.1655
01.09.1995 13:30   ;   26.5366
01.09.1995 14:00   ;   28.864
01.09.1995 14:30   ;   29.8504
01.09.1995 15:00   ;   31.489
01.09.1995 15:30   ;   33.1216
01.09.1995 16:00   ;   34.8299
01.09.1995 16:30   ;   36.5339
01.09.1995 17:00   ;   38.9098
01.09.1995 17:30   ;   41.6748
01.09.1995 18:00   ;   43.6186
01.09.1995 18:30   ;   44.6688
01.09.1995 19:00   ;   45.66
01.09.1995 19:30   ;   46.3944
01.09.1995 20:00   ;   46.44
01.09.1995 20:30   ;   46.4864
01.09.1995 21:00   ;   46.532
01.09.1995 21:30   ;   46.5776
01.09.1995 22:00   ;   46.2192
01.09.1995 22:30   ;   45.8184
01.09.1995 23:00   ;   45.4176
01.09.1995 23:30   ;   45.0682
02.09.1995 00:00   ;   44.728
02.09.1995 00:30   ;   44.3432
02.09.1995 01:00   ;   43.9544
02.09.1995 01:30   ;   43.6074
02.09.1995 02:00   ;   43.2672
02.09.1995 02:30   ;   42.927
02.09.1995 03:00   ;   42.5868
02.09.1995 03:30   ;   42.2104
02.09.1995 04:00   ;   41.5901
02.09.1995 04:30   ;   41.0322
02.09.1995 05:00   ;   40.4743
02.09.1995 05:30   ;   39.9164
02.09.1995 06:00   ;   39.3585
02.09.1995 06:30   ;   38.8006
02.09.1995 07:00   ;   38.2427
02.09.1995 07:30   ;   37.7584
02.09.1995 08:00   ;   37.2269
02.09.1995 08:30   ;   36.669
02.09.1995 09:00   ;   35.7308
02.09.1995 09:30   ;   34.3252
02.09.1995 10:00   ;   33.3658
02.09.1995 10:30   ;   33.1654
02.09.1995 11:00   ;   32.965
02.09.1995 11:30   ;   32.5966
02.09.1995 12:00   ;   32.14
02.09.1995 12:30   ;   31.6834
02.09.1995 13:00   ;   31.2274
02.09.1995 13:30   ;   30.7708
02.09.1995 14:00   ;   30.3148
02.09.1995 14:30   ;   29.8582
02.09.1995 15:00   ;   29.4022
02.09.1995 15:30   ;   28.9456
02.09.1995 16:00   ;   28.5575
02.09.1995 16:30   ;   28.133
02.09.1995 17:00   ;   27.697
02.09.1995 17:30   ;   27.317
02.09.1995 18:00   ;   26.9365
02.09.1995 18:30   ;   26.5078
02.09.1995 19:00   ;   26.076
02.09.1995 19:30   ;   25.6955
02.09.1995 20:00   ;   25.3155
02.09.1995 20:30   ;   24.935
02.09.1995 21:00   ;   24.555
02.09.1995 21:30   ;   24.1745
02.09.1995 22:00   ;   23.7945
02.09.1995 22:30   ;   23.414
02.09.1995 23:00   ;   23.034
02.09.1995 23:30   ;   22.6535
03.09.1995 00:00   ;   22.273
03.09.1995 00:30   ;   21.9544
03.09.1995 01:00   ;   21.6125
03.09.1995 01:30   ;   21.246
03.09.1995 02:00   ;   21.0012
03.09.1995 02:30   ;   20.7445
03.09.1995 03:00   ;   20.462
03.09.1995 03:30   ;   20.2236
03.09.1995 04:00   ;   19.997
03.09.1995 04:30   ;   19.7145
03.09.1995 05:00   ;   19.4456
03.09.1995 05:30   ;   19.22
03.09.1995 06:00   ;   18.994
03.09.1995 06:30   ;   18.768
03.09.1995 07:00   ;   18.542
03.09.1995 07:30   ;   18.316
03.09.1995 08:00   ;   18.09
03.09.1995 08:30   ;   17.8644
03.09.1995 09:00   ;   17.6384
03.09.1995 09:30   ;   17.4124
03.09.1995 10:00   ;   17.2168
03.09.1995 10:30   ;   17.0292
03.09.1995 11:00   ;   16.842
03.09.1995 11:30   ;   16.6544
03.09.1995 12:00   ;   16.4668
03.09.1995 12:30   ;   16.2792
03.09.1995 13:00   ;   16.0916
03.09.1995 13:30   ;   15.904
03.09.1995 14:00   ;   15.722
03.09.1995 14:30   ;   15.54
03.09.1995 15:00   ;   15.3935
03.09.1995 15:30   ;   15.257
03.09.1995 16:00   ;   15.094
03.09.1995 16:30   ;   14.912
03.09.1995 17:00   ;   14.7475
03.09.1995 17:30   ;   14.611
03.09.1995 18:00   ;   14.466
03.09.1995 18:30   ;   14.284
03.09.1995 19:00   ;   14.102
03.09.1995 19:30   ;   13.965
03.09.1995 20:00   ;   13.8288
03.09.1995 20:30   ;   13.6564
03.09.1995 21:00   ;   13.4744
03.09.1995 21:30   ;   13.3193
03.09.1995 22:00   ;   13.2473
03.09.1995 22:30   ;   13.2503
03.09.1995 23:00   ;   13.2533
03.09.1995 23:30   ;   13.2566
04.09.1995 00:00   ;   13.2596
04.09.1995 00:30   ;   13.2629
04.09.1995 01:00   ;   13.2659
04.09.1995 01:30   ;   13.2692
04.09.1995 02:00   ;   13.2722
04.09.1995 02:30   ;   13.2755
04.09.1995 03:00   ;   13.2785
04.09.1995 03:30   ;   13.2815
04.09.1995 04:00   ;   13.2701
04.09.1995 04:30   ;   13.2239
04.09.1995 05:00   ;   13.1777
04.09.1995 05:30   ;   13.1315
04.09.1995 06:00   ;   13.0304
04.09.1995 06:30   ;   12.9293
04.09.1995 07:00   ;   12.8282
04.09.1995 07:30   ;   12.7032
04.09.1995 08:00   ;   12.5684
04.09.1995 08:30   ;   12.4336
04.09.1995 09:00   ;   12.3244
04.09.1995 09:30   ;   12.2233
04.09.1995 10:00   ;   12.1222
04.09.1995 10:30   ;   12.0211
04.09.1995 11:00   ;   11.9203
04.09.1995 11:30   ;   11.8192
04.09.1995 12:00   ;   11.7181
04.09.1995 12:30   ;   11.617
04.09.1995 13:00   ;   11.5162
04.09.1995 13:30   ;   11.4151
04.09.1995 14:00   ;   11.4007
04.09.1995 14:30   ;   11.4112
04.09.1995 15:00   ;   11.4214
04.09.1995 15:30   ;   11.4178
04.09.1995 16:00   ;   11.2918
04.09.1995 16:30   ;   11.1655
04.09.1995 17:00   ;   11.0395
04.09.1995 17:30   ;   10.9192
04.09.1995 18:00   ;   10.8265
04.09.1995 18:30   ;   10.7338
04.09.1995 19:00   ;   10.6411
04.09.1995 19:30   ;   10.5481
04.09.1995 20:00   ;   10.4554
04.09.1995 20:30   ;   10.3627
04.09.1995 21:00   ;   10.28
04.09.1995 21:30   ;   10.2182
04.09.1995 22:00   ;   10.1564
04.09.1995 22:30   ;   10.0919
04.09.1995 23:00   ;   9.9989
04.09.1995 23:30   ;   9.9062
05.09.1995 00:00   ;   9.8135
05.09.1995 00:30   ;   9.7563
05.09.1995 01:00   ;   9.7176
05.09.1995 01:30   ;   9.679
05.09.1995 02:00   ;   9.6402
05.09.1995 02:30   ;   9.6015
05.09.1995 03:00   ;   9.5629
05.09.1995 03:30   ;   9.5243
05.09.1995 04:00   ;   9.4846
05.09.1995 04:30   ;   9.4441
05.09.1995 05:00   ;   9.4039
05.09.1995 05:30   ;   9.3634
05.09.1995 06:00   ;   9.3229
05.09.1995 06:30   ;   9.2824
05.09.1995 07:00   ;   9.2433
05.09.1995 07:30   ;   9.206
05.09.1995 08:00   ;   9.1685
05.09.1995 08:30   ;   9.131
05.09.1995 09:00   ;   9.0935
05.09.1995 09:30   ;   9.0812
05.09.1995 10:00   ;   9.0952
05.09.1995 10:30   ;   9.0922
05.09.1995 11:00   ;   9.0247
05.09.1995 11:30   ;   8.9551
05.09.1995 12:00   ;   8.8849
05.09.1995 12:30   ;   8.8511
05.09.1995 13:00   ;   8.8207
05.09.1995 13:30   ;   8.7903
05.09.1995 14:00   ;   8.7596
05.09.1995 14:30   ;   8.73
05.09.1995 15:00   ;   8.7007
05.09.1995 15:30   ;   8.6715
05.09.1995 16:00   ;   8.6423
05.09.1995 16:30   ;   8.613
05.09.1995 17:00   ;   8.5837
05.09.1995 17:30   ;   8.5545
05.09.1995 18:00   ;   8.525
05.09.1995 18:30   ;   8.4959
05.09.1995 19:00   ;   8.4678
05.09.1995 19:30   ;   8.4398
05.09.1995 20:00   ;   8.4117
05.09.1995 20:30   ;   8.3836
05.09.1995 21:00   ;   8.3555
05.09.1995 21:30   ;   8.3274
05.09.1995 22:00   ;   8.2991
05.09.1995 22:30   ;   8.271
05.09.1995 23:00   ;   8.243
05.09.1995 23:30   ;   8.2149
06.09.1995 00:00   ;   8.1868
06.09.1995 00:30   ;   8.1587
06.09.1995 01:00   ;   8.1306
06.09.1995 01:30   ;   8.1026
06.09.1995 02:00   ;   8.0742
06.09.1995 02:30   ;   8.0462
06.09.1995 03:00   ;   8.0182
06.09.1995 03:30   ;   7.9913
06.09.1995 04:00   ;   7.9643
06.09.1995 04:30   ;   7.9374
06.09.1995 05:00   ;   7.9105
06.09.1995 05:30   ;   7.8836
06.09.1995 06:00   ;   7.8565
06.09.1995 06:30   ;   7.8296
06.09.1995 07:00   ;   7.8027
06.09.1995 07:30   ;   7.7757
06.09.1995 08:00   ;   7.7488
06.09.1995 08:30   ;   7.7219
06.09.1995 09:00   ;   7.695
06.09.1995 09:30   ;   7.6681
06.09.1995 10:00   ;   7.641
06.09.1995 10:30   ;   7.614
06.09.1995 11:00   ;   7.5871
06.09.1995 11:30   ;   7.5616
06.09.1995 12:00   ;   7.5393
06.09.1995 12:30   ;   7.5172
06.09.1995 13:00   ;   7.4949
06.09.1995 13:30   ;   7.4728
06.09.1995 14:00   ;   7.4508
06.09.1995 14:30   ;   7.4284
06.09.1995 15:00   ;   7.4064
06.09.1995 15:30   ;   7.3841
06.09.1995 16:00   ;   7.362
06.09.1995 16:30   ;   7.3397
06.09.1995 17:00   ;   7.3181
06.09.1995 17:30   ;   7.297
06.09.1995 18:00   ;   7.2757
06.09.1995 18:30   ;   7.2545
06.09.1995 19:00   ;   7.2332
06.09.1995 19:30   ;   7.2121
